2865,4/11/2016 9:32, For every account of things going badly," there are thousands of accounts of things going well"" http://j.mp/1qohB6L? @africarenewal #SDGs """,,,,,,,
2864,4/11/2016 9:35, How do we think about #accountability in the #SDGs? @M2Pham Within-nation & global accountability. #CUGH2016 @CUGHnews #globalhealth #TWiGH ,,,,,,,,
2863,4/11/2016 9:36," #HealthSystem #Quality is about trust, confidence, accountability. In #SDGs? @HarvardChanSPH @mkruk #CUGH2016pic.twitter.com/IZS0zWTHf2 ",,,,,,,,
2862,4/11/2016 9:39, Inspiring article on the importance of #youth for the achievement of the #SDGs #SDGen #Youth4GGhttps://twitter.com/ONECampaign/status/718789383390961664?? ,,,,,,,,
2861,4/11/2016 9:40, Do you think tht when making deal for minority Govt our leaders talk abt the most important political agenda: #SDGs? pic.twitter.com/lijDanYhTr ,,,,,,,,
2860,4/11/2016 9:40, #trust is a major ingredient to successfully achieving the #SDGs @CUGHnews #CUGH2016 ,,,,,,,,
2859,4/11/2016 9:42, RT UCLACWH: RT tiffy_hsu: Only 46 (out of ~194) countries are NOT on track to reach the #SDGs child mortality goal? http://ift.tt/1SJDgwt? ,,,,,,,,
2858,4/11/2016 9:42, RT UCLACWH: RT mkruk: Great to participate in the #CUGH2016 panel on #SDGs. Realistic goals or utopian fairytale? ? http://ift.tt/1UVXlph? ,,,,,,,,
2857,4/11/2016 9:42, RT UCLACWH: RT ryanfong15: Sustainable Development Goals #SDGs #oneworld #onegoal #17agendas for a better world uc? http://ift.tt/1SJDjsa? ,,,,,,,,
2856,4/11/2016 9:42, RT UCLACWH: RT tiffy_hsu: Think #SDGs only have one real #health goal? Think again. Everything is health. #CUGH201? http://ift.tt/1UVXngY? ,,,,,,,,
2855,4/11/2016 9:42, Good point! It could be time to remind the TDs in #32ndDail about  our #SDGs #GE16 call!  http://www.atdireland.ie/wp/wp-content/uploads/2016/02/ATD-Valentines-Day-GE16-Call1.pdf??https://twitter.com/17octcomIRL/status/719565676793434113?? ,,,,,,,,
2854,4/11/2016 9:44, #Act2015 officially launched n Uganda. Youth 2track progress towards 2030 @yptcampaign @UNFPA_ESARO @YNyoni #SDGs pic.twitter.com/Q2I5OOfIcE ,,,,,,,,
2853,4/11/2016 9:44, Read report author @susan_nicolai's blog introducing our new sub-Saharan Africa scorecard http://www.developmentprogress.org/blog/2016/04/11/early-days-early-opportunity-sdg-projections-sub-saharan-africa?? #StartingStrong #SDGs ,,,,,,,,
2852,4/11/2016 9:48, Big gaps and little money: Why solutions to finance #SDGs in #LDCs matter by @gailmlhurley @mariannem88 on @devexhttps://www.devex.com/news/big-gaps-and-little-money-why-solutions-to-finance-sdgs-in-ldcs-matter-87958#.VwvVQnaNSug.twitter?? ,,,,,,,,
2851,4/11/2016 9:49, How will the OECD #TOSSD framework for measuring dev finance help support #Agenda2030 #SDGs? http://www.oecd.org/dac/dacnewsjanuary2016.htm?utm_source=DACNewsJan16&utm_medium=email&utm_content=%20measuring_jan2016&utm_campaign=DACNews#measuring_jan2016?? #DACnews via @OECDdev ,,,,,,,,
2850,4/11/2016 9:49, #Act2015 #SDGs #YouthPower   What's the plan on Goal number 3 ? ,,,,,,,,
2849,4/11/2016 9:53, Global goals incentivize national movement. @mkruk @HarvardChanSPH #SDGs #CUGH2016 #ThinkBigpic.twitter.com/Tg0rVPf5zH ,,,,,,,,
2848,4/11/2016 9:55, Global issues need global solutions from world leaders demanded by #GlobalCitizens. #BeTheChange #Changemakers #SDGs https://twitter.com/TEDTalks/status/719540161483137024?? ,,,,,,,,
2847,4/11/2016 9:56, DCF High-level Symposium paves way to leave no one behind - @UNDESA http://bit.ly/1PXaQNo? #SDGs #GlobalGoals ,,,,,,,,
2846,4/11/2016 9:56, @EngenderHealth @PopInstitute A35: advocate for their right to education & info on #ReproHealth knowledge is power that helps achieve #SDGs ,,,,,,,,
2845,4/11/2016 9:57, Projecting progress: reaching the #SDGs by 2030 by @ODIdev #GlobalGoals #Agenda2030http://www.odi.org/publications/9895-sdgs-progress-scorecard-projecting-2030-development-goals?? ,,,,,,,,
2844,4/11/2016 10:01, Really excited to see how busy is going to tackle #SDGs #crowdforum - not least Cose water is 1 & @PumpAid are totes working on that! ,,,,,,,,
2843,4/11/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
2842,4/11/2016 10:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
2841,4/11/2016 10:01, .@M2Pham #SDGs facilitate inter-sectorial collaboration btw ministries who may never talk. It's a marathon (15 yrs) not a sprint #CUGH2016 ,,,,,,,,
2840,4/11/2016 10:02, .@M2Pham of @unfoundation: Need to focus on how we translate global indicators to the national level #CUGH2016 #SDGs #TWiGH ,,,,,,,,
2839,4/11/2016 10:03, Next CCR public dialogue: Launch of #Africa and the MDGs on 28 April at 5:30 PM at the Centre for the Book. All welcome. Free event. #SDGs ,,,,,,,,
2838,4/11/2016 10:05," Proposed EU-US trade deal threatens UN Sustainable Development Goals, says Trade Justice Movement http://ow.ly/10wa5K? #SDGs ",,,,,,,,
2837,4/11/2016 10:05, Well-managed companies shouldn't need #SDGs to tell them about risks and opportunities: but do they? #crowdforum ,,,,,,,,
2836,4/11/2016 10:06, Time to talk about the role of business in the quest to achieve #SDGs #crowdforum @thecrowd #sustypic.twitter.com/kNKIvkbXvN ,,,,,,,,
2835,4/11/2016 10:08, Great to here about #Africa & growth in demand as well as population growth!  #crowdforum @PumpAid are stimulating demand to deliver #SDGs ,,,,,,,,
2834,4/11/2016 10:09," Great to be at @thecrowd London tonight, discussing the business case for engaging with the #SDGs #crowdforum ",,,,,,,,
2833,4/11/2016 10:09, @malloch_brown co chair of @BizCommission speaking about role of business in achieving #SDGs at tonight's #crowdforum ,,,,,,,,
2832,4/11/2016 10:09, #Disability policymaking must focus on #GlobalSouth if we want to achieve #SDGs: @javed_abidi #DPIWorldAssembly2016 #CRPD @HuffPostIndia ,,,,,,,,
2831,4/11/2016 10:11, At #crowdforum event on #SDGs. Can business play a pivotal role in delivery against the 17 global goals? Why not? pic.twitter.com/XqG2FJmxiJ ,,,,,,,,
2830,4/11/2016 10:12, @YMCAIreland @YouTube Fantastic news. Congratulations  #youthwork #deved #SDGs ,,,,,,,,
2829,4/11/2016 10:12, Imptce of pre-emptive action on the crises hurtling towards us: Lord Malloch-Brown #crowdforum #SDGs ,,,,,,,,
2828,4/11/2016 10:12, Definitely the market & business have a role to play in delivering #SDGs & so have partnerships with government & NGOs! #crowdforum ,,,,,,,,
2827,4/11/2016 10:13," We need to be the most preemptive generation in human history"" #SDGs #crowdforum @malloch_brownpic.twitter.com/BJCm0zzfix """,,,,,,,,
2826,4/11/2016 10:15, Excited to be @ joint Global Commission on Biz & #SDGS & #crowdforum event. Lord Malloch-Brown on the case for biz engagement & innovation. ,,,,,,,,
2825,4/11/2016 10:16, Including business in the development model means the possibility of SCALE - Lord Malloch-Brown #SDGs @thecrowd ,,,,,,,,
2824,4/11/2016 10:17, Quarterly reporting as the enemy of biz investment in sustainability solutions @malloch_brown #crowdforum #SDGs ,,,,,,,,
2823,4/11/2016 10:18, Scaled delivery of #SDGs will depend on business driving a move from grant-based model to invest&return model - @malloch_brown #crowdforum ,,,,,,,,
2822,4/11/2016 10:18, .@CFigueres delivering most of 17 #SDGs is fundamentally dependent on #climate action #GranthamLecture ,,,,,,,,
2821,4/11/2016 10:18, Tackling poverty and #climatechange integral to #SDGs says @CFigueres #GranthamLecture ,,,,,,,,
2820,4/11/2016 10:19, My mind is also full of Qs around ethical approaches taxation: hard not to think about this atm #PanamaPapers #crowdforum #SDGs ,,,,,,,,
2819,4/11/2016 10:20," #SDGs We are no longer in a situation of a North-South organization of relations!"" Orliange http://bit.ly/23xO8VF?pic.twitter.com/BSAiPTCain """,,,,,,,,
2818,4/11/2016 10:21, Happening now! Side event on #datarevolution in action w/ @Patrick_Gerland: http://bit.ly/1SyCy59? #CPD49 #UNPopulation #SDGs ,,,,,,,,
2817,4/11/2016 10:21," Cities should be built for people not traffic, urban gardens not urban sprawl #GranthamLecture #SDGs ",,,,,,,,
2816,4/11/2016 10:22, @CFigueres #GranthamLecture there's a causal relationship between #climate & #poverty + a directional relationship between #climate & #SDGs ,,,,,,,,
2815,4/11/2016 10:23, #Cities crucial  #SDGs #climatechange - for 80% population -build for #women #children #men not cars & buildings @CFigueres #GranthamLecture ,,,,,,,,
2814,4/11/2016 10:23," Climate has a physical urgency that the #SDGs do not have, #ParisAgreement 10yrs too late #GranthamLecture ",,,,,,,,
2813,4/11/2016 10:23," Patient capitalism required to allow for businesses to engage with long term sustainable development"" @malloch_brown #crowdforum #SDGs """,,,,,,,,
2812,4/11/2016 10:24, @CFigueres #GranthamLecture #Climate has an in-built physical urgency that distinguishes it from other #SDGs -pressure on innovators ,,,,,,,,
2811,4/11/2016 10:24, @CFigueres: Unlike all other #SDGs," #climate action is of physical urgency"" #GranthamLecture """,,,,,,,
2810,4/11/2016 10:24," #Climate has a 'physical' urgency on top of the social, economic, and moral urgencies shared by all the #SDGs #GranthamLecture ",,,,,,,,
2809,4/11/2016 10:25, Cherry-picking or sensible strategic priorisation? Axel Threlfall #crowdforum #SDGs ,,,,,,,,
2808,4/11/2016 10:25," climate has built in physical urgency that none of the #SDGs have. paris agreement 10 years too late?""#Granthamlecture """,,,,,,,,
2807,4/11/2016 10:26, We know there are risks in meeting the #SDGs #globalgoals but theres a greater risk staying on our current tracks @malloch_brown #crowdforum ,,,,,,,,
2806,4/11/2016 10:27, #SDGs #crowdforum @clairemelamed doesn't care if biz has heard of SDGs. What matters is whether they are taking action to support goals. ,,,,,,,,
2805,4/11/2016 10:28, Check out relevant variables for #SDGs in @ipumsi @PopDevUNFPA #CPD49pic.twitter.com/CnTenglB0Y ,,,,,,,,
2804,4/11/2016 10:30, @clairemelamed says more important that what business DOES helps #SDGs more than they know their detail. Align incentives.#crowdforum #susty ,,,,,,,,
2803,4/11/2016 10:30," #UNSG at #CPD49: I welcome focus on strengthening demographic evidence base for our efforts to achieve the #SDGs"" https://twitter.com/GlobalGoalsUN/status/719555815678476288?? """,,,,,,,,
2802,4/11/2016 10:30, #MaternalHealth will contribute to at least 3 #SDGs. #GlobalGoals. #IntlMHDay ,,,,,,,,
2801,4/11/2016 10:30, Check out relevant variables for #SDGs in @ipumsi @UNStats #CPD49 @UNFPApic.twitter.com/ITqXmXXEKG ,,,,,,,,
2800,4/11/2016 10:31, Need to incentivise business for the wheels to really start rolling #SDGs #crowdforum ,,,,,,,,
2799,4/11/2016 10:31, Awareness leads to consideration leads to action #SDGs #crowdforum ,,,,,,,,
2798,4/11/2016 10:31, @amandamack6 talks about the power of engaging employees for social impact #crowdforum #SDGs ,,,,,,,,
2797,4/11/2016 10:32, @amandamack6 on #global goals #SDGs = awareness leads to consideration which leads to action #crowdforum ,,,,,,,,
2796,4/11/2016 10:34, @malloch-brown #crowdforum how can business contribute to delivering #SDGs #GlobalGoals ,,,,,,,,
2795,4/11/2016 10:34," Biz should badge existing initiatives as supporting #SDGs says @amandamack6, to help build awareness #crowdforum ",,,,,,,,
2794,4/11/2016 10:34," #UNSG: #SDGs demand sexual & reproductive health & reproductive rights, gender equality & empowerment of women & youth #IntlMHDay #CPD49 ",,,,,,,,
2793,4/11/2016 10:35, Great talk by @malloch_brown on #SDGs and business. Love new phrase #patientcapitalist @BizCommission ,,,,,,,,
2792,4/11/2016 10:35," #crowdforum @amandamack6 every company should have a board meeting about #SDGs, discuss impacts of acting and not acting and communicate ",,,,,,,,
2791,4/11/2016 10:36," Will analysts use #SDGs to assess investments? Astrid Manroth thinks it's already happening, for G13 climate #crowdforum ",,,,,,,,
2790,4/11/2016 10:36," AFD_France: #SDGs We are no longer in a situation of a North-South organization of relations!"" Orliange ? pic.twitter.com/lQqEGBjjic """,,,,,,,,
2789,4/11/2016 10:37, Q42: How does delivery of quality #maternalhealth care help us to achieve the #SDGs? #IntlMHDay ,,,,,,,,
2788,4/11/2016 10:37, #SDGs being renamed #GlobalGoals here at #crowdforum. Will I have to rebadge my series of articles!? @The_Envist ,,,,,,,,
2787,4/11/2016 10:39, Q42: How does delivery of quality #maternalhealth care help us to achieve the #SDGs? #IntlMHDay v @Pop_Council ,,,,,,,,
2786,4/11/2016 10:39," There are enough data points to prove that sustainable business is good business now"" #crowdforum #sustainability #SDGs """,,,,,,,,
2785,4/11/2016 10:40, RT @UNDP: What will it take to achieve bold new #Agenda2030?@HelenClarkUNDP explains: http://on.undp.org/dkz? #SDGs pic.twitter.com/xiLc6fdcwX ,,,,,,,,
2784,4/11/2016 10:41," Is it OK for companies to ignore some #SDGs? Claire Melamed: Y division of labour"" ok as long as Cos don't actively undermine #crowdforum """,,,,,,,,
2783,4/11/2016 10:41, #GlobalGoals #SDGs have the potential to redefine international norms? #crowdforum ,,,,,,,,
2782,4/11/2016 10:42," #SDGs may be most effective as global norms change than 169 targets - not socially acceptable, customers expect @clairemelamed #crowdforum ",,,,,,,,
2781,4/11/2016 10:43," Tiger, tiger burning bright: Number of wild tigers in the world rises 22% #SDGs @OWOFLetsCare feels motivated  http://timesofindia.indiatimes.com/india/Tiger-tiger-burning-bright-Number-of-wild-tigers-in-the-world-rises-22/articleshow/51783854.cms?? ",,,,,,,,
2780,4/11/2016 10:44, Check out my post on taking part in @RestlessDev #YouthPower Pursuit http://www.beautifulglobalhope.weebly.com? #SDGs #GlobalGoals ,,,,,,,,
2779,4/11/2016 10:45," So good Q is how would you tell if a biz is actively undermining"" an SDG"," and what are the sanctions/disincentives? #crowdforum #SDGs """,,,,,,,
2778,4/11/2016 10:47, A future free of extreme poverty is in our reach?Watch the #GlobalCitizen TED talk?http://glblctzn.me/TED? #SDGs #GlobalGoals ,,,,,,,,
2777,4/11/2016 10:48," Financing #SDGs - @malloch_brown a growing portion has to come from business sources"" #crowdforum """,,,,,,,,
2776,4/11/2016 10:48," Blended finance"" where public sector can finance riskier innovation until private sector is ready. #crowdforum #Angels #SDGs """,,,,,,,,
2775,4/11/2016 10:50, We can help mitigate #climatechange on an individual level using already-existing resources http://gokid.mobi? #SDGs #greentransport ,,,,,,,,
2774,4/11/2016 10:50, We know the business risks in meeting the #SDGs & global goals but a greater risk staying on our current tracks @malloch_brown #crowdforum ,,,,,,,,
2773,4/11/2016 10:51, Firelight's ED @NinaBlackwell makes case for investing locally for success of #SDGs #OECDgfd http://bit.ly/1S5v3VS? ,,,,,,,,
2772,4/11/2016 10:52, Rwanda's Model Green Village - a Sustainable Development Incarnation - UNEP #SDGs #biodiversity https://shar.es/1jtQtM? via @sharethis ,,,,,,,,
2771,4/11/2016 10:53, The #GlobalGoals need Local #SDGpioneers. Nominate yourself here before 30 April: http://bit.ly/1RC7eT4? #SDGs pic.twitter.com/9bQs9NRhpi ,,,,,,,,
2770,4/11/2016 10:53, Asking a business leader about #charity sector - we should just mush together & 'rent' some brains to solve #SDGs #crowdforum !! ,,,,,,,,
2769,4/11/2016 10:56, We must align business innovation with broader social purpose #SDGs #crowdforum ,,,,,,,,
2768,4/11/2016 11:00, Our vision for 2030? Reduce maternal deaths to less than 70 #IntlMHDay #SDGs pic.twitter.com/KXVb6ZfTFa ,,,,,,,,
2767,4/11/2016 11:00, Our vision for 2030? Reduce maternal deaths to less than 70 #IntlMHDay #SDGs pic.twitter.com/meJTz7raHL ,,,,,,,,
2766,4/11/2016 11:00, Our vision for 2030? Reduce maternal deaths to less than 70 #IntlMHDay #SDGs pic.twitter.com/lPq3aaX6jF ,,,,,,,,
2765,4/11/2016 11:00, 'The last thing we want to do is put everyone in a straitjacket and force them into a box-ticking exercise' @malloch_brown #SDGs #crowdforum ,,,,,,,,
2764,4/11/2016 11:02, 30 #SDGs indicator already collected with #MICS potential to add 10 morepic.twitter.com/TfmhiPXykn ,,,,,,,,
2763,4/11/2016 11:02, @infoCEPEI illustrates how #Colombia is engaging #cities and local #leaders in #SDGs Implementation http://goo.gl/BJt6AE? @UNSDSN ,,,,,,,,
2762,4/11/2016 11:06, Small farmers can help meet #SDGs & #climate goals?but they need our support http://huff.to/1StCUJR? #GFPR2016 ,,,,,,,,
2761,4/11/2016 11:06, Our vision for 2030? Reduce maternal deaths to less than 70 #IntlMHDay #SDGs pic.twitter.com/cHXaENu8Ig v @usaidassist ,,,,,,,,
2760,4/11/2016 11:11, Unicef vs Unilever: who makes biggest contribution to health? @malloch_brown #crowdforum #SDGs #globalgoals ,,,,,,,,
2759,4/11/2016 11:12," Everyone is furiously agreeing with each other, hard to keep awake, a/c Peter Knight #crowdforum #SDGs ",,,,,,,,
2758,4/11/2016 11:13, Role of #Plasticsurgeons in Advancing Global #Development #SDGs @theG4Alliance with @sabrinajuran TheLancethttps://www.researchgate.net/publication/299433800_The_Role_of_Plastic_Surgeons_in_Advancing_Global_Development?utm_source=twitter&utm_medium=rgShare&utm_campaign=shareFullTextPublication?? ,,,,,,,,
2757,4/11/2016 11:16," Pass the parcel on blame: Gvts, biz. How did we get here? More useful Q is who is able to get us to somewhere else? #crowdforum #SDGs ",,,,,,,,
2756,4/11/2016 11:17, Importance of collaboration. FloodRe given as an example. #crowdforum #SDGs ,,,,,,,,
2755,4/11/2016 11:21," How can we have these conversations better: agreeing without boredom, disagreeing without fighting? #crowdforum #SDGs ",,,,,,,,
2754,4/11/2016 11:23, That last tweet: @clairemelamed on having the conversation #crowdforum #SDGs ,,,,,,,,
2753,4/11/2016 11:23, Register your work + spread the word for the #SDGs: https://sustainabledevelopment.un.org/hlpf/PartnershipExchange?? / @SustainBrands @SusGamers @sustaincities @SustainAirports ,,,,,,,,
2752,4/11/2016 11:29, Journey from campaigning to consensus @Clairemelamed - from placards to post-it notes #crowdforum #SDGs https://www.slideshare.net/mobile/PennyWalker/stop-assuming-start-asking-questions-from-conflict-to-collaboration?? ,,,,,,,,
2751,4/11/2016 11:29, Retweeted ifpri (@ifpri):  Small farmers can help meet #SDGs & #climate goals?but they need our support... http://fb.me/10wkcA2q9? ,,,,,,,,
2750,4/11/2016 11:30, These goals have creative freedom while being a lens that companies can be judged on @JimWoodsUK #SDGs #crowdforum ,,,,,,,,
2749,4/11/2016 11:36," a51: Women must be involved in the achievement of the #SDGs, and quality #MaternalHealth care means they have the chance to. #IntlMHDay ",,,,,,,,
2748,4/11/2016 11:40, Find out how to successfully connect your brand with the #UN #SDGs from @Unilever's @JonathanpAtwood at #SB16sd:http://sbshare.co/1Tp7GsR? ,,,,,,,,
2747,4/11/2016 11:40, GlblCtzn: RT erna_solberg: A future free of extreme poverty is in our reach?Watch the #GlobalCitizen TED talk?http://glblctzn.me/TED? #SDGs? ,,,,,,,,
2746,4/11/2016 11:42, Two great activities for Tues: attending: @CANAdapt2016; listening #SDGs & the use of models for implementation: http://tinyurl.com/zrnb2vt? ,,,,,,,,
2745,4/11/2016 11:49, How we can make the world a better place by 2030 http://www.ted.com/talks/michael_green_how_we_can_make_the_world_a_better_place_by_2030?utm_source=twitter.com&utm_medium=social&utm_campaign=tedspread?? #OIB #geography #development #SDGs ,,,,,,,,
2744,4/11/2016 12:02," #Smallholder #farmers can help meet #SDGs, but they need our support. http://huff.to/1Vici57? #foodsecurity #Africapic.twitter.com/R0omzemgOC ",,,,,,,,
2743,4/11/2016 12:02," Environmental markets, #SDGs can help us #growtozero, @cdmgoldstandard April 14-15 event explains how. http://ow.ly/10gOh2? ",,,,,,,,
2742,4/11/2016 12:09, Week 2 on @KIGlobalhx: We're discussing #SDGs. Several agree that @TheGlobalGoals 1 (No Poverty) improves #MaternalHealth. #PovertyIsSexist ,,,,,,,,
2741,4/11/2016 12:22, @YouLeadNigeria. Encouraging innovative ideas in green jobs to support green economy. #SDGs #Cuso ,,,,,,,,
2740,4/11/2016 12:23, African Ministers called for integrated monitoring & eval. framework for Agenda 2063 and #SDGs: http://bit.ly/1RPvpkD? ,,,,,,,,
2739,4/11/2016 12:23," Demographic data are essential for planning, monitoring & achieving #SDGs. Follow #CPD49 live here: http://bit.ly/1TN4sPT? #UNPopulation ",,,,,,,,
2738,4/11/2016 12:27, Clean cooking can play an important role in helping the #G20 reach its goals on #energyaccess & #SDGs. http://cleancookstoves.org/resources/464.html?? #globalgoals ,,,,,,,,
2737,4/11/2016 12:28, Here is IISD RS story on Third IAEG-#SDGs meeting: http://sd.iisd.org/news/iaeg-sdgs-takes-steps-towards-implementation-of-indicators/?? ,,,,,,,,
2736,4/11/2016 12:33, UN & #SUSTAINABLE #DEVELOPMENT GOALS | The UN Partnership Exchange in support of the #SDGs https://twitter.com/Adviser_GPEDC/status/719591830174769153?? ,,,,,,,,
2735,4/11/2016 12:34, #AIESEC #Canada will be covering the COP meeting in New York City next week! http://bit.ly/1nwDkaX? #UN #SDGs ,,,,,,,,
2734,4/11/2016 12:44, Disparity is obvious. 7 % of rich hold 80 % of resources (average statistics) #worldwide #poverty #SDGs ,,,,,,,,
2733,4/11/2016 12:45, What will it take to accelerate progress on meeting the #SDGs? Join us April 18-19 as we discuss: http://brook.gs/1qszj95? #MillionsLearning ,,,,,,,,
2732,4/11/2016 12:47, @CatherineEUspox @eu_eeas #PeacefulActsOfDemocracy, In Action & Progress,@HelenClarkUNDP,@#SDGs,"@#GlobalGoals!#ThanksGivings&Respects."" """,,,,
2731,4/11/2016 12:48, The latest UN Chronicle is out! A great read on #SDGs and The Challenge of Conflict  http://unchronicle.un.org/issue/implementing-2030-agenda-challenge-conflict/?? #unngo2016 @_UNChronicle ,,,,,,,,
2730,4/11/2016 12:48," Join the Online Discussion on Science, Technology & Innovation for #SDGs:  http://bit.ly/1RABe58? #STIpic.twitter.com/UEmxTA8hFA ",,,,,,,,
2729,4/11/2016 12:51," A call to action for the forum on science,technology & innovation for the #SDGs ??http://stisolutions4sdgs.globalinnovationexchange.org? #GlobalDevpic.twitter.com/w9W4y07UNv ",,,,,,,,
2728,4/11/2016 12:53," This is doable."" @MrKRudd on the #SDGs #GlobalCitizen """,,,,,,,,
2727,4/11/2016 13:01, #DYK that 1/3 of world?s births go unregistered? Follow #CPD49 next week: http://bit.ly/CPD_49? #SDGs #GlobalGoals #EWECisME ,,,,,,,,
2726,4/11/2016 13:05, Bravo @COF_ for strong support to Sustainable Devt Goals. You help #philanthropy play a vital role in ensuring our collective future. #SDGs ,,,,,,,,
2725,4/11/2016 13:09, #Act2015 officially launched n Uganda. Youth 2track progress towards 2030 @yptcampaign @UNFPA_ESARO @YNyoni #SDGs pic.twitter.com/ZXTFLTCyrE ,,,,,,,,
2724,4/11/2016 13:14," In the future #UN member states will give priority to #SustainingPeace in their national #development budgets"" #SDGs #sdg16 #futurepeaceops """,,,,,,,,
2723,4/11/2016 13:15," AVPN Conference 2016: May 23-25, Hong Kong. Social investing, #philanthropy?s role in #SDGs, & more. https://2016.avpn.asia/registration/? #avpn2016 ",,,,,,,,
2722,4/11/2016 13:16, The UN Environmental Programme - an unexpected actor in financing #SDGs and #2030Agenda http://bit.ly/1LIdMQs?pic.twitter.com/JqXMcZXog2 ,,,,,,,,
2721,4/11/2016 13:21, @maxbearak hits the nail on the head. Most #SDGs could be achieved long before 2030 if we could end tax evasion everywhere. @washingtonpost ,,,,,,,,
2720,4/11/2016 13:36, #GCLeadersSummit New York June to explore the future of #biz and the #SDGs @globalcompact http://bit.ly/1PB0O5c?pic.twitter.com/p7rguZuv2Z ,,,,,,,,
2719,4/11/2016 13:38, Very true. We need to go #SDGs #AFpaints #LetsPainthttps://twitter.com/RGBekoe/status/719621516137205760?? ,,,,,,,,
2718,4/11/2016 13:45, RT @sharedvalueaust: This week at #SVF16 we will brainstorm #sharedvalue for solving #SDGs including climate action - what are your ideas? ,,,,,,,,
2717,4/11/2016 13:46, News Flash: #UN @globalcompact says NO to all #male panels! http://buff.ly/1XlsBfb? #Gender #CSW60 #SDGs pic.twitter.com/UUOItcC6X4 ,,,,,,,,
2716,4/11/2016 14:00, We need to invest in #resilience to sustain rural livelihoods amid conflict to achieve #SDGs http://bit.ly/1oPWIQb? ,,,,,,,,
2715,4/11/2016 14:01, Public subsidy enables commercial return for all & millions more $ investment in ?good business?. Makes sense? http://bit.ly/PPsubsidies? #SDGs ,,,,,,,,
2714,4/11/2016 14:05, Achieving the SDGs will require ambition for structural change: http://bit.ly/25PEkIV? via @Chema_Vera #SDGs #inequality ,,,,,,,,
2713,4/11/2016 14:13," How powerful if we can see the #SDGs as those shared goals for #philanthropy, at home and abroad? @PhilSDGshttps://twitter.com/cof_/status/719634077213683717?? ",,,,,,,,
2712,4/11/2016 14:15," Data on pop. growth, urbanisation & who's vulnerable key to including #IDPs & tackling #displacement. #SDGs @UNDESAhttps://twitter.com/UNDESA/status/719606922215878657?? ",,,,,,,,
2711,4/11/2016 14:15, Nominate a colleague or someone else doing great work to advance the #SDGs at the local level: http://bit.ly/1TnRAzn? #SDGpioneers ,,,,,,,,
2710,4/11/2016 14:23, #Youth #employment & #SDGs at @WorldBank and @IMFNews Spring Meetings! Join @JAWorldwide & @yabts at #SMCSO16pic.twitter.com/15nWPe8hzl ,,,,,,,,
2709,4/11/2016 14:25," Can't wait to attend this year's Global Partnership Summit. Big Apple, see you soon! #SDGs #GlobalGoals... http://fb.me/7FNVrLuUd? ",,,,,,,,
2708,4/11/2016 14:36, Don't miss this year's JCI Partnership Summit in New York! #JCISummit16 #UN #GlobalGoals #SDGs https://twitter.com/chensuzi/status/719637621744340992?? ,,,,,,,,
2707,4/11/2016 14:36, @ppiaf_ppp #investininfra decisions at each stage of the project life cycle in a #PPPs framework #SDGs ,,,,,,,,
2706,4/11/2016 14:37, ?Leaving women out of development statistics just doesn't add up.? #SDGs #ODS http://goo.gl/Djz2f3? @guardian ,,,,,,,,
2705,4/11/2016 14:37, Delighted to be working on @devperspectives #SDGchallenge - head over to @SDGchallenge to see how to involved #SDGs pic.twitter.com/FrmjjtHU9y ,,,,,,,,
2704,4/11/2016 14:45, RT @UNFPAasia: Empowering women & girls is the key to global prosperity in so many ways! #YouthPower #SDGs https://twitter.com/rose_alley/status/719350524877893632?? ,,,,,,,,
2703,4/11/2016 14:49, Smallholder #farmers can help meet #SDGs & build resiliency to #climatechange but not without our support http://huff.to/1Vici57? @ifpri ,,,,,,,,
2702,4/11/2016 14:54, Want to make a difference? Do you know about the #SDGs ? Follow the @SDGchallengepic.twitter.com/GKHYg28qwl ,,,,,,,,
2701,4/11/2016 14:55, #Agenda2030 is a people-centered policy," and we reaffirm #Mongolia's commitment to achieving the #SDGs - @nymongolia #CPD49 #UNPopulation """,,,,,,,
2700,4/11/2016 15:00, Many side events at #CPD49 this wk! Get details on them here: http://bit.ly/1S5eHMY? #UNPopulation #SDGs pic.twitter.com/e9L8qSPcCd ,,,,,,,,
2699,4/11/2016 15:19," @USAID @SocEntGlobal @SDGaction @SocialEnt_UK  meetings today about mainstreaming #SDGs into business, new collaborations = new delivery ",,,,,,,,
2698,4/11/2016 15:23," #Biodiversity and ecosystem services have intrinsic value, but also important in addressing #SDGs, says Watson http://www.bu.edu/pardee/2016/02/17/robert-watson-to-deliver-2016-pardee-center-distinguished-lecture/?? ",,,,,,,,
2697,4/11/2016 15:24, Where will data for monitoring the #SDGs come from? by @OECD's @FBonagliahttps://www.linkedin.com/pulse/where-data-monitoring-sdgs-going-come-from-federico-bonaglia?? ,,,,,,,,
2696,4/11/2016 15:42, #JustMusing: imagine what #illicitflows of money could have been used for instead.... #panamapapers #SDGs pic.twitter.com/lyAUHJMi0l ,,,,,,,,
2695,4/11/2016 16:21, Why we need public access programs to enable universal connectivity: http://a4ai.org/moving-beyond-the-market-making-universal-service-funds-work-for-the-poor/?? #affordableinternet #SDGs ,,,,,,,,
