4056,7/7/2016 13:30," If you take one species out of the ecosystem, there will be a chain reaction.-Airstrip #SDGs http://ow.ly/y1mp3021Sa4?pic.twitter.com/a83cQX1GE4 ",,,,,
4055,7/7/2016 13:30, We are committed to translating the #SDGs to the local biz context through our #GlobalGoalsLocalBusiness campaign: http://bit.ly/25IYvIq? ,,,,,
4054,7/7/2016 13:36," There is a bit of #SDG2 in virtually every goal"" Article by Director General @FAOnews http://buff.ly/29RZJJY? #SDGS pic.twitter.com/vld7bFlHBk """,,,,,
4053,7/7/2016 13:39, Thanks for the tip! developing 1 of our 1st projects on #biochar use in #refugee camps #education #SDGs https://twitter.com/Biocharro/status/751142918816206849?? ,,,,,
4052,7/7/2016 13:55," #thanks for sharing about #sdgs, have a great Thursday :) (Want this? It's FREE! https://bit.ly/thankyou69?) ",,,,,
4051,7/7/2016 14:01, We need #forests to achieve the #SDGs and build resilience to #ClimateChange: http://ow.ly/xEXy301ZELE? ,,,,,
4050,7/7/2016 14:04, Check out our office's 'A City w/ #GlobalGoals' booklet which highlights how NYC's #OneNYC & #SDGs connect! #NYCxSDG http://www1.nyc.gov/assets/international/downloads/pdf/ACityWithGlobalGoals_merged%20Part%20I%20and%20II_spreads.pdf?? ,,,,,
4049,7/7/2016 14:24," ''For the #SDGs to be reached, everyone needs to do their part; #Government, #PrivateSector, #CivilSociety and people like us.'' @UN @SDGs ",,,,,
4048,7/7/2016 14:29, .@thebteamhq: See which Co' are leading on #SDGs & #SustainableBusiness w/ #SustyLeaders2016 http://ow.ly/Swtc30217p2?pic.twitter.com/jBTb6ak4KP ,,,,,
4047,7/7/2016 14:38, Thx @millerisrobin & @followUSSIF for following me! #letsmakechangehappen #sdgs #impinv #socinn ,,,,,
4046,7/7/2016 14:40, Great #tips for things we can do to save the world  #Anthropocene #future #globalgoals #SDGs https://twitter.com/mongkolroek/status/750991516592644096?? ,,,,,
4045,7/7/2016 14:40, ?Imagination Gap? in Addressing #Refugees & Migrants via @ipinst https://www.ipinst.org/2016/06/imagination-gap-migration?? #SDGs @GlobalGoalsUN @Refugees ,,,,,
4044,7/7/2016 14:41," Ahead of High-level Political Forum on Sustainable Development, join the #SDGsChat w/ @ThomasGass #HLPF2016 #SDGs pic.twitter.com/NwDB70kiMk ",,,,,
4043,7/7/2016 14:43, A girl's view of the 17 sustainable development goals https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? #SDGs explained in pictures pic.twitter.com/k2sU0HfGZw ,,,,,
4042,7/7/2016 14:45," Equality as a Global Goal"" Edward Anderson on #equality and the promise of #SDGs EIA 30.2 http://ow.ly/7MEP30224JF?pic.twitter.com/Sx6lUjf1C1 """,,,,,
4041,7/7/2016 14:48, This would be a great win for humanity! .@CFigueres launches bid for UN Secretary General post http://www.businessgreen.com/2464167? #globalgoals #SDGs ,,,,,
4040,7/7/2016 14:52, @GlblCtznUK @Hughcevans fantastic work today! Great to see GC leading the way in London today and beyond! #educationiskey #SDGs ,,,,,
4039,7/7/2016 14:57, Free Webinar Introduction to Circular Economy https://youtu.be/HFq-du7TAug? via @YouTube #SDGs #Sustainability ,,,,,
4038,7/7/2016 14:58, Climate Change - How are You Meeting the Challenge? - Sustainability to Action http://www.sustainabilitytoaction.com/1/post/2016/04/climate-change-how-are-you-meeting-the-challenge.html?? #SDGs #Sustainability ,,,,,
4037,7/7/2016 15:00, Creating behaviour change - See how!! #SDGs #education #youth @UNFAO @UNFCCC http://bit.ly/29Orljf?pic.twitter.com/E2P9xP1Ykw ,,,,,
4036,7/7/2016 15:00, .@ThomasGass getting ready for chat tmrw 8 July 8:30-9:30am EDT on #SDGs & #HLPF2016 Use #SDGsChat to join.pic.twitter.com/BM434vcAwr ,,,,,
4035,7/7/2016 15:01," Ahead of High-level Political Forum on Sustainable Development, join the #SDGsChat w/ @ThomasGass #HLPF2016 #SDGs pic.twitter.com/JqQSgSwqOz ",,,,,
4034,7/7/2016 15:05, .@ajm55: thematic reviews key for collective learning required for #SDGs implementation #HLPF2016 #followupandreviewpic.twitter.com/SgIruxlLhK ,,,,,
4033,7/7/2016 15:07, #Belize #Denmark co-facil on  #followupandreview: #leavenoonebehind is not only about data but public policies #SDGs pic.twitter.com/jh6J3ddAQS ,,,,,
4032,7/7/2016 15:13," @helenclarkundp this country has seen its worst years, good to see them on the mend #Somalia #SDGs ",,,,,
4031,7/7/2016 15:15, .@davidnabarro: we need interwoven global actions to #endpoverty and achieve social justice; #SDGs #Agenda2030 #followupandreview ,,,,,
4030,7/7/2016 15:16, @GermanyUN at #IASS #HLPF2016 event: need same level of ambition we felt at the #SDGs summit for implementation now pic.twitter.com/FXs8dR7uLM ,,,,,
4029,7/7/2016 15:20, This #ProjectEveryone video is a fun way to highlight @UN #SDGs affecting women & girls. https://youtu.be/sZQ2RUFd54o? #WhatIReallyReallyWant ,,,,,
4028,7/7/2016 15:20, Keynote: PwC on how to reshape business to deliver on SDGs #sdgs https://dragplus.com/post/id/36689154?? ,,,,,
4027,7/7/2016 15:20, Keynote: PwC on how to reshape business to deliver on SDGs #sdgs https://dragplus.com/post/id/36689155?? ,,,,,
4026,7/7/2016 15:28," As we move in direction of #SDGs, power of #inclusion must be stretched to embrace more kids & youths on our streets everywhere. Cc @UNICEF ",,,,,
4025,7/7/2016 15:35, .@opencamps @UN: Working together to leverage #tech to help improve lives. http://opencamps.org? #OpenSource #SDGs pic.twitter.com/ZYce7zFaue ,,,,,
4024,7/7/2016 15:36, A girl's view of the 17 sustainable development goals - in pictures http://gu.com/p/4mm3k/stw? #sdgs #deved ,,,,,
4023,7/7/2016 15:40, If you don?t know where to start with the #SDGs," start with women and girls everything else will fall into place"" https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? """,,,,
4022,7/7/2016 15:42," Ahead of High-level Political Forum on #GlobalDev, join the #SDGsChat w/ @ThomasGass #HLPF2016 #SDGs pic.twitter.com/esYTSDDFCW ",,,,,
4021,7/7/2016 15:42," Calling young leaders, #changemakers, trail blazers to help achieve #globalgoals. @UNYouthEnvoy #SDGs https://youtu.be/DBHoPBfKD2A? ",,,,,
4020,7/7/2016 15:45, Interesting: Industry leadership on the #SDGs in 3 charts http://grn.bz/StT? via @GreenBiz #CSR #sustdev ,,,,,
4019,7/7/2016 15:57, Retweeted Policy & Practice (@oxfamgbpolicy):  Great photo gallery from @guardian on a girl's view of the #SDGs... http://fb.me/43B9q2qXv? ,,,,,
4018,7/7/2016 15:59, Fome Zero is our future - article by Graziano da Silva Director General#UNFAO - READ: http://buff.ly/29rtVff? #sdgs pic.twitter.com/YS0co6d8Ai ,,,,,
4017,7/7/2016 15:59, .@ThomasGass getting ready for chat tmrw 8 July 8:30-9:30am EDT on #SDGs & #HLPF2016 Use #SDGsChat t http://fb.me/2btMxNDZH? ,,,,,
4016,7/7/2016 15:59, #SDGs will not be met w/o strong support for women & newborns in fragile contexts or affected by humanitarian crises http://bit.ly/1Yo5AuP? ,,,,,
4015,7/7/2016 16:15, Do service provision & socio-economic development lead to peace? http://j.mp/29cFsOy? #dev4peace #poverty #SDGs pic.twitter.com/dH7gAyivuY ,,,,,
4014,7/7/2016 16:20, #AI #BigData #IoT #mobile #digital must develop apps to spread #STEM among #children #SDGs https://www.theguardian.com/global-development/2016/jul/04/make-global-education-reality-world-leaders-erna-solberg-international-commission-on-financing-global-education-opportunity??pic.twitter.com/V0t11ThvuT ,,,,,
4013,7/7/2016 16:25, Test your knowledge of the #SDGs >> http://buff.ly/293IxEn?pic.twitter.com/zS4fBRfkuo ,,,,,
4012,7/7/2016 16:35, How Corruption Caused A Toxic Water Crisis In Florida via @forbes #Environment #SDGS http://www.forbes.com/sites/cartoonoftheday/2016/07/07/how-corruption-caused-a-toxic-water-crisis-in-florida/#33baf2843342?? ,,,,,
4011,7/7/2016 16:35, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs  ,,,,,
4010,7/7/2016 16:42, Where are #disabled #women in #SDGs ? #disability #health #WomenEnabled ,,,,,
4009,7/7/2016 16:44, Amazing pictures portraying #SDGs from a #gender lens @BID_Igualdadhttps://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?? ,,,,,
4008,7/7/2016 16:44," If #SDGs are accountable, we must collect desegrated data by #gender & #disability #women #WomenEnabled #EmpowerWomen ",,,,,
4007,7/7/2016 17:00," Global fish production approaching sustainable limit, #UN warns: http://flip.it/adZkZ? #fishing #biodiversity #SDGs ",,,,,
4006,7/7/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4005,7/7/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4004,7/7/2016 17:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4003,7/7/2016 17:02, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
4002,7/7/2016 17:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,
4001,7/7/2016 17:05, How can you help make the #SDGs happen? Join @ThomasGass 8 July 8:30-9:30 EDT. Use #SDGsChatpic.twitter.com/9ecjuVmVPr ,,,,,
4000,7/7/2016 17:11, How to get involved in the #globalgoals? See @UN?s #HLPF2016 program & sessions here: http://Bit.ly/HLPF2016? #SDGs ,,,,,
3999,7/7/2016 17:30," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/HzNXbfu9vs ",,,,,
3998,7/7/2016 17:37, Tweet a Sustainable Development Goal each day. #5 equality in  opportunities! ... #SDGs http://sustainabledevelopment.un.org/sdg5?pic.twitter.com/ZH8AdmLHrw ,,,,,
3997,7/7/2016 17:40, Government of #TimorLeste announces #SDGs National Priorities for 2017. http://bit.ly/29TcaoX?pic.twitter.com/zBlp3JxxTU ,,,,,
3996,7/7/2016 17:45, We won't conquer the mountains of the #SDGs without humility by @doaneatlarge http://gu.com/p/4ma2q/stw? #Dev2030 ,,,,,
3995,7/7/2016 17:47, We can achieve #global scale change when we work together and commit to action #SDGs #climatechange #futurehttps://twitter.com/unfoundation/status/751215512936390656?? ,,,,,
3994,7/7/2016 17:55, The new breed of businesses for #SDGs: 1)      Disruptors 2)      Radical incumbents 3)      Local insurgents http://bit.ly/29H3uSE? ,,,,,
3993,7/7/2016 18:09," Proud to be a co-author: How should Australia respond to the #SDGs for #WaSH?"" http://www.watercentre.org/news/how-should-australia-respond-within-and-beyond-its-borders-to-the-sdgs-for-wash??? @GCITweet @UQ_News #globaldev """,,,,,
3992,7/7/2016 18:15, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/sY8RtEdyzY ,,,,,
3991,7/7/2016 19:04, Keynote: PwC on how to reshape business to deliver on SDGs #sdgs https://dragplus.com/post/id/36692733?? ,,,,,
3990,7/7/2016 19:04, Keynote: PwC on how to reshape business to deliver on SDGs #sdgs https://dragplus.com/post/id/36692732?? ,,,,,
3989,7/7/2016 19:05, Great photo gallery from @guardian on a girl's view of the #SDGs Sustainable Development Goals http://bit.ly/29BW3jl? ,,,,,
3988,7/7/2016 19:10, 169 #SDGs targets are 169 ways of explaining how no one is to be left behind. Join chat w/ @ThomasGass  tmrw 8:30amEDT! Use #SDGsChat ,,,,,
3987,7/7/2016 19:14, Sustainable Development Goals: Can Sout http://corgovinstitute.com/?p=1492? #governance #poverty #risk #sdgs #southafrica #sustainabledevelopmentgoals ,,,,,
3986,7/7/2016 19:16, Why unpaid #women?s work should be counted as economic activity: https://osf.to/29gKeuo? via @opensoci #SDGs #measurewhatmatters ,,,,,
3985,7/7/2016 19:16, Retweeted UN DESA (@UNDESA):  .@ThomasGass looks fwd to discuss #SDGs #HLPF2016 w/ you 8 July 8:30am EDT on... http://fb.me/4BjcWlrQJ? ,,,,,
3984,7/7/2016 19:21, Good idea: @BanksiaFDN to closely explore UN #SDGs in 2016 http://banksiafdn.com/unsdg/? ,,,,,
3983,7/7/2016 19:37, High-level Political Forum 2016 .:. Sustainable Development Knowledge Platform #SDGs https://sustainabledevelopment.un.org/index.php?page=view&type=13&nr=1766&menu=1634?? ,,,,,
3982,7/7/2016 19:49, Industry leadership on the #SDGs in 3 charts: http://grn.bz/StT? by @EricWhan & @AisteBrackley via @GreenBiz ,,,,,
3981,7/7/2016 20:02, Participants at the #EnactusKenyaExpo are the source of innovative solutions that will propel the achievement of #SDGs #GlobalGoals #SDGsKe ,,,,,
3980,7/7/2016 20:11, Early Bird REG closing soon... #sheforumafrica2016 #SDGs #GlobalGoals #empoweringwomen #Education #HeForshe #Genderpic.twitter.com/CMJ4YtyTtP ,,,,,
3979,7/7/2016 20:16," The message: Girl power has come a long way. Let's take it further."" #WomenRights #SDGs #GYPF #Youth4Changehttp://video.scroll.in/811277/video-spice-girls-wannabe-remake-wants-you-to-think-about-womens-rights-and-say-what-you-want?? """,,,,,
3978,7/7/2016 20:24, #Datarevolution for #SDGs is not easy. Good thing @SV_postMDG did test drive. See results @Post2015data tomorrow!http://bit.ly/28OhIze? ,,,,,
3977,7/7/2016 20:30," Inaction on #RoadSafety will fail us on #SDGs: Right to road must first go to pedestrians, non-motorised vehicles http://buff.ly/29oTmSR? ",,,,,
3976,7/7/2016 20:44, #Youth are partners for the implementation of the #SDGs #youth2030 #howyouthgivehttps://twitter.com/fdncenter/status/750651672259620864?? ,,,,,
3975,7/7/2016 20:46, . @UNCTAD aligns it's major conference w/ #2030Agenda #SDGs. No #SDGs unless trade is gauged by it's SDG-fitness. https://twitter.com/UNCTAD/status/751123032517799936?? ,,,,,
3974,7/7/2016 20:58, To meet the #SDGs by '30 the time to act is now. Biz Leaders Endorse  at #GCLeadersSummit http://bit.ly/28QQjxi? #GlobalGoalsLocalBusiness ,,,,,
3973,7/7/2016 21:01, Achieving #SDGs &making sure to #LeaveNoOneBehind - what does it mean? Chat w/ @ThomasGass 8 July w/ #SDGsChat http://bit.ly/SDGsChat2016? ,,,,,
3972,7/7/2016 21:03," Shift of paradigm to economy for all in line with #SDGs needed post-financial crises, says Seoul city Mayor @UNESCAPpic.twitter.com/GVCjhq8hrV ",,,,,
3971,7/7/2016 21:05, Tune in today 8:30-9:30am EDT for @ThomasGass #Twitter chat on #SDGs & ways to get involved to make them happen. Use #SDGsChat ,,,,,
3970,7/7/2016 21:07," Mr. Won-Soon Park, Mayor of Seoul Mayors need to be made agents in achieving #SDGs"" pic.twitter.com/rG0skaJYS4 """,,,,,
3969,7/7/2016 21:10," Safe, accessible & inclusive cities, not only benefit people with disability, it benefits all #GlobalGoals #SDGs http://www.huffingtonpost.com/josephine-dallant/better-movement-for-peopl_b_10852244.html?? ",,,,,
3968,7/7/2016 21:17, @ThomasGass everyone is looking forward to hearing from you....Keep inspiring #SDGs ,,,,,
3967,7/7/2016 21:24, Seoul Mayor @wonsoonpark says no one and no city should be left behind in #SDGs @UNESCAPhttps://twitter.com/YingHbo/status/751265462822899713?? ,,,,,
3966,7/7/2016 21:41, #Defining development for #Africa #socialchange #Sdgs http://bit.ly/29t1Q98?pic.twitter.com/1WaoLEndBH ,,,,,
3965,7/7/2016 21:42, There can be NO Sustainable Development without PEACE & no PEACE without Sustainable Development | #GlobalPeace #SDGs ,,,,,
3964,7/7/2016 21:43, http://www.sgi.org/in-focus/2016/sgi-ecological-sustainability.html?utm_source=twitter&utm_medium=social&utm_content=10161&utm_campaign=Routine?? Buddhism Action: #Sustainability #ClimateChange #SDGs #YoungLeaders #SGI #DaisakuIkeda #NMRKpic.twitter.com/suE4wpClfJ ,,,,,
3963,7/7/2016 21:59, Powerful images! #eval #SDGs @avleachyhttps://twitter.com/faface/status/751173577580445696?? ,,,,,
3962,7/7/2016 22:06, Thoughts on this? #SDGs #povertyreductionhttps://twitter.com/WorldBank/status/751278408395436032?? ,,,,,
3961,7/7/2016 22:07," #a4i3 - Data, monitoring and follow-up For #SDGs https://twitter.com/worldbankdata/status/751140028865208320?? ",,,,,
3960,7/7/2016 22:09, The #SDGs matter to Nigeria. Pls join me on Saturday as we continue the review of our 6month progress #SDGsSaturdaypic.twitter.com/0OPQntlAko ,,,,,
3959,7/7/2016 22:14, #householdsurveys and the #SDGs Indicators  http://indicators.ens-dictionary.info/ind-list:household#.V382ZBWPMgg.twitter?? ,,,,,
3958,7/7/2016 22:24, How can orgs and govt work with young people to achieve the #SDGs? @RehmanSid @fabihubschmid @SaileshSingal @Varun_Jhaveri @sarahluxlee ,,,,,
3957,7/7/2016 22:25, Please join us on #SDGsSaturday for Part II of the review of Nigeria's first #6Months in #SDGs implementation pic.twitter.com/zoW0rgr4iM ,,,,,
3956,7/7/2016 22:32," Water AND sanitation, please! #SDGs https://twitter.com/worldbank/status/751234477473562625?? ",,,,,
3955,7/7/2016 22:40, Why #SDGs plan to leave no one behind? Because #MDGs have targeted those easiest to reach first http://www.una.org.uk/content/global-development-goals-leaving-no-one-behind?? #globaldev @LCotula ,,,,,
3954,7/7/2016 22:50, The World is watching & waiting for Prosperity #Peace & Safety  #SDGs The future subsidized is a future sustainable pic.twitter.com/85GuhtzODy ,,,,,
3953,7/7/2016 23:02, 169 #SDGs targets are 169 ways of explaining how no one is to be left behind. Join @ThomasGass #SDGsChat today!pic.twitter.com/KjvE9MXYU4 ,,,,,
3952,7/7/2016 23:02, Our #UnitedNeighborhoods Aid should become >#> Glocal LocallyGlobally transforming community policing & direct social services #SDGs #SDG16 ,,,,,
3951,7/7/2016 23:04, Tune in today for @ThomasGass #SDGsChat on #SDGs & ways to get involved to make them happen http://bitly.com/HLPF2016?pic.twitter.com/h5aRV78Rp6 ,,,,,
3950,7/7/2016 23:10," Nice to see countries working together, but what happened with their #SDGs commitment G3, target 3.3 to end #tuberculosis by 2030? ",,,,,
3949,7/7/2016 23:12, Translating #SDGs to action ? Cities implementing #GlobalGoalshttp://bit.ly/29z2YIE? ,,,,,
3948,7/7/2016 23:22, @SandaOjiambo Good initiative. Hope the #environment  will be a priority to interlink the other #SDGs. ,,,,,
3947,7/7/2016 23:47, 15 Minutes until the #rehearsal #sdgs pic.twitter.com/No7Uc7AykJ ,,,,,
3946,7/7/2016 23:56, @UNEP #EBAFOSA provide  impetus 2 countries 2 embrace country-driveness n leadership in implementing #SDGs goals in Africa @ErikSolheim ,,,,,
3945,7/8/2016 0:02, #SystemTransformation: How #Digital #Solutions Will Drive Progress Towards the #SDGs http://bit.ly/28XtpVp? @SustainBrands ,,,,,
3944,7/8/2016 0:02," #EBAFOSA @unep is  facilitating d domestication #SDGs - #EBA Driven agric n its linkage 2 #cleanenergy, to spur rural sustainable industries ",,,,,
3943,7/8/2016 0:04," #EBAFOSA delivering activities on climate resilience, #foodsecurity, #SDGs  thro optimizing agro-value chains linking 2 #cleanenergy 4 value ",,,,,
3942,7/8/2016 0:05, #Nutrition is central to the Sustainable Development Goals #sdgs #gnr2016 http://plt.fm/Mjao9? ,,,,,
3941,7/8/2016 0:08, Business needs to take a leading role in sustainable development http://wef.ch/29jbWaY? @IBGC_Fletcher #SDGs pic.twitter.com/FTlVhQ5f0n ,,,,,
3940,7/8/2016 0:12, The Jameson Youth Declaration http://www.thespace.co.zw/docs/SDG_NL_LNSP_FINAL.pdf?? #Harare #SDGs http://www.thespace.co.zw? #reimaginezwpic.twitter.com/M9juHwMmqE ,,,,,
3939,7/8/2016 0:12, Business needs to take a leading role in sustainable development http://wef.ch/29jbWaY? IBGC_Fletcher #SDGs pic.twitter.com/ur8HO8VHTv ,,,,,
3938,7/8/2016 0:17, Roadmap for achieving the #SDGs at local level. #LocalizingSDGs https://www.uclg.org/sites/default/files/roadmap_for_localizing_the_sdgs.pdf?? ,,,,,
3937,7/8/2016 0:18, OFID?s activities to fight #energypoverty extends to all regions of the world #Goal7 #SDGs http://bit.ly/1SiaK9q?pic.twitter.com/fJz79liI8J ,,,,,
3936,7/8/2016 0:19, CEO study @Accenture @globalcompact: #SDGs as opportunity & roadmap to rethink biz for a sustainable value creation https://www.accenture.com/us-en/insight-un-global-compact-ceo-study?? ,,,,,
3935,7/8/2016 0:20, Business needs to take a leading role in sustainable development http://wef.ch/29jbWaY? IBGC_Fletcher #SDGs pic.twitter.com/ETR8hzscLT ,,,,,
3934,7/8/2016 0:21, Go girls! Let's make the #SDGs happen! #GlobalGoals #WhatIReallyReallyWantpic.twitter.com/RS0wReTyaM ,,,,,
3933,7/8/2016 0:22, We won't conquer the mountains of the #SDGs without humility http://gu.com/p/4ma2q/stw? #GlobalGoals ,,,,,
3932,7/8/2016 0:25," ?The #CAP is helping the EU meet its #SDGs commitments?, states EU Commissioner Hogan | #FFA2016 | MORE: http://qrs.ly/6b558k0? ",,,,,
3931,7/8/2016 0:29, #SDGs: ?We need to exchange experiences on good practices? http://ideas4development.org/en/sdgs-we-need-to-exchange-experiences-on-good-practices/?? @veolia @OECDdev #Globalgoalspic.twitter.com/3olDmc5rtB ,,,,,
3930,7/8/2016 0:30, @ThomasGass MS must include #disability in planning & nat. budgets for aceiving #SDGs #SDGsChat ,,,,,
3929,7/8/2016 0:32, Interesting #UNDPUG needs to engage more the #Youth on the #SDGs https://twitter.com/UNDPUganda/status/750978167054163968?? ,,,,,
3928,7/8/2016 0:34, #solar powered roads in the US! #Merit360 #SDGs https://twitter.com/teamstok/status/748541702965723136?? ,,,,,
3927,7/8/2016 0:39, ID4D: #SDGs: ?We need to exchange experiences on good practices? http://ideas4development.org/en/sdgs-we-need-to-exchange-experiences-on-good-practices/?? veolia OECDdev #Globalgo?pic.twitter.com/Qh3Jxh7RKP ,,,,,
3926,7/8/2016 0:42," @GuardianGDP: We won't conquer the mountains of the #SDGs without humility."" """,,,,,
3925,7/8/2016 0:44, Business needs to take a leading role in #sustainabledevelopment http://wef.ch/28X40xL? #SDGs #sostenibilit?https://twitter.com/wef/status/749470770401779712?? ,,,,,
3924,7/8/2016 0:46,"  #newdeal principles can be facilitative and guide for  #SDGs implementation in #fcas and @G7+ countries"". @idps_cspps @Cordaid """,,,,,
3923,7/8/2016 0:50, Indeed worth reading. Millennials will drive positive change but will it be soon enough and fast enough? #SDGs https://twitter.com/hlovins/status/751126938991878145?? ,,,,,
3922,7/8/2016 0:51, Business needs to take a leading role in sustainable development http://wef.ch/29jbWaY? @IBGC_Fletcher #SDGs pic.twitter.com/ODOGK4Wm72 ,,,,,
3921,7/8/2016 0:53, Contribute with us to #SDGs in #Africa choose to #TravelwithPurpose check out our #volunteering programs #fundraising   available ,,,,,
3920,7/8/2016 0:54," Our amazing  #EUGirlsWeek exhibition featured in @guardian   A girl's view of the 17 #SDGs"" https://www.theguardian.com/global-development-professionals-network/gallery/2016/jul/07/a-girls-view-of-the-17-sustainable-development-goals-in-pictures?CMP=share_btn_fb??pic.twitter.com/21c0BSTEDc """,,,,,
3919,7/8/2016 0:56, ?Every country is a developing country? - @davidnabarro on the @GlobalGoalsUN https://dpa-ps.atavist.com/every-country-is-a-developing-country?? #SDGs #ZeroHunger #GlobalGoals ,,,,,
3918,7/8/2016 0:58," Less aid money, less influence: Brexit's likely hit to the UK's development role http://gu.com/p/4nmkt/stw? #SDGS #deved ",,,,,
3917,7/8/2016 1:01," People with #disabilities must be an integral part of global thinking & planning"" @secgen http://bit.ly/1oDRULE? #CRPD10 @UN_Enable #SDGs """,,,,,
3916,7/8/2016 1:01," @employers_EESC  With 90% global jobs & 60% GDP in private sector, agree business must be involved with #SDGs. https://twitter.com/wef/status/751311933509365760?? ",,,,,
3915,7/8/2016 1:05, #Defining development for #Africa #socialchange #Sdgs http://bit.ly/29t1Q98? #Americapic.twitter.com/Bi2KvZoaZd ,,,,,
3914,7/8/2016 1:09, Retweet: Business in Nigeria need to take leading role in sustainable development imagine Govt+Citizens+Biz 4 #SDGs pic.twitter.com/9XJLCHfBGQ ,,,,,
3913,7/8/2016 1:10," The vast majority of the world?s hungry people live in developing countries, where 12.9 per cent of the population is undernourished. #SDGs ",,,,,
3912,7/8/2016 1:12, #Innovation means change & change means a shift in power relations & privileges https://goo.gl/MYrSnW? #development #HCD #SDGs ,,,,,
3911,7/8/2016 1:16, The sustainable development goals in 17 icons #SDGs pic.twitter.com/131dUW7W7K ,,,,,
3910,7/8/2016 1:17," Must read: 'If you don?t know where to start with the #SDGs, start with women + girls' http://buff.ly/29qd94j?pic.twitter.com/vpYMAjnd4J ",,,,,
3909,7/8/2016 1:18, Agreed and we are helping at @un_sif @globalcompact @undp #sdgs #impinv @wefhttps://twitter.com/wef/status/751311933509365760?? ,,,,,
3908,7/8/2016 1:23, Goal 4 - quality #education - A girl's view of the 17 #SDGs - in pictures #SheWill #GlobalGoalshttp://gu.com/p/4mm3k/stw? ,,,,,
3907,7/8/2016 1:23, Monday 11 July #sustainability #SDGs meeting @gruppo_a2a with #BrendanEdgerton from @wbcsd http://tinyurl.com/zp8wwt3? ,,,,,
3906,7/8/2016 1:23, #Liberia: Turning waste into #jobs http://www.dw.com/en/liberia-turning-waste-into-jobs/a-19386556?? #Africa #SDGs ,,,,,
3905,7/8/2016 1:24, This is genius! Aspirations for my daughters! #WhatIReallyReallyWant #SDGs https://www.youtube.com/watch?v=sZQ2RUFd54o&app=desktop?? @obyezeks @CristinaNarbona @coderinheels ,,,,,
3904,7/8/2016 1:24, #Industry leadership on sustainable development in 3 charts http://grn.bz/StT? #GrnBz via @GreenBiz #SDGs ,,,,,
3903,7/8/2016 1:24, To achieve the #SDGs we need to change five things http://news.trust.org/item/20160706101711-9usdz/?? ,,,,,
3902,7/8/2016 1:27, 9% of firms have no intention to assess #business #impact on #SDGs | What are you doing? | http://bit.ly/29B6C6F?pic.twitter.com/9uOL1zjbcG ,,,,,
3901,7/8/2016 1:32, ESCAP Executive Secretary Dr. Akhtar meets with Seoul Mayor @wonsoonpark to discuss #sustainablecities & #SDGs. pic.twitter.com/Fl5VclCHhF ,,,,,
3900,7/8/2016 1:35," Fab set of pics here, each telling their own story #globaldev #SDGs https://twitter.com/HeatherSnders/status/751331221884592128?? ",,,,,
3899,7/8/2016 1:36, http://livearth.space/?data=un-sdg11? New #visualization Current status about UN #SDGs 11: Sustainable cities and communities pic.twitter.com/25wd5Gu8x2 ,,,,,
3898,7/8/2016 1:37," http://livearth.space/?data=un-sdg12? New #visualization Current status about UN #SDGs 12: Responsible consumption, production pic.twitter.com/Ne1dmrQcvV ",,,,,
3897,7/8/2016 1:38, Good read on corporate leadership and the #SDGs - see the full report here: http://bit.ly/29mrc58?https://twitter.com/makower/status/751063499216789504?? ,,,,,
3896,7/8/2016 1:42, Arts and culture have an important role to play in creating inclusive and resilient cities #GlobalGoal11 http://www.form.net.au/2016/07/art-social-inclusion-sustainable-development-goals/?? #SDGs ,,,,,
3895,7/8/2016 1:45," 3/4 @drjbalbus - #Sustainability builds resilience, #SDGs provide wonderful framework #HealthandClimate @porrispic.twitter.com/rPLxU7fE7m ",,,,,
3894,7/8/2016 1:52, Theme week 11 is #SDG11 #SDGs #Agenda2030 #GlobalGoalshttps://twitter.com/GIB_Foundation/status/750988377319768064?? ,,,,,
3893,7/8/2016 1:52, Join us at @EpworthsChildrensVillage this #MadibaDay #mentor n #inspire change through #SDGs @kp_paballo @sdgsact @wheelsofhoperis @abramjee ,,,,,
