2201,6/6/2016 9:35, Leave no one behind: A regional look at performance on selected #MDGs and #SDGs http://www.odi.org/sites/odi.org.uk/files/resource-documents/leave_no_country_behind_final_web.pdf?? ,,,,,
2200,6/6/2016 9:35," #tech4SDGs Forum, @iccwbo: many innovations needed 2 achieve #SDGs will come from private sector in both developed & developing countries. ",,,,,
2199,6/6/2016 9:35, @iccwbo @LouiseKantrow #STI Forum Many of the innovations for #SDGs will come from business whether from developed or developing countries ,,,,,
2198,6/6/2016 9:35, It?s not Science Fiction: Science," tech & innovation ARE key to #SustDev! Learn more: #SDGs #tech4SDGs"" ?... http://fb.me/18luy7GLu? """,,,,
2197,6/6/2016 9:37," At 13:15 today at the UN, join @WILPF & @IANSAnetwork for a #BMS6 side event on #gender, #armstreaty, #PoA, #SDGs pic.twitter.com/6SbJASKrC8 ",,,,,
2196,6/6/2016 9:37," #ZikaVirus, #Iran monitoring and #SDGs highlighted at @iaeaorg. This and other stories in our AM news brief. Listen: http://bit.ly/1TWrRzV? ",,,,,
2195,6/6/2016 9:39," First-Ever Global Standard to Measure #FoodLoss, Waste Introduced by Intl Partnership https://shar.es/1JWFvf? via @worldresources #SDGs ",,,,,
2194,6/6/2016 9:41," #tech4SDGs Forum, N Nakicenovic: agrees tech transfer not appropriate in context of #SDGs. Not givers & receivers. Need collective action. ",,,,,
2193,6/6/2016 9:42," #tech4SDGs Forum, N Nakicenovic: we need new financial mechanisms to provide the investment in STIs needed to support achievement of #SDGs. ",,,,,
2192,6/6/2016 9:43, Everyone talking abt #education as a key to achieve the sustainable development goals #SDGs #youth4climatepic.twitter.com/bQBCvuGwDi ,,,,,
2191,6/6/2016 9:44, .@danbanik exactly... But the #SDGs are after all adopted by #UN states. Follow up and review at #HLPF key. @Regjeringen @erna_solberg ,,,,,
2190,6/6/2016 9:44, Dr Gillian Marcelle: Need to avoid tech determinism by democratising methods/means/metrics of applying STIs to address #SDGs #tech4SDGs ? at United Nations ,,,,,
2189,6/6/2016 9:44, Is a systems approach really the silver bullet for #SDGs? Huge gap between assessment and capacity. #tech4SDGs ,,,,,
2188,6/6/2016 9:45," #thanks for sharing about #sdgs, have a great Monday :) (Via ? http://bit.ly/freefollowers__? grow followers ) ",,,,,
2187,6/6/2016 9:49," #tech4SDGs Forum, Gillian Marcelle: Int?l STI policies need to change to recognise innovation is now not North-based, but everywhere. #SDGs ",,,,,
2186,6/6/2016 9:51," #tech4SDGs Forum, N Nakicenovic: not all STIs r in direction of #SDGs. Some STIs have left ppl behind. Must align 2 longterm sustainable dev ",,,,,
2185,6/6/2016 9:52, @MBuhari young people are tired of the Status quo we want active involvement in the SDGs #SDGs @EVA_Nigeria #2030NOWhttps://twitter.com/UNEP/status/739789031123394560?? ,,,,,
2184,6/6/2016 9:53, #tech4SDGs Forum Co-chair: this forum can?t just be a talk-shop. We need to find ways for STIs to have real impact in achieving #SDGs. ,,,,,
2183,6/6/2016 9:54, #tech4SDGs Forum Co-chair: we need to retain the knowledge of each of these forums & build on it each year. #SDGs ,,,,,
2182,6/6/2016 9:56," #tech4SDGs Forum, Gillian Marcelle: a challenge for innovation in developing countries is the absence of early-stage finance. #SDGs ",,,,,
2181,6/6/2016 9:57, Environmental Crime Unit In Namibia should prepare. @UNEP and @INTERPOL_HQ report show enviro-crime up by 26%. http://unep.org/newscentre/Default.aspx?DocumentID=27076&ArticleID=36202&l=en?? #SDGs ,,,,,
2180,6/6/2016 9:58, Said Mouline #COP22 Head of PPP discusses private sector partnerships for the #SDGs at #3GF16 in Copenhagen.pic.twitter.com/muT3tdGtPp ,,,,,
2179,6/6/2016 9:59," ?... meal?free seafood... equivalent of grass-fed beef or free-range chicken #FoodSecurity #LifeBelowWater #SDGs http://voices.nationalgeographic.com/2016/05/24/the-race-to-find-fish-feeds-that-dont-bankrupt-the-ocean/?? """,,,,,
2178,6/6/2016 10:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
2177,6/6/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
2176,6/6/2016 10:02," Looking fwd 2 @UN @secgen remarks @ 1st multi-stakeholder forum on science, tech, innovation #NYC #SDGs #GlobalGoalshttps://twitter.com/secgen/status/739834231447269379?? ",,,,,
2175,6/6/2016 10:03," How to finance health and education for all, by @JeffDSachs http://m.gulf-times.com/story/496599/How-to-finance-health-and-education-for-all?? #SDGs #GlobalHealth #UHCpic.twitter.com/qFUBe9P5J3 ",,,,,
2174,6/6/2016 10:03," Forum on Science, Technology & Innovation for #SDGs to address realizing potential of #STI to achieve #globalgoals: https://sustainabledevelopment.un.org/TFM/STIForum? ",,,,,
2173,6/6/2016 10:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
2172,6/6/2016 10:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
2171,6/6/2016 10:07," Through the #SDGs, we all can counter balance the effects of #ClimateChange: http://sdgf.co/fkz4r?pic.twitter.com/4Ca4OvQm73 ",,,,,
2170,6/6/2016 10:17, How does the Global Innovation Index (#GII) fit into the @UN #SDGs? Exploring this and more June 7 | #STIforumhttps://twitter.com/unngls/status/735818742752546817?? ,,,,,
2169,6/6/2016 10:18, 1st global standard to measure #foodwaste and loss of #food along supply chain. #SDGs #CSR #sustainability #UNEPhttps://twitter.com/UNEP/status/739864646446927873?? ,,,,,
2168,6/6/2016 10:19, #SDGs Resource alert - via @globalcompacthttps://twitter.com/globalcompact/status/739868383152340992?? ,,,,,
2167,6/6/2016 10:20, Low-Tech Design?s Potential to Fuel the Sustainable Development Goals (#SDGs) by 2030 via @OHorizonsORG http://j.mp/1RV0Q8z? ,,,,,
2166,6/6/2016 10:20, Low-Tech Design?s Potential to Fuel the Sustainable Development Goals (#SDGs) by 2030 via @OHorizonsORG http://buff.ly/1XRYcr5? ,,,,,
2165,6/6/2016 10:21," Women are essential actors in carrying the agenda.""  Kathryne Travers #empowerwomen24_7 #UrbanAgenda #SDGs pic.twitter.com/aW8S2nYIZs """,,,,,
2164,6/6/2016 10:22, Don't agree with all these points but a great way to map links between #SDGs! https://twitter.com/nickvalcourt/status/739864019868254209?? ,,,,,
2163,6/6/2016 10:27, NOW: Debate on ensuring #science #tech #innovation support the #SDGs: policy challenges & practical responses #SDG9pic.twitter.com/EPV3b38Prf ,,,,,
2162,6/6/2016 10:30," #Transdisciplinary #Design New approach to health, education & global challenges like #SDGs http://tinyurl.com/grpyq4x?pic.twitter.com/s19kexXEk5 ",,,,,
2161,6/6/2016 10:33, Here are the 10 amazing #Innovation for #SDGs being shared   ?http://stisolutions4sdgs.globalinnovationexchange.org/? #techforsdgspic.twitter.com/PhHK6Obm4E ,,,,,
2160,6/6/2016 10:34, Dong Wu @UNCTAD: Harnessing #science #technology #innovation for the #SDGs requires application in inclusive manner pic.twitter.com/EbngHgv45V ,,,,,
2159,6/6/2016 10:39," Dong Wu: Policy plays a critical role in ensuring that #science, #technology & #innovation help achieve the #SDGs pic.twitter.com/cSmzI7Sh4v ",,,,,
2158,6/6/2016 10:42, Prof. Xiaolan Fu: strengthening national #innovation systems critical for STI to contribute to the #SDGs @ESCWACIU @ILO @BMZ_Bund ,,,,,
2157,6/6/2016 10:42, Thought-provoking piece! African-Nordic Development Connection: @NewAfricanMag: https://shar.es/1JWLtS? via @sharethis #SDGs #Agenda2063 ,,,,,
2156,6/6/2016 10:43, Used my address 2 Parliament 2 discuss how MPs can help achieve #SDGs. Good practices already emerging in #Myanmarpic.twitter.com/inTXs1bQHf ,,,,,
2155,6/6/2016 10:47, Check out how the new Little Green Data Book offers tools for measuring progress on #SDGs http://goo.gl/odcwKG? via @WorldBank ,,,,,
2154,6/6/2016 10:49, Side Event: Practical responses to policy challenges is gapping in room 11 now #SDGs STI @UNCTADinnovatepic.twitter.com/QZj7jU0uMq ,,,,,
2153,6/6/2016 10:51, Universities should lead the fight for #genderequality in #business #empowerwomen24_7 #SDGs https://www.timeshighereducation.com/blog/universities-should-lead-fight-gender-equality-business??pic.twitter.com/4sebAxbObZ ,,,,,
2152,6/6/2016 10:52, Learn about the 5 things needed to advance Sustainable Development Goals. #SDGs @BCCIC @GlobalGoalsUNhttps://twitter.com/BCCIC/status/739132347908509697?? ,,,,,
2151,6/6/2016 10:52," H.E. Huda Al Hashimi, Asst. Dtor Gnal Strategy & Innovation, PM Office, UAE: Gov. & institutions play impt role in implementing the #SDGs ",,,,,
2150,6/6/2016 11:00, How can we fund the Sustainable Development Goals? http://wef.ch/22IPsVc? #SDGs #GlobalGoals ,,,,,
2149,6/6/2016 11:01, #Iran: Professor @JeffDSachs met with Deputy Foreign Minister @araghchi . #SDGs @TheGlobalGoals @UNpic.twitter.com/TWn8wBy0CA ,,,,,
2148,6/6/2016 11:01," Letter to @JunckerEU, EU must go beyond business as usual with implementation strategy #SDGs #SDGWatch @Action4SD http://whiteband.org/sites/default/files/Letter%20to%20President%20Juncker-03.06.16.pdf?? ",,,,,
2147,6/6/2016 11:04, The missing development trillions: how you would fund the #SDGs http://gu.com/p/4jmgd/stw? #globaldev ,,,,,
2146,6/6/2016 11:04, #Women are important in #SDG 15 & in all 17 #SDGs-we need them if we are all really committed to fulfil #agenda2030https://twitter.com/un_women/status/739586391911374848?? ,,,,,
2145,6/6/2016 11:05, Huge new commitment from @gatesfoundation to close #genderdata gap! Will focus on #HH surveys. #SDGs @WomenDeliverhttps://twitter.com/WomenDeliver/status/738108588560900096?? ,,,,,
2144,6/6/2016 11:10, Strong focus on drug-resistant infections is crucial to attain health related & other goals #AMR #EWECisME #SDGs ,,,,,
2143,6/6/2016 11:11, Thank you @AmbMKamau for acknowledging the positive role of business in supporting #TFM and in implementing the #SDGs at the #STIForum ,,,,,
2142,6/6/2016 11:14," ?21st century solutions? needed to reduce number of poorest countries, says report | The Commonwealth #LDCs need help 2 achieve #SDGS #Trade ",,,,,
2141,6/6/2016 11:15," This is Fatima Kalima, who started a group to help disabled children in Malawi cities: http://www.iied.org/people-disabilities-struggle-malawis-cities?? #SDGs ",,,,,
2140,6/6/2016 11:17," Happiness is one of the main goals of the @UN"" @secgen #bankimoon #SDGs #GlobalGoals @epsusahttps://twitter.com/unidohappiness/status/739863690615328768?? """,,,,,
2139,6/6/2016 11:17, Lord O'Niell: #AntimicrobialResistance is an economic issue as well as a severe threat to public health #EWECisME #SDGs ,,,,,
2138,6/6/2016 11:18, #BMS6 event on #SALW:@UNDP rep calls to deepen response to issues of #SALW in view of #SDGs 16.4 by enhancing co-op with regional programs ,,,,,
2137,6/6/2016 11:20," In order to make the #SDGs count for women and girls, we'll need to create a #womenshealth development army."" http://ow.ly/Dry3300Xuu4? """,,,,,
2136,6/6/2016 11:21, Q: what do we gain in leaving to help the world achieve the #SDGs or what can we do to lever from within? @kwatkinsodi #GlobalDevBrexit ,,,,,
2135,6/6/2016 11:24, How can #Yoga help with the achievement of #SDGs?  Join us for a Spl Event @UN on June 20 (Mon).  #Yoga4SDGspic.twitter.com/QXcecWDtQB ,,,,,
2134,6/6/2016 11:28, How will we achieve the #SDGs? The Global Innovation Exchange presents 12 innovative solutions #STIForum http://bit.ly/1Y3NyOb? ,,,,,
2133,6/6/2016 11:29," Lord O'Neill: if we do not do anything about #AntimicrobialResistance, we could be looking at ~10 mil excess deaths in 2050 #EWECisME #SDGs ",,,,,
2132,6/6/2016 11:29, .@Kristian_Jensen nice welcome to @3_GF dinner #inclusivebusiness the future for #SDGs #3GF16 @UNDP_Danmark @IICPSD @UNDPcommodities ,,,,,
2131,6/6/2016 11:35, This is incredible. Simply incredible.  #BookDrive #SDGs #Goal4. @SDGsNGAhttps://twitter.com/Librarygovng/status/739810601980076032?? ,,,,,
2130,6/6/2016 11:35," We can achieve #SDGs thru collaborative thinking, partnerships, and enabling environments that close tech gaps & reduce barriers #STIForum ",,,,,
2129,6/6/2016 11:38," In the dev world, much use of #antimicrobial drugs is excessive/unnecessary so good diagnostics are of paramount importance #EWECisME #SDGs ",,,,,
2128,6/6/2016 11:42, Lord O'Neill: we should think about funding work/research on #AntimicrobialResistance as an investment rather than a cost #EWECisME #SDGs ,,,,,
2127,6/6/2016 11:45," Great panel discussion kicking off now - how sectors need to work together to beat #AMR, and how drug resistance threatens #SDGs ",,,,,
2126,6/6/2016 11:46," #thanks for sharing about #sdgs, have a great Monday :) (Want this ? >> http://bit.ly/tweet_thanks_?) ",,,,,
2125,6/6/2016 11:49, One for All. What do you stand for? #SDGs #MFSI2016 @UNpic.twitter.com/UlT4R9jrvE ,,,,,
2124,6/6/2016 11:49, Anthony So makes the case for delinking costs of #amr R&D from end prices if we are to meet health related #SDGs pic.twitter.com/01ruAjYFfc ,,,,,
2123,6/6/2016 11:51," Precious Matsoso: #AntimicrobialResistance needs no visa, knows no borders #EWECisME #SDGs ",,,,,
2122,6/6/2016 11:52, Soon at ECOSOC #STIForum: discussion on the potential of STI & transformative technologies for #SDGs #tech4SDGs ,,,,,
2121,6/6/2016 11:53," Great #advocacy tip! #nutrition #globalhealth, #SDGs https://twitter.com/getstoried/status/739892232581451776?? ",,,,,
2120,6/6/2016 11:57, Seems it's all about collaboration for the #SDGs!  @PriscillaAchakp @oluogunlela #SDGsComicpic.twitter.com/MCgemMq1Ca ,,,,,
2119,6/6/2016 12:00, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/pYh7ODy6sr ,,,,,
2118,6/6/2016 12:00, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/pyf0iQ1AeF ,,,,,
2117,6/6/2016 12:00," Have a question for Forum on Science, Technology & Innovation for the #SDGs? Share by tweeting using #tech4SDGspic.twitter.com/DNarS49l6P ",,,,,
2116,6/6/2016 12:02, Have you registered for tomorrow's workshop on #ZeroHunger ? 3 spaces available. #VolOps #SDGs pic.twitter.com/Ofy5pANKMI ,,,,,
2115,6/6/2016 12:03, Rohit Malpani: we need a new global R&D framework for #antimicrobial drugs that puts patient needs first #EWECisME #SDGs ,,,,,
2114,6/6/2016 12:04," Govts can be Transparent, Participative, and Accountable !Watch ?Open Government Standards? on @Vimeo https://vimeo.com/73681407?outro=1?? #opengov #SDGs ",,,,,
2113,6/6/2016 12:05, Tech is a crucial driver for effective change! Tweet your Qs & comments with #tech4SDGs to join the conversation on how to reach the #SDGs! ,,,,,
2112,6/6/2016 12:05," 1st Forum on Science, Technology & Innovation for #SDGs takes place 6-7 June! Follow: http://webtv.un.org? ",,,,,
2111,6/6/2016 12:06," #tech4SDGs Forum resumes after lunch. Topic for this session: Realizing the Potential of Sci, Tech & Innovation for the #SDGs. ",,,,,
2110,6/6/2016 12:07, #UN urges collective action ahead of forum to fast-track #AIDS response over next five years http://ln.is/www.un.org/apps/news/OuB8w?? #SDGs ,,,,,
2109,6/6/2016 12:08, Have you signed up for #Glyex16? If not you still have time to be part of this #youth #expression conference in #Yde. #SDGs #Vision2030 ,,,,,
2108,6/6/2016 12:10," #tech4SDGs Forum, Prof Xiaolan Fu, @UniofOxford: technology change is not neutral. It has a direction & can favour some over others. #SDGs ",,,,,
2107,6/6/2016 12:12, to achieve the #SDGs we need a #leadership model. Here's my #DBA #leadershipmodel. #education #changepic.twitter.com/mYmx1KnI2r ,,,,,
2106,6/6/2016 12:15, Retweeted Dr Jaliyyah Bello (@JaliyyahBello):  This is incredible. Simply incredible.  #BookDrive #SDGs #Goal4.... http://fb.me/2fppjhGpB? ,,,,,
2105,6/6/2016 12:15," Steven Roach: we should have targeted restrictions for #antimicrobial use in food animals, e.g. no colostin #EWECisME #SDGs ",,,,,
2104,6/6/2016 12:17," #SDGs tell us where to aim, but the 2030 Agenda is about action. #tech4SDGs @GlobalGoalsUN ",,,,,
2103,6/6/2016 12:18," #tech4SDGs Forum, William Colglazier, Co-Chair, 10-Member Group of TFM, presents TFM?s 3 priorities. #SDGs pic.twitter.com/mlWQ9VTlpR ",,,,,
2102,6/6/2016 12:23," #tech4SDGs Forum, W Colglazier: TFM group of 10 statement available online now. http://bit.ly/213GwYR? #SDGs pic.twitter.com/rXueHPkFvJ ",,,,,
2101,6/6/2016 12:24, ECOSOC #STIForum: @IBMResearch 's Solomon Assefa says we need to consider how we can use our current technologies for #SDGs? #2030Agenda ,,,,,
2100,6/6/2016 12:25," RT @WorldBankWater: WAVES partnership links #NaturalCapital (e.g. water, forests) accounting to policy: http://wrld.bg/mrIK300WgKC? #SDGs ",,,,,
2099,6/6/2016 12:25, Solomon Assefa @IBM South Africa discusses synergy between public & private sector #innovation #investment at #STI Forum #SDGs #tech4sdgs ,,,,,
2098,6/6/2016 12:28, The #SDGs  provide a multisectoral approach to development. Take a holistic approach ,,,,,
2097,6/6/2016 12:30," Have a question for Forum on Science, Technology & Innovation for the #SDGs? Share by tweeting using #tech4SDGspic.twitter.com/RFBGEZDWSG ",,,,,
2096,6/6/2016 12:31, ECOSOC #STIForum: Assefa says funding projects on #SDGs still remains a big constraint... seeks strength in public-private #partnership ,,,,,
2095,6/6/2016 12:32," #tech4SDGs Forum, Solomon Assefa, @IBMResearch Africa: given funding constraints, important not to duplicate efforts but coordinate. #SDGs ",,,,,
2094,6/6/2016 12:34, Don't let #AMR be the reason the #SDGs are not delivered. @CMO_England #antimicrobalresistance #EWECisMe ,,,,,
2093,6/6/2016 12:34," .@CMO_England Let's not let #AMR be the reason that the #SDGs don't deliver."" @UN briefing @reactgroup @UnfEWEC @DagHammarskjold #EWECisME """,,,,,
2092,6/6/2016 12:35," Participate in discussion on Science, Technology & Innovation for the #SDGs by submitting your questions using #tech4SDGs ",,,,,
2091,6/6/2016 12:36," #tech4SDGs Forum, Nicola Bettio, King Abdullah Uni of Sci & Tech: investments in clean tech have declined since 2011. Stagnant today. #SDGs ",,,,,
2090,6/6/2016 12:41," .@UNCCD to #GEF-CSO Consultation: @theGEF is a game changer, #SDGs are accelerator & engine for synergies among #RioConventions ",,,,,
2089,6/6/2016 12:43," #tech4SDGs Forum, Nicola Bettio: sustainable tech no longer about decency or philanthropy. Now abt successful, profitable business. #SDGs ",,,,,
2088,6/6/2016 12:43, @EdTrust Sweeping Foundational Respects:#ReachHigher!@#FLOTUS,"@#SDGs!@#BetterMakeRoom!Perspectives Of#SocialJustice&Hope!!!"" """,,,,
2087,6/6/2016 12:45, Pharmaceutical pollution is huge issue in #antimicrobalresistance #EWECisMe #sdgs ,,,,,
2086,6/6/2016 12:46, ECOSOC #STIForum: @EuropeanUnion rep says North-South/South-South coop should always be encouraged for #SDGs #tech4SDGs #2030Agenda ,,,,,
2085,6/6/2016 12:47, Launched @Davos: HLP to mobilize urgent action toward #SDG6 on water and sanitation | http://wrld.bg/8FE6300YCTv? #SDGs pic.twitter.com/tLGmnxhdYy ,,,,,
2084,6/6/2016 12:47," #tech4SDGs Forum, EU: EU has already committed to a sustainable way of living. To live within the capabilities of the planet. #SDGs ",,,,,
2083,6/6/2016 12:48, The way to #nudge for #sustainable energy use #BX2016 #SDGs pic.twitter.com/vMcnGyP3fw ,,,,,
2082,6/6/2016 12:49," The success of the past year can be successes we build on for the next 14 years to fulfill the #SDGs"" - @UKUN_NewYork #2030Agenda """,,,,,
2081,6/6/2016 12:50," #tech4SDGs Forum, EU: outcomes of this forum need to adequately feed into High Level Political Forum (http://bit.ly/1WCg624?) in July #SDGs ",,,,,
2080,6/6/2016 12:51, @SustDev @GlobalGoalsUN @TheGlobalGoals @UNDESA I believe #ethical #leadership & #education are key to achieving the #SDGs ,,,,,
2079,6/6/2016 12:52, Towards more structured collaboration btwn @EIF4LDCs &@UNOHRLLS on #trade #investment #LDCs graduation #IPOA & #SDGs pic.twitter.com/ydhUitT2ZJ ,,,,,
2078,6/6/2016 12:56," #tech4SDGs Forum, @ARROW_Women: women r often marginalised in online platforms. Will such issues b considered when examining STIs for #SDGs? ",,,,,
2077,6/6/2016 12:56, #TheAgora opens in New York to discuss #SustainableEnergy and the #SDGs ,,,,,
2076,6/6/2016 12:56, It's #2016 & #gender #equality is still on the agenda - time to make it happen #BetterToday & #BetterTomorrow #SDGs https://twitter.com/ilo/status/739894395206520834?? ,,,,,
2075,6/6/2016 12:58," #tech4SDGs Forum, S Africa: systemic interventions, not just isolated projects, are important for getting full benefits of STIs for #SDGs. ",,,,,
2074,6/6/2016 12:59," South Africa: need to include marginalized as partners & co-creators, not only beneficiaries. #SDGs #tech4SDGs Yes-this! ",,,,,
2073,6/6/2016 13:02," #tech4SDGs Forum, William Colglazier: 2030 Agenda requires a global sustainable development report. 2016 version includes tech section #SDGs ",,,,,
2072,6/6/2016 13:05, We need social innovation & not just awareness for making progress against #AntimicrobialResistance #EWECisME #SDGs pic.twitter.com/NrmNqvZH9X ,,,,,
2071,6/6/2016 13:06, #tech4SDGs Forum takes a question from Twittersphere (@supritichauhan). Great 2 see realtime online participation incorporated in mtg! #SDGs ,,,,,
2070,6/6/2016 13:08," There is a strong need for the presence of UNFPA at the country level in the implementation of the #SDGs"" - @FinlandUN #2030Agenda """,,,,,
2069,6/6/2016 13:10," #tech4SDGs Forum, @unmgcy: we shouldn?t get sucked into thinking any widget will move the #SDGs forward?. STIs need to align w SDGs. """,,,,,
2068,6/6/2016 13:10, Accelerating ambition - @KelloggCompany upping their game on #sustainability targets: http://ow.ly/jJ6q300Xly8? #SDGs pic.twitter.com/cg49XMijRf ,,,,,
2067,6/6/2016 13:10, Finding connections to nature in cities is key to healthy urban living #SDGs #SDG11 http://buff.ly/1RVcRup?pic.twitter.com/S2l6ZEKXgL ,,,,,
2066,6/6/2016 13:10, How do we know if we are making progress on achieving our #SDGs? http://ow.ly/Ghca300Ryua? #ZeroHunger @ColinKhourypic.twitter.com/Q7MH7EH6kZ ,,,,,
2065,6/6/2016 13:11," To achieve #SDGs, we must improve access to quality maternal health care across continuum, including postnatal care: http://bit.ly/1U9MSoQ? ",,,,,
2064,6/6/2016 13:14, Interesting debate over whether we need more data or more mechanisms for combatting #AntibioticResistance. Both? #EWECisME #SDGs ? at Yale Club Break Room 20M ,,,,,
2063,6/6/2016 13:15, .@PNUDCameroun a shout out about the upcoming #Glyex16 conference in #Yde in August. #SDGs #Youth #Expression #Cameroon #Cmr #HearMyIdea ,,,,,
2062,6/6/2016 13:15, @UNMGCY Donovan Guttieres: We are not here to adapt #SDGs to STIs but the other way round. Need coherence btw STI and SDGs. #tech4SDGs ? at United Nations ,,,,,
2061,6/6/2016 13:16," #tech4SDGs Forum, @PracticalAction: what?s missing from discussion today are the perspectives of poor people. #SDGs ",,,,,
2060,6/6/2016 13:18, In the next four weeks volunteers all over #Mexico will mobilize the @MYWorld2030 survey on #SDGs implementation! pic.twitter.com/e0RsPlXQlz ,,,,,
2059,6/6/2016 13:18," Live now on @UNwebcast #Multistakeholder forum on science, technology and innovation for #SDGs #STIforum http://bit.ly/1OaQqa7? ",,,,,
2058,6/6/2016 13:18," #tech4SDGs Forum, @PracticalAction: need 2 realign innovation funding. Majority not going to tech that benefits poor ppl around world. #SDGs ",,,,,
2057,6/6/2016 13:19, .@gabrielwikstrom: it is just the beginning of the beginning of the war against #AntimicrobialResistance #EWECisME #SDGs ,,,,,
2056,6/6/2016 13:20," Amb @PerThoeresson, Deputy Permanent Representative of Sweden: Sweden wants to be the 1st fossil-free welfare State. #TheAgora #SDGs ",,,,,
2055,6/6/2016 13:21, Build up local data to reach global climate goals: http://bit.ly/1Y0YjAC? #climatechange #sdgs #climateactionpic.twitter.com/S8c5zx6yY1 ,,,,,
2054,6/6/2016 13:21, #HearMyIdea #youth are both the present & future & must be driving the development of their world! #Glyex16 #SDGs ,,,,,
2053,6/6/2016 13:24, BASF: Today #SB16sd with the motto UN #SDGs starts! Celebrate with us the 10th anniversary of @Sust... http://bit.ly/1XycKOf? via @BASF ,,,,,
2052,6/6/2016 13:25," #tech4SDGs Forum, @INBARofficial: North could learn from developing countries' innovation experiences, e.g. innovative uses of bamboo  #SDGs ",,,,,
2051,6/6/2016 13:26," #tech4SDGs Forum Co-Chair: as said earlier, #SDGs are disruptive. If implemented honestly, they?re highly disruptive. So require management. ",,,,,
2050,6/6/2016 13:29, #tech4SDGs Forum Co-Chair: need to ensure late adopters aren't disadvantaged/early adopters aren?t privileged. All to benefit equally. #SDGs ,,,,,
2049,6/6/2016 13:30, At #TheAgora @UNCTADNewYork's @chantalline highlights that #SDGs and #ParisAgreement will affect the way in which countries trade ,,,,,
2048,6/6/2016 13:30," @AmbMKamau: #STIForum to drive #STI for #SDGs, to the advantage of all countries. We must talk solutions. ",,,,,
2047,6/6/2016 13:31," The #SDGs themselves are highly disruptive"" emphasizes co-chair @UN STI Forum #bizfor2030 @gatesfoundation @WhiteHouse @SustDev @iccwbo """,,,,,
2046,6/6/2016 13:35, Session 4: Transformative technologies for #SDGs is starting! Pose Qs & comments to speakers by tweeting #tech4SDGs http://bitly.com/STIForum1? ,,,,,
2045,6/6/2016 13:37, Respectful Urgency!#POTUS #ActOnFunding! #Obamacare@#SDGs,"@#HelenClarkUNDP!#GlobalHealth: A POWERFUL UNITY!""Respecthttps://twitter.com/metaquest/status/739839824027209729?? """,,,,
2044,6/6/2016 13:37, #Commonwealth helps Bahamas adopt new petroleum law to balance economic & environmental priorities |The Commonwealth #Caribbean #SDGS #SIDS ,,,,,
2043,6/6/2016 13:39," at 1st Forum on Science, Tech & Innovation for #SDGs http://bit.ly/1Xx1Zvv? #tech4SDGs #GlobalGoalspic.twitter.com/HAu3CaEubl ",,,,,
2042,6/6/2016 13:41, #tech4SDGs Forum begins its 4th & last session for the day: Transformative Technologies for the #SDGs. ,,,,,
2041,6/6/2016 13:45," @_riwsa Catherine Pearce @futurejustice0 @eurohumph are you in Helsinki too for for the next generations"" event? #finnishforesight #sdgs """,,,,,
2040,6/6/2016 13:45," #tech4SDGs Forum, @Nick_Ishmael:  discussion on #SDGs characterised by: - hope & optimism - fear it will be end up being business as usual. ",,,,,
2039,6/6/2016 13:47," #tech4SDGs Forum, @Nick_Ishmael: not expecting consensus in session. Exploring & identifying differences just as important an activity #SDGs ",,,,,
2038,6/6/2016 13:50," Great news RT @CSRwire: Brand Support for #SDGs is Rising, Reveals 3BL Media Study http://bit.ly/1OaeYQl? @daveyarmon ",,,,,
2037,6/6/2016 13:51, #MiddleEastPeaceProcess #Syria #Yemen #Libya #Ukraine #SDGs #Migration #GlobalGovernance EUglobalSecurityProviderhttps://twitter.com/EU_UNGeneva/status/739909622371356672?? ,,,,,
2036,6/6/2016 13:53," #tech4SDGs Forum, @cynthiabreazeal: we may be able to achieve universal literacy by 2030 by leveraging STIs.  #SDGs pic.twitter.com/Dn9KtHzcyl ",,,,,
2035,6/6/2016 13:55," #thanks for sharing about #sdgs, have a great Monday :) Grow followers ? http://bit.ly/free_followers_?  ",,,,,
2034,6/6/2016 13:56," Serhan Suzer, CEO, @EkoRE_: the whole world can be powered with solar energy. #SustainableEnergy #TheAgora #SDGs ",,,,,
2033,6/6/2016 13:58," #BullFighting: Even If #MatadorsLaceArrowsWithPainKillers: Blood Flows! #CrueltyAtOurEyes:#ShieldChildren!#JudicialGrip!ICCVs?#SDGs?Prog."" """,,,,,
2032,6/6/2016 13:59," Major Group on Children & Youth #tech4SDGs: No one widget will advance the #SDGs. Adapt STI to SDGs, not the other way around. #stiforum ",,,,,
2031,6/6/2016 14:00, Why #Housing4All can happen by 2030? Here are 3 reasons: http://wrld.bg/8Y78300NSSS? #Goal11 #SDGs pic.twitter.com/tqjNLEbo0S ,,,,,
