201,9/10/2016 16:12, Success is when you add value to yourself. Significance is when you add value to others?@JohnCMaxwell #GlobalGoals #SDGs ,,,,,
200,9/10/2016 16:25, Investing in the #SDGs In a time of anti-globalization and economic slowdown. #globalgoalshttp://tinyurl.com/grtr7yx? ,,,,,
199,9/10/2016 16:32, Sports are one of the important building blocks to achieve the #2030Agenda and #SDGs | @phumzileunwomen @UN_Womenhttp://www.thebetterindia.com/?p=66902? ,,,,,
198,9/10/2016 16:37, Women who secure land rights are tend to be more economically strong! #VOTW #SDGs @GlobalGoalsUN ,,,,,
197,9/10/2016 16:54, The tribes paying the brutal price of #conservation https://www.theguardian.com/global-development/2016/aug/28/exiles-human-cost-of-conservation-indigenous-peoples-eco-tourism?CMP=share_btn_tw?? #SDGs #indigenouspeoples #indigenous #globaldev ,,,,,
196,9/10/2016 17:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
195,9/10/2016 17:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
194,9/10/2016 17:12, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #Guardian #WaterPoverty #MDGs #SDGs #4H2O ,,,,,
193,9/10/2016 17:12, How expensive is it to be a poor? http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #guardian #WaterPoverty #MDGs #SDGs ,,,,,
192,9/10/2016 17:30," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/WSPWubb2ag ",,,,,
191,9/10/2016 18:01, What can the private sector do to ensure the aspirations of #SDGs are reached? https://goo.gl/Yy9ZYs? @wef ,,,,,
190,9/10/2016 18:01, What can the private sector do to ensure the aspirations of #SDGs are reached? https://goo.gl/Yy9ZYs? @wef ,,,,,
189,9/10/2016 18:15, Thx to @UNDP and @galipeau for the leadership in #impinv and #socent for the #SDGs https://twitter.com/undpasiapac/status/774267933044256768?? ,,,,,
188,9/10/2016 18:30, Agreat civilization is not conquered from without until it has destroyed itself from within #GlobalGoals #SDGs #2030agenda #NotTooYoungToRun ,,,,,
187,9/10/2016 18:30, 17 Global Youths Furthering The 17 Sustainable Development Goals http://www.huffingtonpost.com/entry/17-global-youths-furthering-the-17-sustainable-development_us_57875a70e4b0e7c8734f80b0?? via @HuffPostImpact #SDGs ,,,,,
186,9/10/2016 18:30, Every single $ of investment in #TB gives returns manifold. Global Plan to #EndTB must be fully funded to meet #SDGs http://www.bit.ly/aug16-recording? ,,,,,
185,9/10/2016 18:40, We'll be in NY this week for SustainRWorld Day w @healrworld @GeometryGlobal & @PvblicF to discuss all things #SDGs! #oneforall ,,,,,
184,9/10/2016 18:57, I'm for #truth, no matter who tells it. I'm for #justice," no matter who it's for or against."" -Malcolm X #GlobalGoals #2030agenda #SDGs """,,,
183,9/10/2016 19:00, The cost of #humantrafficking is a human life. #SDGs ,,,,,
182,9/10/2016 19:09, Never forget why we fight. #Justice #Globalgoals #SDG2030 #SDGs #NotTooYoungToRun ,,,,,
181,9/10/2016 19:23, #Breaking: Justice Department Halts Dakota Access Pipeline! #GlobalResolutions #NoDAPL #SDGs http://theantimedia.org/justice-department-dakota-access-pipeline/??pic.twitter.com/iNWMRZaSKI ,,,,,
180,9/10/2016 19:25," Are you in #AsiaPacific, interested in video & #SDGs? Check out @UNESCAP video contest: http://ow.ly/KI1G303YA2z? pic.twitter.com/6EOvAi2tPT ",,,,,
179,9/10/2016 19:26," RT WFP: Are you in #AsiaPacific, interested in video & #SDGs? Check out UNESCAP video contest: ? pic.twitter.com/saTvQi5zwp ",,,,,
178,9/10/2016 19:30," RT WFP: Are you in #AsiaPacific, interested in video & #SDGs? Check out UNESCAP video contest: ? pic.twitter.com/3aHUUUvAOJ ",,,,,
177,9/10/2016 19:36," RT WFP: Are you in #AsiaPacific, interested in video & #SDGs? Check out UNESCAP video contest: ? pic.twitter.com/aeCb5WJa4X ",,,,,
176,9/10/2016 19:36," Retweeted World Food Programme (@WFP):  Are you in #AsiaPacific, interested in video & #SDGs? Check out @UNESCAP... http://fb.me/1igf7Ky0W? ",,,,,
175,9/10/2016 19:52, 'Navigating Island Earth' @IUCN #IUCNCongress ends w/ roadmap in coherence w/ @UN #SDGs & @UNFCCC #ParisAgreement http://www.iucnworldconservationcongress.org/news/20160911/article/global-conservation-summit-sets-direction-post-2015-sustainability-agenda?? ,,,,,
174,9/10/2016 19:59," #SDGs commitment - blueprint for respecting and protecting our planet & people, it's as simple as that. https://twitter.com/VitalStrat/status/774597135828447232?? ",,,,,
173,9/10/2016 20:01," Are you in #AsiaPacific, interested in video &amp; #SDGs? Check out UNESCAP video contest: http://ow.ly/KI1G303YA2z?pic.twitter.com/6v6V8n6Ja1 ",,,,,
172,9/10/2016 20:02, Why are the #SDGs important for the Asia-Pacific region? Join the UN4U Video Contest -- http://buff.ly/2cwyd74?pic.twitter.com/7xkMbNkX8o ,,,,,
171,9/10/2016 20:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
170,9/10/2016 20:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
169,9/10/2016 20:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
168,9/10/2016 20:13, Achieving #SDGs is investing in #agriculturepic.twitter.com/T6A7UmRD42 ,,,,,
167,9/10/2016 20:32, Apply for #Stakeholder Selection Committee of #IAEG-#SDGs Indicators meeting by 12 September http://bit.ly/IAEG-SDGs4-Stakeholders-Attend-Apply??pic.twitter.com/ZcY25NNDqV ,,,,,
166,9/10/2016 21:31, Day 2 @BRICS2016 morning sessions regulation manufacture trade of wellness goods n services; n #SDGs @Sachin_Chatpic.twitter.com/aDmRNQxIC6 ,,,,,
165,9/10/2016 21:32, #SDGs means leaving no one behind. Lets work harder https://twitter.com/aidagreenbury/status/774113281824796673?? ,,,,,
164,9/10/2016 21:56, @JosephEStiglitz Says Standard Economics Is Wrong. Inequality and Unearned Income Kills the Economy  #SDGs http://evonomics.com/joseph-stiglitz-inequality-unearned-income/?? ,,,,,
163,9/10/2016 21:57, SDG 5: We can not attain any of the #SDGs without empowering #women and #girls http://ln.is/girlsglobe.org/2015/eyJ9A?? via @GirlsGlobe ,,,,,
162,9/10/2016 22:40," At 29/100,000 live births, Sri Lanka's #maternalmortality ratio in 2013 was the lowest in S Asia: http://buff.ly/2ciGVXx? #SDGs #NCDs ",,,,,
161,9/10/2016 22:40, #SDGs will improve sustainability performance and communication = sustainability leadership pic.twitter.com/js24g5JkHc ,,,,,
160,9/10/2016 23:08, The past decade has seen underinvestment in infrastructure continue. This needs to be changed & urgently. #SDGs https://twitter.com/brookingsecon/status/774849970079793152?? ,,,,,
159,9/10/2016 23:19, 1 in 45 world #children is on the move (refugee / displaced / migrant ) #ChildrenUprooted #SDGs pic.twitter.com/5oOgkSF7pC ,,,,,
158,9/10/2016 23:20, .@14KDMKDM 1 in 45 world #children is on the move (human / displaced / human being ) #ChildrenUprooted #SDGs #HumanCrisis ,,,,,
157,9/10/2016 23:23, Some good local press coverage for the opening of our latest plant in #Ghana. http://m.starrfmonline.com/1.9832356? #waterpoverty #water #SDGs #Goal6 ,,,,,
156,9/10/2016 23:51, 1.7 billion people need treatment and care for neglected tropical diseases http://tinyurl.com/WHO-NTD? #SDGs ,,,,,
155,9/11/2016 0:00, Bottled water to outsell soda for first time in the US due to fears of tap water safety. #SDGs #SGD6 http://buff.ly/2aHXD4c? ,,,,,
154,9/11/2016 0:02, #ZikaVirus persistence in the eye may play a role in spreading the virus. #Zika #SDGs #Goal3 #GlobalGoalshttps://www.washingtonpost.com/news/to-your-health/wp/2016/09/06/zika-may-persist-in-eyes-and-play-a-role-in-spreading-virus-study-finds/?postshare=731473496432597&tid=ss_fb-bottom?? ,,,,,
153,9/11/2016 0:06, Global goals week ahead! #GlobalGoals #SDGs https://twitter.com/sdgssaturday/status/774730050444877824?? ,,,,,
152,9/11/2016 0:14, The business case to mobilize against #climate change: jobs and #innovation #SDGs #GlobalGoals http://ln.is/www.fastcoexist.com/VDQbh?? by @JigarShahDC ,,,,,
151,9/11/2016 0:17," On my birthday in Nov, I wished I could be in Mumbai! #ColdplayMumbai #GlobalGoals #SDGs #EndPoverty #WorldToiletDayhttps://twitter.com/GlblCtzn/status/774837374278852608?? ",,,,,
150,9/11/2016 0:17," On my birthday in Nov, I wished I could be in Mumbai! #ColdplayMumbai #GlobalGoals #SDGs #EndPoverty #WorldToiletDayhttps://twitter.com/GlblCtzn/status/774837374278852608?? ",,,,,
149,9/11/2016 0:35, Great People! are you all getting Ready?! Tell everyone You Know... The #SDGs Belong to us all #SDG4all Sept 18-24pic.twitter.com/E0AhW7O3Dd ,,,,,
148,9/11/2016 0:36, And not just #peacebuilding @MDPWaterloo @indevours @water_institute #development #SDGs #genderhttps://twitter.com/aidnography/status/774569876430225409?? ,,,,,
147,9/11/2016 0:39, We aim for Sustainable Development Goals with #AIESECinGIKI even at the airport. #SDGs. pic.twitter.com/CEHy3EgdX9 ,,,,,
146,9/11/2016 0:49," The #SDGs aim to significantly reduce all forms of violence, conflict & insecurity. #NeverForget #9Elevenpic.twitter.com/pUkLMVvYAg ",,,,,
145,9/11/2016 1:00," For #education to be transformative in support of new #SDGs, ?education as usual? will not suffice #SDG4all http://Bit.ly/sdg4all? ",,,,,
144,9/11/2016 1:02," For #education to be transformative in support of new #SDGs, ?education as usual? will not suffice #SDG4all http://Bit.ly/sdg4all? ",,,,,
143,9/11/2016 1:08, Join us @ICT4SDG as we countdown to the first anniversary to the Launch of the #SDGs. We look forward to applying technology to #Wellbeing ,,,,,
142,9/11/2016 1:13, The @UN #SDGs Deliver a Capital Call to the World http://bit.ly/2c79Rl0? via @iimag ,,,,,
141,9/11/2016 1:20," @Forbes: INFINITIVoice: @GuyKawasaki on what makes a #disruptor [video] http://on.forbes.com/6018Bftws? pic.twitter.com/O3AIcAatbX"" #force4good #SDGs """,,,,,
140,9/11/2016 1:20," Out Now! Vol 7, Issue 3, September 2016 #climatechange #UN #globalrisks #nuclearweapons #evaluations #SDGs http://ow.ly/gYH5303Y8p7? ",,,,,
139,9/11/2016 1:28, I envision an Africa with over 800M phones that will capitalize on pervasiveness of #DigitalInclusion to drive home the #SDGs. @ICT4SDG ,,,,,
138,9/11/2016 1:39," #IYP2016 Pulses are a low-fat, high-fibre source of energy & making you feel fuller for longer #SDGs pic.twitter.com/CpL4HgX4mr ",,,,,
137,9/11/2016 1:44," Sustainable #energy 4 all #SDGs 250+ speakers from 82 countries, incl. 57 ministers. Join #WECCongress #Istanbul http://bit.ly/RegisterWEC2016? ",,,,,
136,9/11/2016 1:46," 250+ speakers fm 82 countries, incl. 57 ministers. Join #WECCongress #Istanbul http://bit.ly/RegisterWEC2016? #energy #SDGs pic.twitter.com/HBOznsS9gb ",,,,,
135,9/11/2016 1:46," For 1st time in > 3 decades, #Somalia to integr8 #SDGs in2 its new nat'l Dev. plan - V/@UNDP @HelenClarkUNDP #UNDPEBpic.twitter.com/W9mX0zhGyG ",,,,,
134,9/11/2016 1:54, If you like the #SDGs then check also about the First Concept of the #WorldWideWeb http://nyti.ms/1NK9p3T? #sdt09c #Mundaneum #aaaa130 ,,,,,
133,9/11/2016 1:57, Goal 16.10 recognizes the need to ensure public access to info&protection of fundamental freedoms #Journosafe #SDGs pic.twitter.com/xbOYmtoqBg ,,,,,
132,9/11/2016 1:59, .@PresidentIRL will lead the National #Famine Commemoration: http://www.rte.ie/news/2016/0910/815701-famine/?? #ZeroHunger #EndPoverty #SDGs pic.twitter.com/Il5FBw2JPg ,,,,,
131,9/11/2016 2:00, Goal 16.10 recognizes the need to ensure public access to info&protection of fundamental freedoms #Journosafe #SDGs pic.twitter.com/D1bLLph3pB ,,,,,
130,9/11/2016 2:06, Integrating information #technology into #Africa #agriculture will increase productivity & efficiency #zerohunger #DigitalRevolution #SDGs ,,,,,
129,9/11/2016 2:10, The IRI aims to provide practical guidance for businesses to work towards the #SDGs https://islamicreporting.org/about-iri/?pic.twitter.com/ZRorpHr21w ,,,,,
128,9/11/2016 2:15, The IRI provide practical guidance for businesses to work towards the #SDGs Become a Member https://islamicreporting.org/signatory-level-free/??pic.twitter.com/4o1G8NxANP ,,,,,
127,9/11/2016 2:18, For #Sustainable Development Goals see tags; #SDGs @WFP #ZeroHunger for #food #foodie #yum #foodporn #humanitypic.twitter.com/0udgKxJ5Vl ,,,,,
126,9/11/2016 2:32, but the importance of #food can be derived from the topic itself and not from its connection to all #SDGs ,,,,,
125,9/11/2016 2:47, Great to see @CocaCola leading #sustainability and in support of the #SDGs. #Corporations do care about the world.https://www.thecable.ng/dow-jones-names-coca-cola-global-beverage-leader-for-sdgs?? ,,,,,
124,9/11/2016 3:03, .@PresidentIRL will lead the National #Famine Commemoration: http://www.rte.ie/news/2016/0910/815701-famine/?? #ZeroHunger #EndPoverty #SDGs https://twitter.com/PresidentIRL/status/774908637781364736?? ,,,,,
123,9/11/2016 3:04, .@PresidentIRL leads the National #Famine Commemoration: http://www.rte.ie/news/2016/0910/815701-famine/?? #ZeroHunger #EndPoverty with #SDGs! https://twitter.com/PresidentIRL/status/774909357037191168?? ,,,,,
122,9/11/2016 3:30, Zhang Qi coordinator #TM @WHO speaks on Wellness in d context o #SDGs n universal health @moayush @Sachin_Chatpic.twitter.com/5vMdIf92Kz ,,,,,
121,9/11/2016 3:36," Swami Vivekananda?s transformative message, the universality of consciousness, relevant today as ever #SDGs http://ln.is/www.dailyo.in/lifest/9Ihkf?? ",,,,,
120,9/11/2016 3:37, fear is always lurking in the shadow of our dreams! #risk #courage #mtcook #DreamBig #GoForIt #gender #SDGs #YOUTHpic.twitter.com/z8Jx5MMPcf ,,,,,
119,9/11/2016 3:40, California to cut GHG emissions at least 40% below 1990 levels @RichardMunang #SDGs https://twitter.com/RichardMunang/status/774883402247991297?? ,,,,,
118,9/11/2016 3:44," Globalized, Centralized, Compacted: They Cull the Population to Make Us  Rely on Gov.. https://youtu.be/SNWvwfwidfc? via @truthstreamnews #SDGs ",,,,,
117,9/11/2016 3:50, Daniel wants: more interdisciplinary work between science," community & human ecology"" #wecfbmub #bmub30 #SDGs pic.twitter.com/UvSBOHH9Rl """,,,,
116,9/11/2016 4:00," MNOs provide life-saving connectivity in the face of natural disasters, conflict & war #SDGs #betterfuturehttp://www.gsma.com/mobilefordevelopment/programmes/disaster-response/humanitarian-connectivity-charter?? ",,,,,
115,9/11/2016 4:01, #Bhutan #people & #planet approach http://bit.ly/2cIudT0? #health #conservation #SDGs @UNEP @JimHarris @LenniMontiel @CECHR_UoD @ludobok ,,,,,
114,9/11/2016 4:10, Looking forward seeing you all at the SDG workshop in Schneider electric raum 1 now at 1pm! #bmub30 #SDGs #wecfbmubpic.twitter.com/rV72R2NpC5 ,,,,,
113,9/11/2016 4:14, America?s True Role in #Syria @JeffDSachs - Obama administration's failure to be transparent to the public. #SDGs http://prosyn.org/onwBD3n? ,,,,,
112,9/11/2016 4:23, Have YOU told someone 2day? RECAP! T Minus 8 Days till #GlobalGoals Week Sep 18-24 #SDGs #SDG4all V/@Theworldslessonpic.twitter.com/b1o52qXjpH ,,,,,
111,9/11/2016 4:29, My latest take on the #SDGs and business: life support systems goals 13 (climate) and 15 (ecosystems) http://bit.ly/2cQ8Krx? ,,,,,
110,9/11/2016 4:37, One day left for #RC66. European countries will discuss the role of the health sector in achieving #SDGs @WHO/Europe pic.twitter.com/2ILhWGqJYT ,,,,,
109,9/11/2016 4:40," At 29/100,000 live births, Sri Lanka's #maternalmortality ratio in 2013 was the lowest in S Asia: http://buff.ly/2ciGVXx? #SDGs #NCDs ",,,,,
108,9/11/2016 4:55," Are you in #AsiaPacific,interested in video& #SDGs? Check out @UNESCAP video contest:http://ow.ly/KI1G303YA2z? pic.twitter.com/yEQ81COFq6 @WFP ",,,,,
107,9/11/2016 5:01, With @UNDPMoldova 22K students discover the power of #greenenergy & stand for the #SDGs! http://www.youtube.com/watch?v=IUi1k_uH3oc&feature=youtu.be??pic.twitter.com/Fe1U2nB5CR ,,,,,
106,9/11/2016 5:04, Global Goals Week Loading.......  #SDGs #GlobalGoals #TellEverybody #WorldWeWant? https://www.instagram.com/p/BKNwiIHBSJE/? ,,,,,
105,9/11/2016 5:05, Kudos to our colleagues in Bosnia and Herzegovina who ran today for #genderequality and the #SDGs!  https://twitter.com/unwomenbih/status/774919893137428480?? ,,,,,
104,9/11/2016 5:12, Communities thrive when women & girls are made a priority! @UN_Women highlights the role of women in all 17 #SDGs: http://goo.gl/t4ah2J? ,,,,,
103,9/11/2016 5:40, Thank you @isostandards for inviting me #isoweekchina Glad to help advance standards' contribution to #SDGs pic.twitter.com/unhd7aGo2C ,,,,,
102,9/11/2016 5:49, #CfP Research in #SocialSciences for an #Inclusive #Innovative & Reflective Society http://goo.gl/hSQ16u? #SDGs pic.twitter.com/fIAoKNt1Ca ,,,,,
101,9/11/2016 5:53, This article may as well have been written about the #UK > Achieving the #SDGs in America http://www.fairobserver.com/region/north_america/achieving-sustainable-development-goals-america-55397/?? #GlobalGoals ,,,,,
100,9/11/2016 6:02, Smart urban planning is a powerful yet neglected way to  human & environmental health. #NCDs #SDGs https://twitter.com/theeconomist/status/774916696939302912?? ,,,,,
99,9/11/2016 6:14, Thanks to @NedretEmiroglu for her inaugural visit to the #GlobalGoals photo booth at #RC66! #SDGs #SDG3pic.twitter.com/J6vwMGLXEP ,,,,,
98,9/11/2016 6:16, Come by the #GlobalGoals photo booth this week during #RC66 & have your photo taken to show your support for the #SDGs @UNCityCPH ,,,,,
97,9/11/2016 6:20, .@UN and @USAID sign agreement to boost developing countries? ability to track key #agricultural data http://buff.ly/2cOyVjD? #SDGs ,,,,,
96,9/11/2016 6:23, Sustainable business & sustainable development: two sides of the same coin http://buff.ly/2cOwHAF? #SDGs pic.twitter.com/gNEWlNeeEW ,,,,,
95,9/11/2016 6:25," #NeverForget - We have to learn from #history, and work towards #peaceful and inclusive societies! #NYC #SDGs #UNpic.twitter.com/Gih1iQ6D9Q ",,,,,
94,9/11/2016 6:25, German Secretary of State @JochenFlasbarth thinks all #SDGs must be linked w. #gender for Agenda2030 to b successfulpic.twitter.com/99saIqQC0t ,,,,,
93,9/11/2016 6:28, #German Secretary of State @JochenFlasbarth shares his priorities for integrated #SDGs at @WECFDeutschland #bmub30pic.twitter.com/AMfIOW2bLF ,,,,,
92,9/11/2016 6:50, Five considerations for national #evaluation agendas informed by #SDGs http://pubs.iied.org/17374IIED/? @OECD_EVALNET @UN_Evaluation @UNDP_Evaluation ,,,,,
91,9/11/2016 6:53, @WhatsApp is changing how #India #Grow and buy #food!  #SDGs #farmers #GlobalResolutions http://bit.ly/1TWpsD4?pic.twitter.com/VPPZMteH71 ,,,,,
90,9/11/2016 6:56, Toronto Opening More Library Branches on Sundays as part of the City?s Poverty Reduction Strategy #SDGs #2030Agendahttps://librarianship.ca/news/toronto-poverty-reduction/?? ,,,,,
89,9/11/2016 7:05, Who Feels the Consequences of G20 Decisions?: A Tale of Two Cities #planning #SDGs #Mumbai #Joburg http://ow.ly/JWSB303W6zC? ,,,,,
88,9/11/2016 7:15," Changing #GlobalDev through the #GlobalGoals - ahead of #UNGA71 is next week, a refresher on #Agenda2030 http://ow.ly/6im23043Neo? #SDGs ",,,,,
87,9/11/2016 7:17, RT WECF_INT: #German Secretary of State JochenFlasbarth shares his priorities for integrated #SDGs at WECFDeutschl? pic.twitter.com/r9ePZPWz8c ,,,,,
86,9/11/2016 7:18, We believe that every #girl or #woman should have the same opportunities as boys or men. #GenderEquality #SDGs @UNpic.twitter.com/D9FGh5PNFI ,,,,,
85,9/11/2016 7:22, Giving aid is sexy as an idea. Who has time to bother whether aid is achieving sufficient ?sexy? returns? #SDGs http://buff.ly/2c17uN6? ,,,,,
84,9/11/2016 7:33," #GlobalGoals we all look forward to help @UN achieve... #SDGs"" - #GlobalYouths!https://twitter.com/UNDESA/status/770939502621777920?? """,,,,,
83,9/11/2016 7:35, #SocialGood Summit meetups are happening globally to celebrate the #SDGs! Find yours here http://ln.is/ow.ly/nV3Ud? @UNDP #socent #socinn ,,,,,
82,9/11/2016 7:35, to identify the topical relevance no #SDGs are needed; for knowing directions of development SDGs are crucial. ,,,,,
81,9/11/2016 7:39, #Pakistani #youth supporting #SDGs #Goal3 #GlobalGoals #Goal5 #SDGsSaturday #BridgingHealthFoundationpic.twitter.com/ZgQcHF8wr9 ,,,,,
80,9/11/2016 7:44, Canada leading the way to #EndItForGood -- looking forward to sharing lessons on how to achieve the #SDGs https://twitter.com/CanadaDev/status/774677562639446016?? ,,,,,
79,9/11/2016 8:01," C our new paper led by EGonzalez JSepulveda #Mexico path2 #SDGs? We must control #NCDs & injuries. Thx @LancetGHhttp://www.thelancet.com/journals/langlo/article/PIIS2214-109X(16)30181-4/fulltext?? """,,,,,
78,9/11/2016 8:01, #Bhutan #people & #planet approach http://bit.ly/2cIudT0? #health #trees #SDGs @UlrichJvV @Lean3JvV @TelfordCCpic.twitter.com/J1sswTbwle ,,,,,
77,9/11/2016 8:02," Educations &knowledge are the only pillars of civilization, once torn down or neglected, civilization perishes #SDGs https://twitter.com/HatemAmer007/status/774972916765171712?? ",,,,,
76,9/11/2016 8:04," The sad thing is the little children in Syria, are now paying for what they never bargained - #refugees! #SDGs https://twitter.com/AJEnglish/status/774978320312176642?? ",,,,,
75,9/11/2016 8:10, #WGES2016 Partner of the Day: @AfDB_Group (African Development Bank Group) #SDGs #globaldev #AfDBpic.twitter.com/SJG4X6iL51 ,,,,,
74,9/11/2016 8:33," Dr Hans Kluge, dir. of Division of Health Systems, shows his support for #SDGs at the #GlobalGoals photo booth #RC66pic.twitter.com/M7lkJGdiQx ",,,,,
73,9/11/2016 8:40, Today @PresidentIRL led the National #Famine Commemoration in #Dublin. Reach #ZeroHunger & #EndPoverty with #SDGs!  https://twitter.com/PresidentIRL/status/774917703010320384?? ,,,,,
72,9/11/2016 9:00, Can sustainable intensification end #hunger? #SDGs - Engineers to explore how at #CAETS2016 #globaldev conference:http://www.huffingtonpost.co.uk/sir-gordon-conway/sustainable-intensificati_1_b_11603704.html?? ,,,,,
71,9/11/2016 9:04, Our oceans' biodiversity isn?t just beautiful?it provides livelihoods for over 3 billion people #GlobalGoals #SDGs http://bit.ly/1jvJW7j? ,,,,,
70,9/11/2016 9:17," #SDGs Absolutely, a holistic approach is needed for win-win sustainable energy-ag-economic development ",,,,,
69,9/11/2016 9:38, .@reefcheckdr is using coral nurseries to restore endangered reefs in the Dominican Republic  #GlobalGoals #SDGs http://bit.ly/1XaiwVt? ,,,,,
68,9/11/2016 9:41, meeting the #SDGs has to be delibrate and we have to do more Especially food security with its many challenges http://www.tradeforum.org/news/How-will-digitalization-change-agriculture/?? ,,,,,
67,9/11/2016 9:47, WHAT CAN AGRICULTURE DO PERTAINING THE SUSTAINABLE DEVELOPMENT GOALS http://crosskorpa.com/what-can-agriculture-do-pertaining-the-sustainable-development-goals/?? #SDGs #GlobalGoals Kante ,,,,,
66,9/11/2016 9:55, We will #NeverForget.  Standing up not sitting back to #transform our #world #impact #SDGs #September11 ,,,,,
65,9/11/2016 9:57, This new Action Plan is ambitious, visionary," and aligned with the #SDGs"" http://www.iso.org/iso/iso_action_plan_2016-2020_en_ld.pdf?? #ISOWeekChinapic.twitter.com/pCxyXxK8Gx """,,,
64,9/11/2016 9:57, MalalaFund: RT UNWOMEN4Youth: ravikarkara call for all to stand together MalalaFund #YesAllGirls #SDGs ZiauddinY SMahmoodKazmi UN_Women ? ,,,,,
63,9/11/2016 9:59, MalalaFund: RT UNWOMEN4Youth: ravikarkara call for all to stand together MalalaFund #YesAllGirls #SDGs ZiauddinY SMahmoodKazmi UN_Women ? ,,,,,
62,9/11/2016 10:02, It was a pleasure to have you with us @cfruman - great talk on #SDGs #trade #standards at #isoweekchinahttps://twitter.com/cfruman/status/774950697234272256?? ,,,,,
61,9/11/2016 10:02," Observe good faith and #justice toward all nations. Cultivate #peace and harmony with all."" #GlobalGoals #Agenda2030 #SDGs """,,,,,
60,9/11/2016 10:09, Great talk by @WorldBank @cfruman today on contribution of ISO standards to #SDGs at #ISOweekChinapic.twitter.com/qKsdICAon1 ,,,,,
59,9/11/2016 10:14, #India Soars High report by @KPMGIndia http://bit.ly/2c3BflC? Key policies of @PMOIndia #GoI #SDG9 #SDGs #OA #eBookpic.twitter.com/fPqnOcXYK1 ,,,,,
58,9/11/2016 10:20, @LeyLyndall India Dec 2016 #Gender Mainstreaming & Cultural Rights | Women & 2030 Agenda on Sustainable Dev http://bit.ly/gender2016? #SDGs ,,,,,
57,9/11/2016 10:21, @L_Brasseur India Dec 2016 #Gender Mainstreaming & Cultural Rights | Women & 2030 Agenda on Sustainable Dev http://bit.ly/gender2016? #SDGs ,,,,,
56,9/11/2016 10:22, @MasumMomaya India Dec 2016 #Gender Mainstreaming & Cultural Rights | Women & 2030 Agenda on Sustainable Dev http://bit.ly/gender2016? #SDGs ,,,,,
55,9/11/2016 10:29," .@LenniMontiel Thanks for the follow! I want to make #SDGs cool"""," right here in #YYC. Would love to chat. """,,,,
54,9/11/2016 10:30, Next week is the World's Largest Lesson - teach young people about Sustainable Development Goals http://goo.gl/NKIrtb? #iscout #SDGs ,,,,,
53,9/11/2016 10:42, #Europe :ensure a better future for all us & rest of living world http://bit.ly/2cjIXWP? #SDGs #BratislavaSummitpic.twitter.com/RaEJkhmjcx ,,,,,
52,9/11/2016 10:51, @rf282 India Dec 2016 #Gender Mainstreaming & Cultural Rights | Women & 2030 Agenda on Sustainable Dev http://bit.ly/gender2016? #SDGs ,,,,,
51,9/11/2016 10:56, The 71st Session of the #UNGA will mark one year since the adoption of the Sustainable Development Goals #SDGs pic.twitter.com/sHtDfHcPba ,,,,,
50,9/11/2016 10:59, For a new paradigm #GlobalGoals #SDGs https://twitter.com/GlobalGoalsUN/status/774930258751479809?? ,,,,,
49,9/11/2016 11:11, .@plus_socialgood's #SocialGood Summit explores how innovation & social good drive action toward #SDGs. http://goo.gl/P0z1PW? ,,,,,
48,9/11/2016 11:11, Making @WHO_Europe indicators work for #Health2020 #SDGs at #RC66 http://bit.ly/2c1O22J? @EuroHealthNet1 @EUPHActs ,,,,,
47,9/11/2016 11:21," See our latest newsletter for #OGPCollaborate, #5YearsOGP, #OGP16, #SDGs, #Brexit & more! http://eepurl.com/cbY_mf?pic.twitter.com/HsOzk9fE5Y ",,,,,
46,9/11/2016 11:30, at 20:30 it's time to remember 2030 Agenda; join up http://www.un.org/sustainabledevelopment/?? #2030agenda #SDGs #GlobalGoalspic.twitter.com/wDCNzJlQfq ,,,,,
45,9/11/2016 11:34," SDG3 focuses on health,but health is a prerequisite for the fulfillment of all #SDGs.Follow the discussions at #RC66pic.twitter.com/XKTeHUM0sU ",,,,,
44,9/11/2016 11:43, Hear what some of our speakers at Harvard MUN India had to say #MUN #education #21stcenturyskills #SDGs https://www.youtube.com/watch?v=f-znQcYJBpM&feature=share?? ,,,,,
43,9/11/2016 11:47, Five considerations for national #evaluation agendas informed by #SDGs: http://pubs.iied.org/17374IIED/? @UN_Evaluation @EvalExpl @UNDP_Evaluation ,,,,,
