3623,8/7/2016 23:38, Why we need #socent to help achieve the #SDGs: https://medium.com/@Ashoka/social-entrepreneurs-are-vital-to-the-achievement-of-the-un-sustainable-development-goals-by-2030-aa9f579466c1#.dt86epyb6?? ,,,,,,
3622,8/7/2016 23:42, A book for Change Makers http://www.triarchypress.net/reviews-designing-regenerative-cultures.html?? CC @CECHR_UoD @PermacultureMag @ojaifoundation @FindhornFound #SDGs pic.twitter.com/eixjIYO04E ,,,,,,
3621,8/7/2016 23:50, #Video : Summary of #AfDB Annual Report 2015 http://www.afdb.org/en/news-and-events/multimedia/video/afdb-annual-report-2015-1173/?? #High5s #Energy #climatechange #SDGs #Africapic.twitter.com/SuRQvCmLhE ,,,,,,
3620,8/8/2016 0:00," #GlobalGoals #Goal8 Decent and productive employment for all women and men, by 2030. #FirstGeneration #SDGs @ilopic.twitter.com/IaMK94hDmG ",,,,,,
3619,8/8/2016 0:07, FACT: Poor nutrition causes 45% of deaths in kids under five each yr. Together we can stop this #ZeroHunger #SDGs pic.twitter.com/ZApGcqItoa ,,,,,,
3618,8/8/2016 0:15, #MotivationalMonday: 2016 is year 1 for the #SDGs and #ZeroHunger. Help us reach these #GlobalGoals by 2030!https://www.youtube.com/watch?v=K5EGPxntaOQ?? ,,,,,,
3617,8/8/2016 0:15, ?Data helps us meet the #SDGs & build a more efficient health system.? Join @dmkunaka at #eHealthALIVEhttp://ow.ly/whQ8302Xkkc? ,,,,,,
3616,8/8/2016 0:16," Lovely kids relaxing on a Sunday in Ada Foah, #Ghana. These days, 9 of 10 Ghanaian children go to school. #SDGs pic.twitter.com/jhjtwqJOMa ",,,,,,
3615,8/8/2016 0:17,"  its very interesting to wake up with a Goal ""- Nelson Mandela . @jmkikwete #PutYouthFirst #ChangeMakers #SDGs """,,,,,,
3614,8/8/2016 0:21, 2. Dr. Jaliyyah @JaliyyahBello will be sharing on a perspective of achieving the #SDGs in Nigeria @DEANinitiative #IYDchat ,,,,,,
3613,8/8/2016 0:23, Check out new ILO #IndigenousPeoples webpage with publications on #SDGs and #ClimateAction! http://www.ilo.org/indigenous? #weareindigenous ,,,,,,
3612,8/8/2016 0:24, Good news: many countries on the way to implement #SDGs via partnerships -challenging but needed https://shar.es/1ZzhNi? via @worldresources ,,,,,,
3611,8/8/2016 0:25," The #SDGs are technically feasible but very hard"""," stated Jeffrey Sachs | #FFA2016 VIDEO: http://qrs.ly/i753i0z?pic.twitter.com/Kf9kVwMmLE """,,,,,
3610,8/8/2016 0:25, It's happening! ILO event connecting dots between #indigenouspeoples and #SDGs #ClimateAction is today at 11h30http://bit.ly/2aY1yZf? ,,,,,,
3609,8/8/2016 0:26, Today in promoting health living we look at the benefits of lemon water #healthyliving #SDGs pic.twitter.com/5zQfDPdfbs ,,,,,,
3608,8/8/2016 0:34, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,
3607,8/8/2016 0:34," #17Days17Goals  Promoting job opportunities, sustainable economy and a decent work for the masses.#SDGs pic.twitter.com/IjKLy5NCWa ",,,,,,
3606,8/8/2016 0:35," Climate action, decent work & responsible consumption and production are top 3 #SDGs for business: http://bit.ly/2aKJGQL? via @Ethical_Corp ",,,,,,
3605,8/8/2016 0:35, #SustyEvents for International Youth Day - Abuja  #IYD16 #YouthNow #SDGs #Goal12? https://www.instagram.com/p/BI1uwhmhFXV/? ,,,,,,
3604,8/8/2016 0:40, Lack of access' to #healthcare: Grim prospects for pregnant women in Ramban http://ow.ly/EimU30319TS? #SRHR #SDGs pic.twitter.com/mMSETrHpXm ,,,,,,
3603,8/8/2016 0:45, Explore free research around Sustainable Development Goal 6: Water & Sanitation #SDGs http://ow.ly/Jh7e302ULP7? ,,,,,,
3602,8/8/2016 0:45, Explore free research around Sustainable Development Goal 6: Water & Sanitation #SDGs http://bit.ly/SDG6-water? ,,,,,,
3601,8/8/2016 0:54," Poor nutrition kills more children than AIDS, malaria and tuberculosis combined. Time for Change! #SDGs #ZeroHungerhttp://m.huffpost.com/us/entry/us_57a4a221e4b021fd987849d5?? ",,,,,,
3600,8/8/2016 0:55, #Familyplanning is a key development goal that needs greater investment #SDGs #GlobalGoalshttp://ow.ly/FAeO302Q1hF? ,,,,,,
3599,8/8/2016 0:56, I really like This ;).Timorese #capacitybuilding #ICT staff. #globaldev #ict4d #resilience #SDGs #GlobalGoalspic.twitter.com/aAlI7sXwpG ,,,,,,
3598,8/8/2016 1:00, Helping female street vendors achieve income security #informality #decentWork #Ghana #SDGs http://www.equaltimes.org/recommendation-204-ending??pic.twitter.com/Bz8HY1BPrO ,,,,,,
3597,8/8/2016 1:01, FACT: Poor nutrition causes 45% of deaths in kids under five each yr. Together we can stop this #ZeroHunger #SDGs pic.twitter.com/GwYflY4Ffw ,,,,,,
3596,8/8/2016 1:15, Land policy in #Ethiopia one key issue to be addressed to secure internal #stability  and meet the #SDGs http://www.fao.org/docrep/006/y5026e/y5026e08.htm?? ,,,,,,
3595,8/8/2016 1:20, #Goal9 #SDGs has 8 targets. Lets check them :) ,,,,,,
3594,8/8/2016 1:21, Join us 15 Aug at #Arendalsuka to hear @borgebrende and @INakamitsu + others discuss #SDGs in conflict situations http://bit.ly/2ayFTmo? ,,,,,,
3593,8/8/2016 1:21, Register now: Joint Learning #Event ?Localizing Global Agendas? #SDGs #climatechange @adb_governance @Learn4Dhttp://delog.org/web/joint-learning-event-localizing-global-agendas/?? ,,,,,,
3592,8/8/2016 1:22, How sport helps achieving #SDGs? Send us your comments during  #Rio2016 : https://www.munplanet.com/articles/munplanet/star-call-for-articles-sports-international-relations-and-sustainable-development?suggest=sport?? #GlobalGoalspic.twitter.com/3ySvw1zAXf ,,,,,,
3591,8/8/2016 1:23, Target 9.3 Increase the access of small-scale #industrial and other #enterprises to financial services #SDGs #Goal9 #Innovation ,,,,,,
3590,8/8/2016 1:25," Target 9.4 By 2030, upgrade #infrastructure and retrofit #industries to make them #sustainable #SDGs #Goal9 #Innovation #GlobalGoals ",,,,,,
3589,8/8/2016 1:26," Target 9.5 Enhance #scientific research, upgrade the #technological capabilities of #industrial sectors in all countries #SDGs #GlobalGoals ",,,,,,
3588,8/8/2016 1:30, #studentradio #radio #school #poetry #sdgs   About last Friday at Radio UST. Moses and Kenoye? https://www.instagram.com/p/BI10_HyjGoz/? ,,,,,,
3587,8/8/2016 1:33, New global survey shows E-government emerging as a powerful tool for achieving #SDGs http://www.un.org/sustainabledevelopment/blog/2016/08/sdgs-egovernance/?? CC @CECHR_UoD @GaiaEducation ,,,,,,
3586,8/8/2016 1:35, Check out our Newsletter!! http://eepurl.com/b_47Hj? Learn how the #SDGs set the right path to saving the world pic.twitter.com/LO6Fp3LI9S ,,,,,,
3585,8/8/2016 1:38, .@KofiAnnan reminds us #SDGs need #GoodBusiness to play their part - but we need more #AudacityofHope. On my blog: http://tinyurl.com/grpyxqk? ,,,,,,
3584,8/8/2016 1:42, Threats to forests could imperil global freshwater supplies http://www.un.org/sustainabledevelopment/blog/2016/03/threats-to-forests-could-imperil-global-freshwater-supplies/?? CC @CECHR_UoD @GaiaEducation #water @SDGoals #SDGs ,,,,,,
3583,8/8/2016 1:42, My blog on environmental challenges in the Hindu Kush Himalayas region and role of youth. #APYF2016 #SDGs http://hussainabid.blogspot.com/2016/08/the-hindu-kush-himalayas-mountains-and.html?spref=tw?? ,,,,,,
3582,8/8/2016 1:43, FACT: Poor nutrition causes 45% of deaths in kids under five each yr. Together we can stop this @WFP #ZeroHunger #SDGs ,,,,,,
3581,8/8/2016 1:53, National Consultation on #SDGs with focus on Goal 6 (Clean Water and Sanitation) @Sachin_Chat @NITIAayog @UNinIndiapic.twitter.com/6BpZ6J8lUP ,,,,,,
3580,8/8/2016 1:55, Goal 16 #Peace #Justice and Strong #Institutions! Learn more about #SDG16: http://kestavakehitys.fi/en/agenda2030/goal-16?? #SDGs #Agenda2030pic.twitter.com/DDHV3Y1CB8 ,,,,,,
3579,8/8/2016 2:00, @richardkooloos @ABNAMRO the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3578,8/8/2016 2:01, How Digital Solutions put #SDGs w/in reach http://systemtransformation-sdg.gesi.org? via @GeSIConnect #SystemTransformation @Accenturepic.twitter.com/woA60pd5ez ,,,,,,
3577,8/8/2016 2:09, Empowered #IPAs for #growth and #development @WAIPAorg #SDGs http://www.waipa.org/empowered-ipas-for-growth-and-development/?? ,,,,,,
3576,8/8/2016 2:10, A girl's view: each of the 17 #SDGs shown through these breathtaking images of women & girls http://bit.ly/2a2fnmb?pic.twitter.com/XnC9LzztLi ,,,,,,
3575,8/8/2016 2:11, Last week we attended the @bondngo meeting on the #SDGs. We are proud to be aligning our mission with the #globalgoals #leavenoonebehind ,,,,,,
3574,8/8/2016 2:11, Basic Renewable #Energy system will make our work easier,"faster in good health""#sdgs #renewableenergy #Africanwomenpic.twitter.com/zAevpZifhF """,,,,,
3573,8/8/2016 2:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3572,8/8/2016 2:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3571,8/8/2016 2:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3570,8/8/2016 2:12, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3569,8/8/2016 2:12, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,
3568,8/8/2016 2:12, 1st analysis of stakeholder response on #SDGs indicators published! Read & get ready 4 consultation in autumn! @ONShttps://twitter.com/sophieelfar2016/status/761488755727405056?? ,,,,,,
3567,8/8/2016 2:12, How are you celebrating #YouthDay on 12 August? Tag us and share your events! .@AhmadAlhendawi @europeaid @Official_CYC @UNWOMEN4Youth #SDGs ,,,,,,
3566,8/8/2016 2:13," #SDG9 through children's eyes: #Industry, #innovation, #infrastructure. By: Karmen&Nina Bukovec. #Agenda2030 #SDGs pic.twitter.com/Hd8Iqd41xY ",,,,,,
3565,8/8/2016 2:13, India ranks 110 after Namibia and Zimbabwe. #SDGs #developmenthttps://twitter.com/FastCoExist/status/762569035041140736?? ,,,,,,
3564,8/8/2016 2:13, Must say I'm surprised to see Canada so close behind Scandinavian countries. Good on us. #SDGs https://twitter.com/fastcoexist/status/762569035041140736?? ,,,,,,
3563,8/8/2016 2:15, #SDGs and #water ? innovative approaches to capacity building | 10 August webinar by @unep and @dhigroup http://www.unepdhi.org/wi-webinars? ,,,,,,
3562,8/8/2016 2:16, #pledgefortheplanet & make sure we don?t keep living on earth?s savings. The #SDGs and #parisagreement offer reason for hope. ,,,,,,
3561,8/8/2016 2:17," One year on, the #SDGs provide reason for hope http://blogs.worldbank.org/voices/one-year-sdgs-provide-reason-hope?cid=EXT_WBBlogSocialShare_D_EXT?? via @WorldBank ",,,,,,
3560,8/8/2016 2:17," Our portfolio company @mkopasolar reduced 260k tonnes of CO2 in 4 years, contributing to #SDGs 7 & 13: http://bit.ly/2b6z2WI? ",,,,,,
3559,8/8/2016 2:19, We essentially uphold @UN International #YouthDay. @UNYouthEnvoy @ComSecYouth @AUYouthProgram #Youth2030 #SDGs @CNNIhttps://twitter.com/UN/status/762499839963779075?? ,,,,,,
3558,8/8/2016 2:19," This week's #SDGs Delivery Update with new reports, blogs, and news via @aefishman @WorldResources http://www.irforum.org/sdg-update-8-august?? ",,,,,,
3557,8/8/2016 2:19, On Earth #Overshoot Day we ask what are the new pathways for #SustDev in the #EU? http://adelph.it/NewPath? #SDGs pic.twitter.com/IIi1gojqk4 ,,,,,,
3556,8/8/2016 2:20, Giovanna Baggio de Bruns calls for greater integration of agricultural sectors & countries to achieve #SDGs | READ: http://qrs.ly/nr55k1z? ,,,,,,
3555,8/8/2016 2:20, Our newsletter is full of updates on our work ? would you like a copy? http://ow.ly/cjxO302EBd7? #SDGs #geospatial ,,,,,,
3554,8/8/2016 2:25, RT @CECHR_UoD: UN Sustainable Development Goals Really Are A Very Big Deal http://www.huffingtonpost.com/steve-zwick/why-the-un-sustainable-de_b_10798326.html?? #SDGs pic.twitter.com/1pyXMpuikG ,,,,,,
3553,8/8/2016 2:30, Measuring Sustainable Development Goals #SDGs: read the latest post by @ccarraro_unive http://www.carlocarraro.org/en/topics/sustainable-development/measuring-sustainable-development-goals/?? ,,,,,,
3552,8/8/2016 2:30, @CynthiavdFeen @AccentureNL the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3551,8/8/2016 2:33, The latest Age Helps! http://paper.li/helpage/1360751304?edition_id=1ab94a60-5d4b-11e6-bc3e-002590a5ba2d?? Thanks to @Aging_Society @HelpAge_USA #olderadults #sdgs ,,,,,,
3550,8/8/2016 2:33, RT @WorldResources: 6 lessons on sustainable development from #HLPF2016 http://ow.ly/LWHP302SBX3? #SDGs pic.twitter.com/2jqMv4WbQd ,,,,,,
3549,8/8/2016 2:33, RT @WorldResources: 6 lessons on sustainable development from #HLPF2016 http://ow.ly/LWHP302SBX3? #SDGs pic.twitter.com/cL3QUFKUpI ,,,,,,
3548,8/8/2016 2:34, RT @WFP:  Poor nutrition causes 45% of deaths in kids under 5 each yr. Together we can stop this #ZeroHunger #SDGs pic.twitter.com/w2wDTlY93G ,,,,,,
3547,8/8/2016 2:34, RT @WFP:  Poor nutrition causes 45% of deaths in kids under 5 each yr. Together we can stop this #ZeroHunger #SDGs pic.twitter.com/5jMevdsTHc ,,,,,,
3546,8/8/2016 2:35, RT @devpolicy: Can the SDGs guide us to a ?new economy?? http://ow.ly/TTek3030NRi? #globalgoals #SDGs ,,,,,,
3545,8/8/2016 2:35, RT @devpolicy: Can the SDGs guide us to a ?new economy?? http://ow.ly/TTek3030NRi? #globalgoals #SDGs ,,,,,,
3544,8/8/2016 2:36," #Sudanese athlete Amna I dream of #Sudan that is free of #poverty & making progress in #SDGs"" #Rio2016#@UNDP pic.twitter.com/n4ox7yHpTS """,,,,,,
3543,8/8/2016 2:37, Makerere College of Health Sciences Joint Annual Scientific Conference: Holistic Health Approach of MDG to #SDGs http://www.chs.mak.ac.ug/jash2016? ,,,,,,
3542,8/8/2016 2:41, How Digital Solutions put #SDGs w/in reach  http://systemtransformation-sdg.gesi.org?? via @G... http://bit.ly/2b6QIBB? @Momentum_UNFCCC ,,,,,,
3541,8/8/2016 2:42, @leemannion about #SharehausRefugio a #socent for #refugees in #Berlin http://bit.ly/2aZY8Dd? via @PioneersPost #SocImp @qse_refugees #SDGs ,,,,,,
3540,8/8/2016 2:43, RT Video: We believe in ZERO #poverty a world where no one get left behind #humanity #nonprofit #SDGs #globalgoals pic.twitter.com/qTSu2seTaL ,,,,,,
3539,8/8/2016 2:45, Today We have already used as much from nature as our planet can renew in the whole year! It's time to act #pledgefortheplanet #SDGs #COP21 ,,,,,,
3538,8/8/2016 2:45, National report from #biodiversity mainstreaming workshops in Zimbabwe identifies #SDGs as opportunity http://pubs.iied.org/G04070.html?k=mainstreaming%20biodivers?? ,,,,,,
3537,8/8/2016 2:47, The latest BEAUTIFUL BUSINESS...! http://paper.li/beautifulbizz/1363902179?edition_id=189c9a00-5d4d-11e6-8ea1-0cc47a0d164b?? #sdgs #csr ,,,,,,
3536,8/8/2016 2:49," #IndigenousPeoples: 5% of the world, but 15% of the world?s poor. To end poverty, they must not be left behind. #SDGs #weareindigenous ",,,,,,
3535,8/8/2016 2:51, New threats from climate change severely impact #IndigenousPeoples - big challenge to achieving #SDGs. #weareindigenous #ClimateAction ,,,,,,
3534,8/8/2016 2:52, Learn more about the #SDGs with our new factsheet. http://cafod.org.uk/Media/Files/Resources/Secondary/resource-pages/SDGs-Global-goals2?? #GlobalGoalspic.twitter.com/LUC28ZkpIS ,,,,,,
3533,8/8/2016 2:54, RT Video: We believe in ZERO #Hunger a world where no one get left behind #humanity #nonprofit #SDGs #globalgoals pic.twitter.com/4gwWqX36dp ,,,,,,
3532,8/8/2016 2:55, #DYK indigenous ppl globally are 5% of world's #population but 15% of the world?s poor. #WeAreIndigenous #idlenomore #SDGs ,,,,,,
3531,8/8/2016 2:56, A world without information? Right to Information and SDGs https://youtu.be/ppJ_0m1wjiI? via @YouTube CC @CECHR_UoD @GaiaEducation @SDGoals #SDGs ,,,,,,
3530,8/8/2016 2:57, Building effective  accountable and inclusive institutions to achieve su... https://youtu.be/NCf4xAfPzTc? CC @CECHR_UoD @GaiaEducation #SDGs ,,,,,,
3529,8/8/2016 2:58, Lets fight malaria #malaria #SDGs https://twitter.com/malarianomoreuk/status/762587928241418240?? ,,,,,,
3528,8/8/2016 2:59, Educating girls and empowering women creates cascade change across all #SDGs - #GenderEquality needs priority focushttps://twitter.com/MarkFlorman/status/761218461762777092?? ,,,,,,
3527,8/8/2016 3:00," Increasing the number of children who are breastfed could save the lives of more than 820,000 children <5. #breastfeeding #SDGs @SDGoals ",,,,,,
3526,8/8/2016 3:00, @AkzoNobel the #SDGs the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3525,8/8/2016 3:00," This goal has 3 main points: #Infrastructure, #industrialization, and #innovation. #Goal9 #SDGs #Indonesia #Youth #GlobalGoals ",,,,,,
3524,8/8/2016 3:01, #Infrastructure is related to #economic growth. Factors of infrastructure are #government expenditure on GDP and Private #investment #SDGs ,,,,,,
3523,8/8/2016 3:03, physical execise is they way to fight NCDs #SDGs http://www.newvision.co.ug/new_vision/news/1432065/physical-exercise-helps-fight-communicable-diseases?? ,,,,,,
3522,8/8/2016 3:03, If you work in #sustainability & #CSR we want your views! Take part in our short #SDGs & #collaboration survey here https://www.surveymonkey.co.uk/r/2LP7KRY? ,,,,,,
3521,8/8/2016 3:04, How expensive is it to be a poor? http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,
3520,8/8/2016 3:04, ID4D: RT cyrille_bellier: Great Oped by gailmlhurley and mariannem88 - which financial tools to implement #SDGs in #LDCs ? ,,,,,,
3519,8/8/2016 3:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs  ,,,,,,
3518,8/8/2016 3:04, It's been a years since #SDGs agreement. How well is it going? @SDG2030http://www.fastcoexist.com/3062185/which-countries-are-making-the-best-progress-on-the-sustainable-development-goals/1?? ,,,,,,
3517,8/8/2016 3:05, #Localgov are key actors in the implementation of #SDGs on the ground #LocalizingSDGs #UCLGCongress @IISD_news http://sd.iisd.org/policy-updates/the-new-urban-agenda-and-the-sustainable-development-goals-synergies-and-challenges-ahead/?? ,,,,,,
3516,8/8/2016 3:06," Tacking inequalities, empowering women and girls and leaving no one behind https://youtu.be/hvN0vCR0onI? CC @CECHR_UoD @GaiaEducation #SDGs ",,,,,,
3515,8/8/2016 3:10, Shaping a #SustainableFuture reqs that we build #partnerships for #SDGs. What's crucial to work together? @UNSSCpic.twitter.com/sAXaYaLQFy ,,,,,,
3514,8/8/2016 3:10, Livelihoods and ways of life threatened: #IndigenousPeoples risk being left behind. It?s time to act! #SDGs #weareindigenous #ClimateAction ,,,,,,
3513,8/8/2016 3:11," Agents of change, not just victims: #IndigenousPeoples on the frontline combating climate change. #SDGs #weareindigenous #ClimateAction ",,,,,,
3512,8/8/2016 3:12, Participation and traditional knowledge of #IndigenousPeoples necessary for effective #ClimateAction. #SDGs #weareindigenous ,,,,,,
3511,8/8/2016 3:14, Women play a critical role in achieving the #SDGs but which do you think they can have the most impact on? #11WAMM ,,,,,,
3510,8/8/2016 3:14, To achieve #SDGs and generate employment thru green growth and traditional knowledge-based innovation: #IndigenousPeoples must be partners. ,,,,,,
3509,8/8/2016 3:16, Check out this article. #UN #Women #WinnieByanyima #Oxfam #SDGs #UNReforms The Next UN SG Should Be a Woman...http://www.ipsnews.net/2016/08/the-next-un-secretary-general-should-be-a-woman-and-must-be-a-feminist/?? ,,,,,,
3508,8/8/2016 3:16, Indigenous peoples are key agents in reaching the #SDGs and mitigating #climatechange #WeAreIndigenous ,,,,,,
3507,8/8/2016 3:17, #DecentWorkAgenda is framework for empowering #IndigenousPeoples and a driver for #SDGs. #weareindigenous ,,,,,,
3506,8/8/2016 3:18, Regenerating Ecosystems Functions http://www.triarchypress.net/reviews-designing-regenerative-cultures.html?? CC @regeneration_in @CapInstitute @natcapsolutions #SDGs pic.twitter.com/uusMHK8K7O ,,,,,,
3505,8/8/2016 3:19, Access to clean facilities is a step in the right direction; closer to the #GlobalGoals #SDGs #Sanitation #Toiletspic.twitter.com/SSTW3wAnxh ,,,,,,
3504,8/8/2016 3:21, On #EarthOvershootDay we ask what are the new pathways for #SustDev in the #EU? http://adelph.it/NewPath? #SDGs pic.twitter.com/mOvfrVcaq7 ,,,,,,
3503,8/8/2016 3:21, If you don't know where to start with the #SDGs," start with women and girls"" - great photos from @guardianhttp://bit.ly/2b2BfSL? """,,,,,
3502,8/8/2016 3:25, UN Global Compact Commits to Tracking and Measuring Business Impact on #SDGs https://www.unglobalcompact.org/news/3631-07-19-2016?? ?@globalcompact ,,,,,,
3501,8/8/2016 3:27, #10km3x2 have they bought #water too #map #land #air #pollution #SEEDS #M3GPS #EARTHJUSTICE #VOTE #YOUTH #SDGs #GIShttps://twitter.com/markruffalo/status/762538405771083777?? ,,,,,,
3500,8/8/2016 3:30, Children who are breastfed for longer periods have lower rates of infectious disease and death. #breastfeeding #SDGs @SDGoals ,,,,,,
3499,8/8/2016 3:30, @joylodarmasse @alliander the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3498,8/8/2016 3:30," .@CIGIonline Judge Pillay urges realization of universal social, cultural and economic rights + #SDGs to combat rampant inequality #ILA16 ",,,,,,
3497,8/8/2016 3:39, How can smart policies help Africa combat #climatechange and achieve the #SDGs? @bignewsnetwork @UNEP explore http://bit.ly/2b4ywZ8? ,,,,,,
3496,8/8/2016 3:41," Wait, what? Two x @graham_durant? Doubling efforts to get behind #SDGs for the UN - see our new mural #YouthDaypic.twitter.com/scMe4q7nal ",,,,,,
3495,8/8/2016 3:42, Director of UN Info Centre Chris Woodthrope and @graham_durant checking out the new street art #SDGs #YouthDaypic.twitter.com/TLlWUVJsUm ,,,,,,
3494,8/8/2016 3:44, Happy 49th ASEAN day! Let's continue our founding fathers' hard work and dedication! @ASEAN #AYIC on #SDGs pic.twitter.com/zPaMdEJPZe ,,,,,,
3493,8/8/2016 3:44, WIF2016 discussed how to transform economies to achieve #SDGs. RT if you want to share about SDGs. https://twitter.com/unctadwif/status/755039560594231297?? ,,,,,,
3492,8/8/2016 3:53, @AkwaIbomSDGs @SDGsUG Pls send us your email. #SDGs ,,,,,,
3491,8/8/2016 4:00, Marine key biodiversity areas under protection up from 15% to 19% in 2000-16. #SDGs report: http://unstats.un.org/sdgs/report/2016/??pic.twitter.com/ZOh4RRYugs ,,,,,,
3490,8/8/2016 4:00, Longer periods of #breastfeeding are associated with a reduction in a child?s risk of being overweight or obese #SDGs @SDGoals ,,,,,,
3489,8/8/2016 4:00, We need more and better data to better target every policy and dollar invested in achieving the #SDGs - @montoya_sil http://ow.ly/tuKQ3031Ar3? ,,,,,,
3488,8/8/2016 4:01, WANTED: Impact-driven #entrepreneurs w/ a view to achieving the #SDGs. Apply now: http://www.accelerate2030.net? ,,,,,,
3487,8/8/2016 4:07, #socialprotection is needed if #globalization is to benefit majority -@JosephEStiglitz via @ProSyn #inequality #SDGs http://prosyn.org/3lx3Mm4? ,,,,,,
3486,8/8/2016 4:07, We need more and better data to better target every policy and dollar invested in achieving the #SDGs - @montoya_sil http://ow.ly/tuKQ3031Ar3? ,,,,,,
3485,8/8/2016 4:07, We need more and better data to better target every policy and dollar invested in achieving the #SDGs - montoya_sil http://ow.ly/tuKQ3031Ar3? ,,,,,,
3484,8/8/2016 4:09, .@AmbMKamau More empirical evidence is needed - on the nature of dissonance between policy ideals & programming constraints.      #SDGs ,,,,,,
3483,8/8/2016 4:10, DYK how The #GoodGrowthPlan supports the #UN #SDGs? http://www4.syngenta.com/site-services/our-stories/un-sdg??pic.twitter.com/bO1FtsfV6Y ,,,,,,
3482,8/8/2016 4:13, Retweet Video: #youthmovement #youthaction  Anticipate our Full Videos 4 #YouthDay & World #humanitarian Day! #SDGs pic.twitter.com/1p8T8TL8nv ,,,,,,
3481,8/8/2016 4:14, Quite disappointing! #SDGs https://twitter.com/ccitizenship/status/758640737873526784?? ,,,,,,
3480,8/8/2016 4:18," Definitely, absolute #inequality needs to be addressed. The #SDGs have to focus on elimination of inequalities. https://twitter.com/UNUWIDER/status/762336339144609794?? ",,,,,,
3479,8/8/2016 4:23," .@_UNChronicle looks at links bet #conflict & #SDGs achievement, w/ focus #women #children #climatechange #terrorism http://bit.ly/2aucPAX? ",,,,,,
3478,8/8/2016 4:30, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @UNWOMEN4Youth @GlobalGoalsUN @phumzileunwomen @UN_Womenpic.twitter.com/CDqKowb4PU ,,,,,,
3477,8/8/2016 4:33, #SDGs support unit to be launched in #Sindh; localization of SDGs at the provincial level w/ Sindh Gov. @UNDPpic.twitter.com/NnIcuJr456 ,,,,,,
3476,8/8/2016 4:33, Join our chat at 7pm (IST) - Is #GCE the key to the #SDGs? - #globalgoalspic.twitter.com/d9pBVrkZMi ,,,,,,
3475,8/8/2016 4:36, 'More than just a game: #Sport and the Sustainable Development Goals' @commonwealthsec http://thecommonwealth.org/media/news/more-just-game-sport-and-sustainable-development-goals?? #SDGs #SustDev ,,,,,,
3474,8/8/2016 4:42, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @UNWOMEN4Youth @steveleesjpic.twitter.com/DClKnUgPQ4 ,,,,,,
3473,8/8/2016 4:49, Partnership for the Goals; we can achieve all together #SDGs #Goal17 #MotivationMonday #Youth4SDGs @TouchPHpic.twitter.com/080DDQTxwi ,,,,,,
3472,8/8/2016 4:49, We would love to hear from you in 6 hours about the role of #GCE in #SDGs pic.twitter.com/tRmcyu4tUY ,,,,,,
3471,8/8/2016 4:50, Join us in 6 hours about the role of #GlobalCitizenEducation in achieving the #SDGs - #GlobalGoalspic.twitter.com/FkoNs5M0vs ,,,,,,
3470,8/8/2016 4:51, Join us in 6 hours for #SDGchat - Is #GCE the key to the #SDGs - #SDG4pic.twitter.com/in3kABcMmA ,,,,,,
3469,8/8/2016 4:58, #AOM2016 JOIN us in teaching the *only* #Bschools #BizforGood #SDGs curriculum session 1712 http://www.aacsb.edu/explores?pic.twitter.com/P9YS29E7Dh ,,,,,,
3468,8/8/2016 5:00, Work is one of the leading barriers to #breastfeeding and contributes to mother?s decision to stop breastfeeding early. #SDGs @SDGoals ,,,,,,
3467,8/8/2016 5:00, @Joost_Slooten @geenhuizenn @arcadisnl the #SDGs are turning 1 will you help share #whatsbeendone?http://ow.ly/VJgU3031j7b? ,,,,,,
3466,8/8/2016 5:01, Join monthly #YouthActionChat #Planet5050 #SDGs #SDG5 @BalqeesFathi @jeweljk @MattMcGorry @CasarJacobsonpic.twitter.com/zkDlvRN9tA ,,,,,,
3465,8/8/2016 5:01, New UN survey says e-government can be a powerful tool to suppprt #SDGs implementation http://bit.ly/2aJJZZu? @UNYouthEnvoy ,,,,,,
3464,8/8/2016 5:03, TODAY 10AM EDT! Join #TwitterChat on #Youth engendering #SDGs! @Women_Canada @YAN_Canada @ElizabethMay @cwyjcmpic.twitter.com/rubVamuDa1 ,,,,,,
