852,12/5/2016 9:01, Heading to #California #trunkshow #EthicalFashion #sdgs dm for info #socent #SocEnt #hope ,,,,,
851,12/5/2016 9:01, Three is company. Both South-South & Triangular #Cooperation are highly effective mechanisms for achieving the #SDGs http://tmsnrt.rs/2gulmCz?pic.twitter.com/tbHS0IXFjy ,,,,,
850,12/5/2016 9:01, We are excited for SDPI Flagship event #SDC2016 on #SustainableDevelopment #SDGs in #PAKISTAN https://goo.gl/w2cCkd? @SDPIPakistan ,,,,,
849,12/5/2016 9:03," Water Security, Conflict and Cooperation #Water #SDGs #Poverty #Development #Economy #Conflict #Security http://www.css.ethz.ch/en/services/digital-library/articles/article.html/37367490-1278-4763-b7a4-29575ac8d45e?? ",,,,,
848,12/5/2016 9:03, Picking up speed: governments are starting to take action on  #SDGs. How can business align?  @malcolmhpreston blog http://bit.ly/2gGM9i3?pic.twitter.com/twjUlGWwi9 ,,,,,
847,12/5/2016 9:03, #Status of #data on #health #SDGs #datagaps reductionof #riskfactors wilb discussed in Session A-3 on dec6 #SDC2016 #19thSDC @SDPIPakistan ,,,,,
846,12/5/2016 9:05, The Sustainable Development Goals: What Makes A Universal Agenda #SDGs @ferrovial http://sbshare.co/2g2I0B8?pic.twitter.com/W8fFv27RQF ,,,,,
845,12/5/2016 9:05, How #Heineken got into hot water by helping Cambodian ?beer promoters? - New model based on the SDGs http://ow.ly/z5nL306KjJM? #SDGs ,,,,,
844,12/5/2016 9:06, How will the world feed 9 billion people by 2050? Join us this week in discussing #postharvestloss and other solvable problems #SDGs pic.twitter.com/MhEPFgr9Qn ,,,,,
843,12/5/2016 9:12, The #SDGs & #ParisAgreement need our forests to stay intact. Is biz doing its part to make that happen? http://ow.ly/7QUF306Ljrd? #CDPforestspic.twitter.com/MKnYzQXUAM ,,,,,
842,12/5/2016 9:15, @vgcerf on the need for #standards #authentication #IGF2016 #IGF #SDGs @intgovforumpic.twitter.com/l13GhwBRnQ ,,,,,
841,12/5/2016 9:19, @vgcerf 22nd century may not know what the 21st century is like; need stable identifiers #IGF2016 @intgovforum #SDGs #IGF #BackToTheFuture ,,,,,
840,12/5/2016 9:20, Share your stories about why the world needs to take action to achieve the #SDGs: http://www.un2030agenda.org? #2030Agenda #GlobalGoals @UNpic.twitter.com/zvhA00LY8L ,,,,,
839,12/5/2016 9:24, Get opinion of experts on SustainableEnergySolutionsfortheRegion #SDC2016 #19thSDC @SDPIPakistan @SDTVPakistan #SDGs pic.twitter.com/pnSMqJg2hz ,,,,,
838,12/5/2016 9:25, Explore the #challenges & #opportunities of #generation #availability #use of #data in #healthSector in #Panel on #SDGs  in A-3 #SDC2016 ,,,,,
837,12/5/2016 9:26, Round Table India is improving school infrastructure + providing free education to kids in need #GlobalGoals #SDGs http://bit.ly/29ygnTt? ,,,,,
836,12/5/2016 9:28, The #SDGs & #ParisAgreement need our forests to stay intact. Is biz doing its part to make that happen? http://ow.ly/7QUF306Ljrd? #CDPforests ,,,,,
835,12/5/2016 9:28, AG Global - Farmer-driven organic agriculture #Organic #Farmers #SmallBiz #Food #Agriculture #Soil #Nutrition #SDGs http://www.agglobalco.com?pic.twitter.com/XsHqo5mdsu ,,,,,
834,12/5/2016 9:29, People of #PAKISTAN on 6-8 Dec you have your say https://goo.gl/w2cCkd? in SDPI Flagship event #SDC2016 on #SustainableDevelopment #SDGs pic.twitter.com/kal9YaQ4Ib ,,,,,
833,12/5/2016 9:29, Learn more about our work #Climate #Health #Adaptation #Community #Resilience #SDGs #AWARE https://www.facebook.com/SEATRUST.INSTITUTE/videos/1477843395562397/?? ,,,,,
832,12/5/2016 9:30," .@agriuminc, 1 of the recipients of the #SDGAwards2016 will continue to support #SDGs as a GCNC Visionary Supporter. http://bit.ly/2fOYMIP? ",,,,,
831,12/5/2016 9:30, Don't miss next week's webinar: Sustainable Development Goals - A Year One Update #SDGs #GlobalGoals http://bit.ly/2g297w4? ,,,,,
830,12/5/2016 9:31, Picking up speed: governments are starting to take action on  #SDGs. Find out what & how business can align. http://bit.ly/2gGM9i3?pic.twitter.com/elzdtOxtE0 ,,,,,
829,12/5/2016 9:33, A Reflection:>#OscillatingPowerTool,>#DNA,">#ProgressiveSustainableImprints:>#IndustrialRevolutionEnrichingQualityOfLives!>#SDGs!"" """,,,
828,12/5/2016 9:34, .@UNDESA #partnerships talk for #SDGs -Could the UN development system?s current plethora of partnerships be deluding & diluting governance? ,,,,,
827,12/5/2016 9:35, #IMFCapDev helped #Liberia successfully launch its Revenue Authority #RevenueMobilization #SDGs http://ow.ly/cO4J306Eiz7? ,,,,,
826,12/5/2016 9:39, Pulses & soils have fundamental contributions to make on our common path to sustainable dvlpt- @grazianodasilva #WorldSoilDay #IYP2016 #SDGs pic.twitter.com/CujMqeXdHr ,,,,,
825,12/5/2016 9:41, A Reflection:>#IQEducationalSystems:>#GoingGlobalPlacesToFishOut&Progress,">#HugeGlobalGenerationalTalents!>#LeaveNoOneBehind!>#SDGs&Prog."" """,,,,
824,12/5/2016 9:42, @HaqSahib #Soils: key to unlocking the potential of mitigating & adapting to #climatechange #WorldSoilDay #SDGs #SDG2https://twitter.com/FAOKnowledge/status/805710950145859584?? ,,,,,
823,12/5/2016 9:46," @bannerite BiblicalRespectfulReflectionWithHugeHumilityOfPurpose:>#Seek&ThouWillReceive!>#PowersOfEducation&Progress:>#SDGs!"" """,,,,,
822,12/5/2016 9:50, New resource: #AccessToJustice indicators to guide U.S. implementation of #Goal16 of #SDGs http://ow.ly/pipr306PBVk? @NCAJNCAJ @TheJusticeDept ,,,,,
821,12/5/2016 9:50, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
820,12/5/2016 9:52," Shoutout to my home stomping grounds of #StLawrenceRiver, one of the world's largest... #SDGs #waterhttps://twitter.com/rhackley/status/805753000207798272?? ",,,,,
819,12/5/2016 9:55," We are excited, for tomorrow's SDPI Flagship event #SDC2016 on #SustainableDevelopment #SDGs  in #PAKISTAN ",,,,,
818,12/5/2016 9:55, The #SDGs & #ParisAgreement need our forests to stay intact. Is biz doing its part to make that happen? http://ow.ly/7QUF306Ljrd? #CDPforests ,,,,,
817,12/5/2016 9:56, @mcarthur & Krista Rasmussen @BrookingsInst examine data on #SDGs: How close is the world to ending extreme poverty? http://brook.gs/2g0jIek? ,,,,,
816,12/5/2016 9:56, HugeRespectsWithGreatHumility:>#ProgressiveRoyalsOnGlobalStage!>#EmbracingCitizensHealthCares!>#SDGs! ,,,,,
815,12/5/2016 9:58, .@KathrynCBrown says the #SDGs are essential and the Internet can help us achieve them http://www.igf2016.mx/multimedia.php? #IGF2016 ,,,,,
814,12/5/2016 9:59, Maggie wants to spread the word about #climatechange by winning a contest to send her to the #Arctic See here: https://youtu.be/EMeCFugAqTo? #SDGs ,,,,,
813,12/5/2016 9:59, .@KathrynCBrown says #goal9 of the #SDGs is key to connecting the next billion http://www.igf2016.mx/multimedia.php? #IGF2016 ,,,,,
812,12/5/2016 10:00," Better reporting on #blendedfinance is needed if its going to support the #SDGs, argues @devinitorg http://www.publicfinanceinternational.org/opinion/2016/12/why-caution-needed-using-aid-money-de-risk-private-investments?? ",,,,,
811,12/5/2016 10:00, Community networking is one of the key ways to connecting the next billion http://www.igf2016.mx/multimedia.php? #IGF2016 #SDGs #goal9 ,,,,,
810,12/5/2016 10:01, Community networking is one of the key ways to connecting the next billion http://www.igf2016.mx/multimedia.php? #IGF2016 #SDGs #goal9 #isoc ,,,,,
809,12/5/2016 10:01, Community networking is one of the key ways to connecting the next billion http://www.igf2016.mx/multimedia.php? #IGF2016 #SDGs #goal9 #isoc ,,,,,
808,12/5/2016 10:01, 4 of world's biggest cities to ban diesel cars from their centres  http://bit.ly/2gUbtOj? #SDGs #ClimateChange #Pollution #Sustainability ,,,,,
807,12/5/2016 10:02, #DYK: Everyday people can build the Internet. You can too https://www.internetsociety.org/blog/development/2016/12/you-can-build-internet?? #igf2016 #SDGs ,,,,,
806,12/5/2016 10:03, @KathrynCBrown on the need to provide #access to the #internet #LDCs #SDGs @ISOC @intgovforum #IGF2016 #IGF Goal 9c need for #backhaul ,,,,,
805,12/5/2016 10:03, Connecting the dots at Marrakech - ?Unwieldy? SDGs http://ow.ly/Clso306Kk3s? #SDGs #sustainability ,,,,,
804,12/5/2016 10:04, @SDPIPakistan is providing #students #researchers & #internationalCommunity to share their ideas on #SDGs #SDC2016 #19thSDC ,,,,,
803,12/5/2016 10:05, @KathrynCBrown says Tolonia has back haul but there is need to reduce licence fees #IGF2016 #IGF @intgovforum #SDGs pic.twitter.com/QOFTq2n58M ,,,,,
802,12/5/2016 10:07, #DYK: Everyday people can build the Internet. You can too https://www.internetsociety.org/blog/development/2016/12/you-can-build-internet?? #igf2016 #SDGs #isoc ,,,,,
801,12/5/2016 10:07, #DYK: Everyday people can build the Internet. You can too https://www.internetsociety.org/blog/development/2016/12/you-can-build-internet?? #igf2016 #SDGs #isoc ,,,,,
800,12/5/2016 10:07, Get opinion of experts on SustainableEnergySolutionsfortheRegion #SDC2016 #19thSDC @SDPIPakistan @SDTVPakistan #SDGs pic.twitter.com/lpEYbcx3AD ,,,,,
799,12/5/2016 10:07, @KathrynCBrown on the need for #businessinfinfeaatructure #IGF2016 #IGF #SDGs #businessrules ,,,,,
798,12/5/2016 10:08, #beautiful #nappa #handbags and #handloomed #scarves dm for info #socent #sdgs pic.twitter.com/iwAQMvZH3V ,,,,,
797,12/5/2016 10:08," #ProgressivePowerfulDemocraticRecounts!>A Momentum That>#GatherNoMoss!>#DemocracyIsDemocracyOnGlobalStage!>#SDGs&Progress!"" """,,,,,
796,12/5/2016 10:09, @KathrynCBrown on the need for #Access and #Safety #IGF2016 #IGF #SDGs #ICT4D ,,,,,
795,12/5/2016 10:10," Eye-opening The Dirty Side of the Garment Industry"" http://buff.ly/2gqFEgp? #fashion #environment #sdgs http://buff.ly/2gqFaaa? @Impakte? """,,,,,
794,12/5/2016 10:15, .@agriuminc to support the largest corporate #sustainability org in Canada @GlobalCompactCA http://ow.ly/o4UC306P3LK? #ag #SDGs ,,,,,
793,12/5/2016 10:15, The #SDGs & #ParisAgreement need our forests to stay intact. Is biz doing its part to make that happen? http://ow.ly/7QUF306Ljrd? #CDPforests ,,,,,
792,12/5/2016 10:17, Sustainability>#ParisAgreements>A Must!>Respects!>#PivotalMr.PBOWithFirstHandExperience:>#ScientificFacts!>HappeningGlobally!>#SDGs! ,,,,,
791,12/5/2016 10:17, 150+ panelists from 17 countries will be sharing their views in #SDC2016 from tomorrow  #19thSDC #SDGs @SDPIPakistan @SLRCtweet ,,,,,
790,12/5/2016 10:21, Ending Extreme #Poverty: New Evidence on the Graduation Approach   http://www.cgap.org/blog/ending-extreme-poverty-new-evidence-graduation-approach#.WEWv6OAlhT0.twitter?? #SDGs ,,,,,
789,12/5/2016 10:23," #Morality:>RemainsEmpoweredBy>#SocialDemocraticJustice&LawfulRespects:>#DisarmRemnantsOfReligiousGruesomeDictators!>#SDGs"" """,,,,,
788,12/5/2016 10:23, .@aflatoun promotes #economic #empowerment and #sustainability of #individuals & #communities #SDGs Read more: http://globaled.gse.harvard.edu/aflatoun-international??pic.twitter.com/WJlSAOdbp7 ,,,,,
787,12/5/2016 10:25, #SDGs #Climatechange #Democracy #Livelihoods #Macroeconomy #Regional #Cooperation #SouthAsia in #SDC2016 #19thSDC tomorrow at 9am in ISL ,,,,,
786,12/5/2016 10:25," We R #live to celebrate #IVD2016 & those who are working to achieve the #SDGs, especially #youth! #GlobalApplausepic.twitter.com/tzVk1dQZ2A ",,,,,
785,12/5/2016 10:28, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
784,12/5/2016 10:28, hav ur say in #SDGs priority #actions & #challenges only in #SDC2016 #19thSDC frm 6-8th Dec 9-5pm  in Islamabad by @SDPIPakistan ,,,,,
783,12/5/2016 10:28, President of Mexico: #biodiversity & sustainable lifestyle choices fundamental to #SustDev @MexiCOP13 @CBDNews #SDGs pic.twitter.com/Gs5eyLadrj ,,,,,
782,12/5/2016 10:30," Ten ways to shift the focus from feeding people to nourishing them, via: http://go.nature.com/2gv2MNy? #malnutrition #SDGs #FoodSystems ",,,,,
781,12/5/2016 10:33, The biggest set of hairy audacious and goals that have been set @JoeFranses #SDGs #crowdforum ,,,,,
780,12/5/2016 10:34," Financial Inclusion Can Reduce #Inequality & Bring #Peace"" https://www.cgap.org/blog/financial-inclusion-can-reduce-inequality-and-bring-peace#.WEWx0TIKcnt.twitter?? via @CGAP #SDGs #SDG10 #SDG16 @SDGoals @GlobalGoalsUN """,,,,,
779,12/5/2016 10:36, Why private investment is needed to achieve the #SDGs @CTAflash @iapadhttps://youtu.be/WvulA-bGMtw?t=159?? ,,,,,
778,12/5/2016 10:36, #SDGs are biggest set of Hairy Audacious Goals ever says @joefrances ... and can even dress up as #GlobalGoals #SuperHero #CrowdForumpic.twitter.com/FjmILAiKTh ,,,,,
777,12/5/2016 10:38," Today is #WorldSoilDay. Soil is critical for #SDGs especially #SDG2 #Zerohunger, #SDG13 #ClimateAction & #SDG15 #LifeOnLand. #globalgoalshttps://twitter.com/faoknowledge/status/805710950145859584?? ",,,,,
776,12/5/2016 10:41, Peter Woodward opening tonight's evening before tomorrow's conference on taking action towards the #SDGs and #COP21 #pledge2practicepic.twitter.com/oKSRqcD9ry ,,,,,
775,12/5/2016 10:41, It's #IDV2016 with @ZMnatsakanyan 2016 Chair of @UNDP @UNFPA @UNVolunteers  @sabaismail #GlobalApplause #Implement #SDGs pic.twitter.com/0hMyZ5lidT ,,,,,
774,12/5/2016 10:43, Alan Aicken with his opening remarks here at #pledge2practice pre-conference dinner. #sdgs #biz4sdgspic.twitter.com/iX6reoD8zZ ,,,,,
773,12/5/2016 10:44, Dominic Allen from UNV gets us started: youth volunteers are a significant means of achieving the #SDGs #GlobalApplausepic.twitter.com/izIhUZly10 ,,,,,
772,12/5/2016 10:46," @usedgov #EmpoweringSustainableEducationalAccess&Deliveries!>Repentance&JoyOfHallelujah!>#RhodeScholarsEnyoyGifts@GOD!>#SDGs"" """,,,,,
771,12/5/2016 10:47, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
770,12/5/2016 10:47, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
769,12/5/2016 10:50," Everything the @UN does is done through the prism of the #SDGs-@irishmissionun, & we included #youth as key actors in achieving them ",,,,,
768,12/5/2016 10:52," @CSREuropeOrg mobilising its 10,000+ members to bring #SDGs into action under strong leadership from @Stefancretshttps://twitter.com/csreuropeorg/status/805845936488546304?? ",,,,,
767,12/5/2016 10:57," #SDGs R a collective effort, w many references 2 stakeholders, meaning more than gov.s:private sector, volunteer groups, YOU @irishmissionun ",,,,,
766,12/5/2016 10:58," David Donoghue, Permanent Rep of Ireland, discusses the need for young people to achieve the #SDGs. #GlobalApplausepic.twitter.com/sy5nI2Jhu0 ",,,,,
765,12/5/2016 11:00, Corruption impedes achievement of the #SDGs. 9Dec is Int?l AntiCorruption Day. Use #UnitedAgainstCorruption http://anticorruptionday.org?pic.twitter.com/G05R5eoC0o ,,,,,
764,12/5/2016 11:00, Read the FXB Annual Report 2015 online or download the PDF file today! It's all good stuff. #globaldev #SDGs http://bit.ly/2cRSfIS?pic.twitter.com/2dMzG7nC4a ,,,,,
763,12/5/2016 11:01, Biz leaders explain why they support Paris #Climate Agreement http://ow.ly/NCwT306PMg8? @guardian #SDGs #sustainability #Startups #CSR ,,,,,
762,12/5/2016 11:03," #Germany a #globalhealth leader. Keep issue on #G20 agenda + focus on prevention (#UHC #SDGs), not just crisis reaction @groehe @RegSprecherhttps://twitter.com/ardhsb/status/804327947960193025?? ",,,,,
761,12/5/2016 11:04, #WomenForumSA | WAF's essential aspect of Sustainable Development Goal (#SDGs) lies in adequate & relevant #education & #training programs ,,,,,
760,12/5/2016 11:07, #UNBioConf2016 @COP13MX Special event on Ocen Economy discuss #SDGs 14 and the future @CBDNews @UNEPpic.twitter.com/KTlX2Iya5P ,,,,,
759,12/5/2016 11:08," #SDGs #3 - Who speaks on that? Dr. @Lawrenceg14 speaks on #Fertility"" at #WAF2016 & Awards | #WomenForumSA #hcsmSA #Africa #Kebetu #Healthpic.twitter.com/p1rcbVm64M """,,,,,
758,12/5/2016 11:11, Happy to sign agreement with .@UNIDO to help our clients speed up implementation of projects to reach #SDGs http://bit.ly/2haSNhQ?pic.twitter.com/BoohVrrCoK ,,,,,
757,12/5/2016 11:22, #Finland?s national #data platform to track its progress on the #SDGs is an exemplary model for other nations http://bit.ly/fnsdg? ,,,,,
756,12/5/2016 11:23, It's @Together_2030 #FirstAnniversary. Follow us and participate! #Agenda2030 #SDGs pic.twitter.com/j0BdKkPSLm ,,,,,
755,12/5/2016 11:23, It's @Together_2030 #FirstAnniversary. Follow us and participate! #Agenda2030 #SDGs pic.twitter.com/qxMHAuur9s ,,,,,
754,12/5/2016 11:28," Great input from @Robbie_Lawlor on #youngpeople, sexual health & #HIV #AnnualFMKLecture #SDGs #deved #publichealth @HIV_Ireland @nycinewspic.twitter.com/pXoO4M5Ysa ",,,,,
753,12/5/2016 11:30, 'Messages' from Budapest #SDGs http://sdg.iisd.org/news/budapest-water-summit-identifies-actions-to-implement-water-related-aspects-of-sdgs/?? ,,,,,
752,12/5/2016 11:37," 'Experts give poor ratings for society's performance to date on the #SDGs, including businesses' @GlobeScan's Chris Coulter #Biz4SDGs #COP21pic.twitter.com/7tgURjVJWm ",,,,,
751,12/5/2016 11:40, A child getting his dose of OPV at school @nphcdaNG #polioeradication #fct #AMAC #Nigeria #health #SDGs pic.twitter.com/Vt9fBTM7Fa ,,,,,
750,12/5/2016 11:42, Our partners & stakeholders sharing their super valuable service experience #IVD2016 #IVD2016DC @citizenIBM @PYXERAGlobal @IAVE #SDGs pic.twitter.com/sG8yJg7cYp ,,,,,
749,12/5/2016 11:44, Corporate #volunteers are important for #Impact2030 - aligning employee volunteering to #SDGs - Diane Melley @IBM (lots of opps w/ #F2F!) ,,,,,
748,12/5/2016 11:49, @IAVE start talking more about volunteerism. http://Volunteer2030.org? in response to the #SDGs #IVD2016 #IVD2016dc ,,,,,
747,12/5/2016 11:49, How resilient are your local community? When you can cope the challenges in common and support eachother you #LeaveNoOneBehind #SDGs #UNhttps://twitter.com/FeldNanna/status/805823693477871617?? ,,,,,
746,12/5/2016 11:50," As @KathiDennis of @IAVE notes, 2 years into the #SDGs, reports don't mention volunteering""-this needs to change #ivd2016dc #globalapplause """,,,,,
745,12/5/2016 11:53, Wrapping up #CrystalBall predictions @JimWoodsUK reveals that #SDGs will be big issue for 2017 #CrowdForum http://www.bitly.com/crowdpollresult?pic.twitter.com/Cw0DUcCiA0 ,,,,,
744,12/5/2016 11:58, Loved hearing about @IFLA #SDGs resource & added it to this blog post in the comments section http://www.goinginternational.com/2016/11/30/using-the-sustainable-development-goals-as-a-global-gateway/@IFLA?? ,,,,,
743,12/5/2016 12:00, .@agriuminc continues its support of the #SDGs as a Visionary Supporter of @GlobalCompactCA http://bit.ly/2haOtPo? #CSR #sustainability ,,,,,
742,12/5/2016 12:01," In 2017, #FTIFCAwards will leverage momentum of #COP22 and support #UN #SDGs. Learn more and apply: http://wrld.bg/23H0306LjDY?pic.twitter.com/F60eJZM2ZT ",,,,,
741,12/5/2016 12:02, Most countries are still off track!  How close is the world to ending extreme #poverty?  http://brook.gs/2g0jIek? via @BrookingsInst #SDGs ,,,,,
740,12/5/2016 12:09," Excited for 12/8 @Georgetown Human Dignity in Concrete Terms Symposium""--I'll discuss #SDGs + combating trafficking https://www.eventbrite.com/e/human-dignity-measuring-impact-wellbeing-of-human-trafficking-survivors-tickets-29440617680??pic.twitter.com/fkg9E9ICrn """,,,,,
739,12/5/2016 12:15," Money operating w/in regulation is what matters & changes behaviour"" - @MrKRudd. Ocean of finance needed for #SDGs & #ParisAgreement """,,,,,
738,12/5/2016 12:17, We need $2-3 trillion annually to realize #SDGs, says @MrKRudd. At present we're not meeting that. How do we mobilize private finance? ,,,,
737,12/5/2016 12:18, Secretary General Fikrat and @Jbalrif addressing linkages between #NagoyaProtocol and #SDGs in #Morocco at #COP13 with @DelegationCop13pic.twitter.com/d4LnzazFqp ,,,,,
736,12/5/2016 12:27, Encouraging staff to volunteer is not secondary. Will be central to private sector contributing to #SDGs #IVD2016; win-win for biz & impact. ,,,,,
735,12/5/2016 12:28," Chris Coukter on how to mobilise understanding for the #SDGs. 'Need to simplify meaning,  have a collective understanding' #pledge2practicepic.twitter.com/7MmAvo9AiH ",,,,,
734,12/5/2016 12:30," Fabretto aims to #empower undeserved children & their families in Nicaragua,to reach their full potential,& improve their livelihoods. #SDGs pic.twitter.com/5Hx8OVSRAp ",,,,,
733,12/5/2016 12:35, @JeffDSachs and Ban Ki-moon discussed the #SDGs on Nov29. Visit http://csd.columbia.edu/events/? for information on upcoming parts of the same seriespic.twitter.com/eTmYO2ndWZ ,,,,,
732,12/5/2016 12:36, Programs at .@aflatoun foster students? mindsets in #socialresponsibility & #careerorientation #SDGs Read more: http://globaled.gse.harvard.edu/aflatoun-international?? ,,,,,
731,12/5/2016 12:38, Important and encouraging to see UNGA President sporting the #SDGs pin. #globalgoalshttps://twitter.com/unmigration/status/805744604897300480?? ,,,,,
730,12/5/2016 12:41, 'The #SDGs should not be seen as marketing 'thing'' says @SDGwatcheurope #pledge2practice #Biz4SDGs #COP21pic.twitter.com/qmcHDxdytJ ,,,,,
729,12/5/2016 12:43," How can the #Disability Treaty"" (#CRPD) improve implementation of the #SDGs in your country? Use this tool! http://www.globaldisabilityrightsnow.org/infographics/link-between-sustainable-development-goals-and-crpd??pic.twitter.com/xB2sPx7lTT """,,,,,
728,12/5/2016 12:44, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
727,12/5/2016 12:44," A Reflection!>#Senescence!>#CompleteAwesomeDNAReplication&ClinicalApplications&More!>#ProgressiveStemCells&Longevity!>#SDGs """,,,,,
726,12/5/2016 12:48, 80% consumers are happy for businesses to make profits & do good - sounds like it's the right time for the #SDGs http://bit.ly/2gGM9i3?pic.twitter.com/RCRpuFEtrb ,,,,,
725,12/5/2016 12:54, We support #FFD3 because #SDGs need financial resources and international cooperation in the form of #Tax matters for success!https://twitter.com/gpolicywatch/status/804364709633859588?? ,,,,,
724,12/5/2016 12:58, The Earth is an interconnected place," and challenges to its future are universal"" says @LATimes' @AMSimmons1 http://tinyurl.com/jsazx3p? #SDGs """,,,,
723,12/5/2016 13:01, Get the facts: Where we need to do better to #EndAIDS by 2030. http://tinyurl.com/zovys3u? via @LATimes #GlobalGoals #SDGs ,,,,,
722,12/5/2016 13:03, Track 0 is releasing an animated video - The #ParisAgreement in a Nutshell: https://vimeo.com/189466561? #Shipping #ClimateAction #COP22 #SDGs ,,,,,
721,12/5/2016 13:06, Double Taxation is indeed counter productive to developing countries if they are the source country. #SDGs #FFD3https://twitter.com/LenniMontiel/status/789556947863298048?? ,,,,,
720,12/5/2016 13:06, #Kenya should invest more in #reproductivehealth #maternalhealth for #womenandgirls #MomandBaby #SDGs #LetGirlsLearnhttps://www.standardmedia.co.ke/ureport/story/2000225824/kenya-should-invest-more-in-reproductive-and-maternal-health-of-women-and-adolescent-girls?? ,,,,,
719,12/5/2016 13:10, Off-grid #solar will help Myanmar bring electricity to all by 2030 #ParisAgreement #SDGs #JustTransition http://ow.ly/zNtm306P650?pic.twitter.com/8sJjOSjfom ,,,,,
718,12/5/2016 13:13, thebteamhq: Off-grid #solar will help Myanmar bring electricity to all by 2030 #ParisAgreement #SDGs #JustTransiti? https://twitter.com/i/web/status/805881999068188672?? ,,,,,
717,12/5/2016 13:13, Get the facts: Where we need to do better to #EndAIDS by 2030. http://ln.is/globaldaily.com/mkCoJ?? via @LATimes #GlobalGoals #SDGs ,,,,,
716,12/5/2016 13:16, @ChrisMurphyCT #ivd2016DC progressive foreign policy will win the hearts and minds and respond to global changes. #sdgs ,,,,,
715,12/5/2016 13:17," HugeRespects&Acknowledgements!>Ongoing&PowerfulAmbassadorialGlobalRepresentative!>#Educational&DemocraticProwess!>#SDGs! """,,,,,
714,12/5/2016 13:18, Developing countries facing rise in burden of #NCDs says Douglas Webb @UNDP #SDGs ,,,,,
713,12/5/2016 13:20, Great start to the big conversation on business response to #SDGs with Chris Coulter of GlobeScan https://twitter.com/csreuropeorg/status/805844465063788544?? ,,,,,
712,12/5/2016 13:22, Happy Bday @WaterRF !!!! #SDG6 before #SDGs were cool! Keep doing #EpicShit #GlobalCompacthttps://twitter.com/WaterRF/status/805820066860244992?? ,,,,,
711,12/5/2016 13:27, We're are looking forward to the second round of negotiations in half an hour.. stay tuned for live updates #SDGs #intd200116 ,,,,,
710,12/5/2016 13:33, Doug Webb @UNDP on global partnerships: #SDGs #einsteinGH16pic.twitter.com/7ZOrxxi9Oe ,,,,,
709,12/5/2016 13:33, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
708,12/5/2016 13:37," Retweeted Liechtenstein UN (@LiechtensteinUN):  #humantrafficking mentioned in three #SDGs, eradicating it vital... http://fb.me/6IjrXAwny? ",,,,,
707,12/5/2016 13:37," Or, as a global #feminist movement, what are we doing okay and what needs strong improvement? #LeaveNoOneBehind #SDGs #Agenda2030 #16Days ",,,,,
706,12/5/2016 13:41, How does women's #HIV prevention affect #SDGs? Read our blog in @ICADCISD's #WorldAIDSDay series in @HuffPostCanada: http://huff.to/2hb8Mwk?pic.twitter.com/C795jDAXKk ,,,,,
705,12/5/2016 13:42, Discussed partnerships with ECOWAS Commission President: Marcel Alain de Souza. @ECOWAS_CEDEAO @MFA_Nigeria @DigiCommsNG #SDGs #Agenda2063pic.twitter.com/XJGZ246gV2 ,,,,,
704,12/5/2016 13:46, How close are we to zero? @mcarthur assesses the world?s extreme poverty-related trajectories for 2030.http://tinyurl.com/hyouufz? #SDGs ,,,,,
703,12/5/2016 13:52, How are responsible investment regulations aligning with sustainable development? Great new report from @PRI https://www.unpri.org/page/responsible-investment-regulation?? #SDGs ,,,,,
702,12/5/2016 13:53," Many #synergies and overlaps? links between the #Aichi #Biodiversity Targets and the #SDGs"" | SRC http://www.stockholmresilience.org/research/research-news/2016-11-29-many-synergies-and-overlaps.html?? #COP13 #SustyDev """,,,,,
701,12/5/2016 13:54," For viable development in Ngeria and Africa, @NGRPresident upholds peace and security. @DigiCommsNG @GarShehu @FKMohammed1 #SDGs #DakarForumhttps://twitter.com/NGRPresident/status/805413152628363264?? ",,,,,
700,12/5/2016 13:55, How close are we to zero? @mcarthur assesses the world?s extreme poverty-related trajectories for 2030.http://tinyurl.com/hyouufz? #SDGs ,,,,,
699,12/5/2016 14:11, 'stakeholders hold governments accountable for their #SDGs national efforts' @VladimirCuk2 & @nrg4SD @Together_2030 https://together2030.wordpress.com/2016/12/05/the-road-to-participation-stakeholder-engagement-at-the-high-level-political-forum/?? ,,,,,
698,12/5/2016 14:13," Further depth analysis is needed to understand which #AichiTargets are covered by the #SDGs"" - EU #COP13 """,,,,,
697,12/5/2016 14:13, The #HLPF is a unique opportunity for Stakeholders to contribute & report on implementation of 2030 Agenda. #SDGs http://bit.ly/2h8fVZZ? ,,,,,
696,12/5/2016 14:28, BBC News - 100 Women 2016: Somalia's fight to save childbirth mums http://www.bbc.co.uk/news/world-africa-38185817?? #SDGs #publichealth #maternalmortality ,,,,,
