1173,10/3/2016 2:17, #Enel discussed the challenges of rural electrification and #minigrids.  #Ottawa #SDGs #Goal1 #Goal7 #OYW #energyaccesspic.twitter.com/YzSgtwJ0Nf ,,,,
1172,10/3/2016 2:19," Resource tracking tools are complex - need to build capacities for production, use & multi-stakeholder review for #SDGs #UHC #accountability ",,,,
1171,10/3/2016 2:20, Will the #SDGs disrupt #underdevelopment in #subsaharan #Africa? Keith Lewin gives keynote at @ICERDA_Africa in #Ghana ,,,,
1170,10/3/2016 2:21, Statement: #Egypt cracks down on #humanrights while championing #SDGs at UN http://ow.ly/kYia304MQyq?pic.twitter.com/sPGs7wY4Tg ,,,,
1169,10/3/2016 2:21, Statement: #Egypt cracks down on #humanrights while championing #SDGs at UN http://ow.ly/kYia304MQyq?pic.twitter.com/9QklIzYU3T ,,,,
1168,10/3/2016 2:22, Lack of data on rights leaves millions of girls 'invisible' @PlanGlobal report http://reut.rs/2djnyRa? via @ReutersUK #InvisibleGirls #SDGs ,,,,
1167,10/3/2016 2:24, It's hard picking only one goal. We can't help but choosing all 17! #Agenda2030 #SDGs pic.twitter.com/J0HXmdt4jU ,,,,
1166,10/3/2016 2:27," The SDGs, one year in: Where do we stand? http://grn.bz/TNj? #GrnBz @GreenBiz #SDGs #ecomonday #sustainability #sustdev ",,,,
1165,10/3/2016 2:29, #UN Young Leader for #SDGs @ankit_kawatra recognised by @UN for working towards hunger problems http://mymea.in/b2o? @indiapostpic.twitter.com/fUcjgg1Sj6 ,,,,
1164,10/3/2016 2:29, Our #SDGs research has been included in an article on Guardian Sustainable Business - https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? by... by... by #ICT4SDG ,,,,
1163,10/3/2016 2:33, Paradigm shift in #roadsafety policy needed to meet #SDGs. Guidance for leaders in new report http://itf-oecd.org/zero-road-deaths??pic.twitter.com/oaExfzZROm ,,,,
1162,10/3/2016 2:37, 6bn fewer plastic bags after UK 5p charge: Victory in the battle against #plasticwaste https://www.theguardian.com/environment/shortcuts/2016/oct/03/six-billion-plastic-bags-cant-be-wrong-so-what-do-we-tax-next?? #SDG12 #GlobalGoals #SDGs pic.twitter.com/0E8hjW9eJv ,,,,
1161,10/3/2016 2:40," This week's #SDGs Update with new reports, news and views via @WorldResources @aefishman http://www.irforum.org/sdg-update-3-october?? ",,,,
1160,10/3/2016 2:40, The think tank #Sustainia publishes guide to the world's 100 best #sustainable #solutions http://bit.ly/2doAd1r? #SDGs pic.twitter.com/aCdL9kaBBG ,,,,
1159,10/3/2016 2:43, More than half of businesses ignore UN's #SDGs despite #millennials believing they have a key role to play https://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? #susty ,,,,
1158,10/3/2016 2:44, The Sustainable Development Goals Report 2016 #SDGs... http://fb.me/34rogLm5c? ,,,,
1157,10/3/2016 2:47, The urgency of climate action is a fact. But I suppose we still need to find win-win solutions and avoid creating competition between #SDGs https://twitter.com/AndersVJensen/status/782839309992861696?? ,,,,
1156,10/3/2016 2:47, Are the #SDGs the world's most important To Do List? We say yes! #Agenda2030pic.twitter.com/B693JAWQSg ,,,,
1155,10/3/2016 2:49," This week's #SDGs Update with new reports, news and views via @WorldResources @aefishman http://www.irforum.org/sdg-update-3-october?? by #IRF2015 ",,,,
1154,10/3/2016 2:51, Retweeted FAOKnowledge (@FAOKnowledge):  Achieving true sust agri is part of #SDGs & key to achieving #zerohunger... http://fb.me/67DqQUZPF? ,,,,
1153,10/3/2016 2:52, Interested in #ClimateChange issues? Follow weekly #ClimateIQ quiz to test your knowledge! >>http://bit.ly/2drhfGl? #SDGs #ClimateActionpic.twitter.com/skom8n8y9Y ,,,,
1152,10/3/2016 2:52, Indonesia: @wipo should strengthen its support to Member States to implement #SDGs #wipogapic.twitter.com/2HCUB4eDB5 ,,,,
1151,10/3/2016 2:53, Only one day left for this week's #ClimateIQ - what's your answer?   #ParisAgreement #climatechange #education #DYK #SDGs #Habitat3https://twitter.com/uncclearn/status/781070659220807680?? ,,,,
1150,10/3/2016 2:54, #SDGs @AXAIM merges alternative and structured finance teamshttp://sco.lt/5fZM7l? ,,,,
1149,10/3/2016 2:55, Don't miss our short film on the business case for #GenderEquality in the #cotton industry https://www.youtube.com/watch?v=qC93avtU-50?? ? #SDGs #Goal5pic.twitter.com/NjMhr0Hizu ,,,,
1148,10/3/2016 2:56, Blessings to #WWI for creating this karmic circle of love inclusion respect & equal opportunities. So proud tobe a part of the family. #SDGs https://twitter.com/meghnaghaipuri/status/782772966832611328?? ,,,,
1147,10/3/2016 2:57," #Remotesensing by satellite can improve data inputs, inform #water mgmt decisions http://wrld.bg/zvqr304KY7N? #SDGs via @WorldBankWater ",,,,
1146,10/3/2016 3:00," People, Productivity and Potential: Nutrition as a cornerstone of the SDGs - by @GerdaVerburg http://ow.ly/SAQG304MQvU? #SDGs ",,,,
1145,10/3/2016 3:01, #SDGs @Amundi_FR appoints Iberia CEO -http://sco.lt/8fzPnd? ,,,,
1144,10/3/2016 3:04, Long way to go for India. Concerted action required #Health #healthforall #SDGs @DAAKTARPOOJA @indhu_sshttps://twitter.com/wef/status/782882973259534336?? ,,,,
1143,10/3/2016 3:06, Why #SDGs and the Paris #Climate Agreement are intimately linked http://www.newtimes.co.rw/section/article/2016-10-03/204095/?? via @NewTimesRwanda ,,,,
1142,10/3/2016 3:08, #UN Young Leader for #SDGs @ankit_kawatra recognised by @UN for working?towards? http://manateluguguru.com/un-young-leader-for-sdgs-ankit_kawatra-recognised-by-un-for-working-towards/?? ,,,,
1141,10/3/2016 3:11, See our SDG Policy Brief on #Biodiversity Conservation here: http://bit.ly/2dgRKt6? #SDGs pic.twitter.com/D988m1JOe7 ,,,,
1140,10/3/2016 3:11, Would you like to receive this months info pack on #SDG6 #CleanWaterAndSanitation -Sign up today http://www.developmentperspectives.ie? #GlobalGoals #SDGs pic.twitter.com/Kh7duujYQP ,,,,
1139,10/3/2016 3:12, Call me by my name: Stories from Calais and beyond  https://vimeo.com/179887334? @MigrationUK #migration #deved #SDGs pic.twitter.com/Xs6PibbLh8 ,,,,
1138,10/3/2016 3:14," Lack of tangible business action on #SDGs is causing a trust problem among consumers, particularly millennials. #SRIhttps://www.theguardian.com/sustainable-business/2016/sep/30/businesses-ignore-un-sustainable-development-goals-survey?CMP=share_btn_tw?? ",,,,
1137,10/3/2016 3:14, Parliamentarians support for #SDGs on @UNDP Handbook coming soon!  http://bit.ly/2dTtK0Z? @UNDPasiapac @GOPAC_Eng ,,,,
1136,10/3/2016 3:17, Parliamentarians support for #SDGs on @UNDP Handbook coming soon!  http://bit.ly/2dTtK0Z? @UNDPasiapac @GOPAC_Eng by #VisualPersist ,,,,
1135,10/3/2016 3:18, Welcome #Innovation to #COP22 & meet #SDGs. @SIGEF16 https://twitter.com/sust_insight/status/782885470061621248?? ,,,,
1134,10/3/2016 3:22, Asia becomes growth market in #ESG and #IslamicFinance #Japan #Malaysia #responsiblefinance #SDGs http://us11.campaign-archive2.com/?u=454477191f043d3bd8df0aac9&id=ab6d116323&e=91bcab7a4a?? ,,,,
1133,10/3/2016 3:23," Look at how many times the word #sustainable is mentioned in the #SDGs. What does it mean? What is #development if it is not #sustainable?"" """,,,,
1132,10/3/2016 3:24, Best wishes to the gathering... #UNGA #SDGs https://twitter.com/LenniMontiel/status/782883008084709376?? ,,,,
1131,10/3/2016 3:25," The process of creating #SDGs has disappeared into a nightmare of complexity. Is this easily communicable? Absolutely not!"" @ICERDA_Africa """,,,,
1130,10/3/2016 3:25, Retweeted FAOKnowledge (@FAOKnowledge):  Achieving true sust agri is part of #SDGs & key to... by #VisualPersist ,,,,
1129,10/3/2016 3:26, Check out the lazy person's guide to saving the world! Take action! http://bit.ly/1WMIBe4? #sustainabledevelopment #SDGs @thebrightside0 ,,,,
1128,10/3/2016 3:28," Senior Officials of #Commonwealth #Law Ministries: next on agenda the #SDGs, in particular #SDG16 Stay tuned for updates...pic.twitter.com/ATOYuErQng ",,,,
1127,10/3/2016 3:29, #alternativecare2016 open discussion - mention of possible impact of Sustainable Development Goals #SDGs on future of alternative care ,,,,
1126,10/3/2016 3:29, What's the future of companies when the collapse in the capitalist system ends? http://www.project-equity.org/case-studies-business-conversions/?? #socinn #futureofwork #SDGs #future ,,,,
1125,10/3/2016 3:30," #SDG11 is to ensure access for all to adequate, safe & affordable housing & upgrade slums #SDGs #HabitatDay #MaternalMonday @GlobalGoalsUN ",,,,
1124,10/3/2016 3:30," #SDG11 is to ensure access for all to adequate, safe & affordable housing & upgrade slums #SDGs #HabitatDay #MaternalMonday @GlobalGoalsUN ",,,,
1123,10/3/2016 3:30, RT @ForumForAg   FAO calls for holistic approach for agriculture to meet the #SDGs | #GlobalGoals | http://bit.ly/2dls536? ,,,,
1122,10/3/2016 3:33, Starting soon!- 'Disease Surveillance for the #SDGs ? Balancing privacy with the need to know' webcast Sign up via http://www.who.int/ethics/partnerships/seminars/en/?? ,,,,
1121,10/3/2016 3:34, @UN Investing in #women improves production and leads to a more #sustainable cotton sector http://www.cottonconnect.org/news/news-stories/new-report-identifies-gender-equality-as-key-issue-in-developing-a-sustainable-cotton-industry.aspx#.V-u5_ZMrLR0?? ? #SDGs pic.twitter.com/RFkzF2ICK8 ,,,,
1120,10/3/2016 3:35, Investing in #women improves production and leads to a more #sustainable cotton sector http://www.cottonconnect.org/news/news-stories/new-report-identifies-gender-equality-as-key-issue-in-developing-a-sustainable-cotton-industry.aspx#.V-u5_ZMrLR0?? ? #SDGs pic.twitter.com/hDmMKMG2ph ,,,,
1119,10/3/2016 3:36, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
1118,10/3/2016 3:42, @fairtrade_india New report identifies #GenderEquality as key issue in developing sustainable cotton industry http://cottonconnect.org/news/news-stories/new-report-identifies-gender-equality-as-key-issue-in-developing-a-sustainable-cotton-industry.aspx?? #SDGs pic.twitter.com/Wwu2Mzy7rR ,,,,
1117,10/3/2016 3:47, New @UNDP brief looks at the challenges and opportunities of #ageing in the #SDGs: http://bit.ly/2doBVju?pic.twitter.com/9fnpOwPJcK ,,,,
1116,10/3/2016 3:47, The decisions we make today will impact us forever.Opps are there for a low-carbon future #WorldHabitatDay #SDGs @NewClimateEconpic.twitter.com/Wt2NLVqm7G ,,,,
1115,10/3/2016 3:48, #EdPolicy dialogue Kenya: Changing the paradigm for Curriculum 2030 implies switching perceptions: #InclusiveEd is key for development #SDGs pic.twitter.com/GUgxKkn03Y ,,,,
1114,10/3/2016 3:50, How #blockchain could track $100bn foreign aid & support #SDGs & #refugees http://ow.ly/Y76E304MZXg? @aidtechnology @JosephThompson #tech4good ,,,,
1113,10/3/2016 3:50," Private sector is key to attainment of #SDGs in #Kenya, says Kenya's UN Resident Coordinator @sidchat1: http://www.indepthnews.net/index.php/the-world/africa/679-private-sector-key-to-attainment-of-sdgs-in-kenya?? ",,,,
1112,10/3/2016 3:50, Hungary: Resources tracking increasingly relevant for policy decision @WHO #UHC #SDGs pic.twitter.com/vDbUf5VeSN ,,,,
1111,10/3/2016 3:53, It's not a crime to keep using the 'S' word https://www.curriecommunications.com.au/thanks-s-word/? #sustainability #SDGs @BanksiaFdn @UNSDSN @GlobalGoalsAus ^MPpic.twitter.com/FrsfjcfEKG ,,,,
1110,10/3/2016 3:53, New @UNDP brief looks at the challenges and opportunities of #ageing in the #SDGs: http://bit.ly/2doBVju? https:/... by #VisualPersist ,,,,
1109,10/3/2016 3:54, Great commitments and #politicalwill to localise #SDGs #GlobalGoals #Assamhttps://twitter.com/himantabiswa/status/782835583441854464?? ,,,,
1108,10/3/2016 3:55, How #blockchain could track $100bn foreign aid & support #SDGs & #refugees http://ow.ly/Y76E304MZXg? @aidtechnology @JosephThompson #tech4good ,,,,
1107,10/3/2016 3:56, 5 steps to achieving #SDGs. #DecentWork Agenda is central: fighting #inequality & promoting rights of working people go hand in hand. #SDG8pic.twitter.com/2tF9IuFTXA ,,,,
1106,10/3/2016 3:56, We must ensure #ruleoflaw itself is sustainable - #Commonwealth #Law #SDGs ,,,,
1105,10/3/2016 3:57, Determined to resolve some huge problems in the coming months! Apply for #BIMUN2017 @unaserbia @UN4Youth @UN #SDGs #GlobalGoals #governancepic.twitter.com/c0soHWH2rO ,,,,
1104,10/3/2016 4:00, Spread the word! #UNDataForum will explore innovative ways to apply data & statistics to measure #SDGs http://undataforum.org/WorldDataForum/wp-content/uploads/2016/09/UNWorldDataForum.pdf?? #GlobalGoalspic.twitter.com/ztXUoCNrd6 ,,,,
1103,10/3/2016 4:01, Wielding the right data will accelerate the #SDGs #GlobalCEOAlliance http://ow.ly/8OYO304ImEs? ,,,,
1102,10/3/2016 4:02, Business focus on #GlobalGoals number 12 ?Responsible production & consumption? increased rapidly since 2015 http://corporate-citizenship.com/our-insights/advancing-sustainable-development-goals-business-action-millennials-views/?? #SDGs ,,,,
1101,10/3/2016 4:06, @2MVpro An overseas follower! @HappinessRpt suggests Brits could  learn from the Dutch. Good read on holistic approach as per #UN #SDGs ,,,,
1100,10/3/2016 4:06, #KG4SG #Agenda2030 #Planet5050 #SDGs #UNGA - http://webtv.un.org/? Watch LIVE hearing TODAY at 11 AM EST!https://twitter.com/KGeorgieva/status/782899272010305536?? ,,,,
1099,10/3/2016 4:11," Following the #SDGs, there is the need to set a research agenda to document both successes and failures #ICERDA2016 is just the first step ",,,,
1098,10/3/2016 4:15, #CVDs cause 20% of all deaths globally. If we fail to act then deaths will not ? but ? to 25% by 2030 http://www.bit.ly/sep16-recording? #SDGs #NCDs ,,,,
1097,10/3/2016 4:18, Accountability & Africa's 'substantive concerns' #SDGs #UNSGAccessMeds @Helen4SG @Mandeep_Dh @amitrajitsaha @TAvafiahttp://ow.ly/Ne0H304N4DX? ,,,,
1096,10/3/2016 4:22, Holistic housing solutions are an integrating platform that contributes to achieving other #SDGs," such as ending poverty."" - @Jreckfordpic.twitter.com/waWJWUVPcd """,,,
1095,10/3/2016 4:23, #Africa #CFTA will break down barriers to #IntraAfricanTrade This will support prosperity at home #SDGs #Agenda2063https://twitter.com/ftlive/status/782870403832242176?? ,,,,
1094,10/3/2016 4:24," There's 17 of them, and they are ambitious, but what option do we have? #Agenda2030 #SDGs @UNDP @HelenClarkUNDPpic.twitter.com/kN7PvH861E ",,,,
1093,10/3/2016 4:30, Retweeted Child Rights (CRIN) (@CRINwire):  Useful new tool from @UNICEF. Mapping the #SDGs and the Convention on... http://fb.me/5Jh6vJDUc? ,,,,
1092,10/3/2016 4:35, Katja Iversen: @WomenDeliver is about solutions for women & girls. @Ulkoministerio #SRHR #Gender #WD2016 #SDGs #SDG5pic.twitter.com/9rq7C784EB ,,,,
1091,10/3/2016 4:37," Gender equality enables #SDGs; #girls & #women carry more than babies or #water. They carry families, #businesses, potential @WomenDeliver ",,,,
1090,10/3/2016 4:40," The @fightpoverty community is committed to turning the promises of the #SDGs into reality, one Challenge at a time. https://vimeo.com/158651516? ",,,,
1089,10/3/2016 4:40, One year on - we keep waiting for global indicators for #SDGs? Without strong indicators accountability for delivery is difficult @UNStats ,,,,
1088,10/3/2016 4:43, Our bags allows you to reduce your #environmental footprint. To find out more: https://www.instagram.com/p/BLGVqeUA6NU/? #makedifference #betterworld #sdgs ,,,,
1087,10/3/2016 4:43, Trade unions present at the African regional meeting of the #EU Policy Forum on #Development with focus on post-#Cotonou #SDGs #GlobalPFDpic.twitter.com/4X67mrtVmR ,,,,
1086,10/3/2016 4:44, What we need to change to getbusiness action on the #SDGs http://ln.is/4b6gO? #Sustainability?... by #ravikarkara via @c0nvey ,,,,
1085,10/3/2016 4:47, Congrats @Farah_Karimi @oxfamnovib & @Oxfam with 60th anniversary & influential campaigns on global justice & rights #SDGs @GlobalGoalsUNpic.twitter.com/B7ysPtuGMB ,,,,
1084,10/3/2016 4:50, What we need to change to getbusiness action on the #SDGs http://ln.is/eeUnZ? #Sustainability?... by #ravikarkara via @c0nvey ,,,,
1083,10/3/2016 4:52, REPORT: An assessment of priority actions for achieving the #SDGs in Cote d'Ivoire https://goo.gl/k9QLRM? #2030Agendapic.twitter.com/XeIGHOQsww ,,,,
1082,10/3/2016 4:53, The road to 2020 Strategy is a key plan for #YouthsSkillsdevelopment in #Zambia and #Malawi #SDGs #Action2030pic.twitter.com/D18Cr5Az0v ,,,,
1081,10/3/2016 4:59, Companies driving progress on @UN #SDGs https://goo.gl/ntgIvu? @TataCompanies @Danone @HiTechnologies_ @ARM @symantec @grundfos @solarworld ,,,,
1080,10/3/2016 4:59, Companies driving progress on @UN #SDGs https://goo.gl/ntgIvu? @Siemens @Marksspencer @iberdrola @cermaq @APP @CalvertInvests @Unilever ,,,,
1079,10/3/2016 5:02, #HabitatCO2lutions Day - @UNhabitat3  calls for putting urban #ProtectionAtCentre #SDGs http://unhabitat.org/housing-at-the-centre-of-the-new-urban-agenda/?? #UCLGCongress #UCEEP #Bonnhttps://twitter.com/UNEP_Russian/status/782850688153825280?? ,,,,
1078,10/3/2016 5:04, Companies driving progress on @UN #SDGs https://goo.gl/ntgIvu? @TataCompanies @Danone @HiTechnologies_ @ARM @symantec @grundfos @solarworld ,,,,
1077,10/3/2016 5:04, Companies driving progress on @UN #SDGs https://goo.gl/ntgIvu? @Siemens @Marksspencer @iberdrola @cermaq @APP @CalvertInvests @Unilever ,,,,
1076,10/3/2016 5:10, Why is Green belt not refereed to nor mentioned in the New Urban Agenda!? #IGUTP ? #UNHabitat https://www.youtube.com/watch?v=8X1b-T3XxyQ?? #SDGs #Indicators ,,,,
1075,10/3/2016 5:11," WorldBank: Join us to discuss #SDGs with experts on WorldBankLive on Oct 7, 4:30 PM ET http://wrld.bg/nnkg304KNij? #A? https://twitter.com/WorldBank/status/782915712692187136/photo/1pic.twitter.com/k0kr21HQoe? ",,,,
1074,10/3/2016 5:12," Gandhi's birth anniversary: Farmers launch Coal Satyagrah"" to demand land and mineral rights  http://energy.economictimes.indiatimes.com/news/coal/farmers-to-dump-black-gold-in-front-of-government-offices/54649108?? #LandRightsNow #SDGs """,,,,
1073,10/3/2016 5:14, EU role in challenging growing #inequality more needed than ever. #TradeUnions on tomoro's EU dev policy http://www.ituc-csi.org/EU-Consensus-on-Development?? #SDG8 #SDGs pic.twitter.com/HEpdzgDh40 ,,,,
1072,10/3/2016 5:15," WorldBank: Join us to discuss #SDGs with experts on WorldBankLive on Oct 7, 4:30 PM ET http://wrld.bg/nnkg304KNij? #A? https://twitter.com/WorldBank/status/782915712692187136/photo/1pic.twitter.com/L7mMAgdWIX? ",,,,
1071,10/3/2016 5:15, RT @WorldBank: #Housing shld be at center of sustainable development agenda: http://wrld.bg/8LMB302kE3z? pic.twitter.com/n65xEEw0dh #Ns4303 #SDGs ,,,,
1070,10/3/2016 5:15," #UNEP item on Pakistan targets youth education to boost sustainability"" #enviroed #poverty #Aflatoun #SDGs #SDG12 http://goo.gl/alerts/bb4At? """,,,,
1069,10/3/2016 5:16, #WorldHabitatDay: Supporting safe habitat & affordable housing for economic & social transformation. Read more http://bit.ly/2cMY4FA? #SDGs pic.twitter.com/loncQc51MU ,,,,
1068,10/3/2016 5:17," Links in the chain of sustainable finance: Accelerating private investments for the #SDGs, including #ClimateActionhttps://www.brookings.edu/research/links-in-the-chain-of-sustainable-finance-accelerating-private-investments-for-the-sdgs-including-climate-action/?? ",,,,
1067,10/3/2016 5:18," There can be no #sustainabledev w/o peace, and no peace w/o sustainabledev - @HelenClarkUNDP:  http://on.undp.org/8Cr? #SDGs pic.twitter.com/cmsSTgdNU4 ",,,,
1066,10/3/2016 5:22, Africa should prioritise the need for the #UN to become more accountable #Africa #humanrights #refugeecrisis #SDGs http://goo.gl/r5Ubav? ,,,,
1065,10/3/2016 5:23," From 4th - 5th Oct @FEMNETProg joins #SRHR advocates at #EuroNGOs2016 Taking a head start on #2030Agenda #SDGs "" @EuroNGOs #SRHRDialoguespic.twitter.com/qv31lAeBP4 """,,,,
1064,10/3/2016 5:24, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
1063,10/3/2016 5:25, More than half of all businesses ignore UN's sustainable development goals #SDGs via @guardian http://ow.ly/tnZX304N6DR? ,,,,
1062,10/3/2016 5:27, such a rich initiative and geared towards #SDGs | great strides in making life better for all. ,,,,
1061,10/3/2016 5:31, #VirginDisruptors Improve service; send returns labels to customers with old equipment #whatsthepointofWEEDirective #CPC16 #SDGs ,,,,
1060,10/3/2016 5:33, More than half of all businesses ignore UN's sustainable development goals https://gu.com/p/53pt3/stw? via @GuardianSustBiz #SDGs ,,,,
1059,10/3/2016 5:34, So true! We also hv to increase awareness of #SDGs among lower levels of management in #biz ,,,,
1058,10/3/2016 5:37," Can private sector be instrumental in delivering #SDGs? Often share value is prioritised over shared value"" @oxfamnovib 60th aniversary """,,,,
1057,10/3/2016 5:39," #VisionZero has strongest international political mandate, @DavidDjward #SDGs @GlobalNCAPhttp://oe.cd/zero-live? ",,,,
1056,10/3/2016 5:41," 4 mths later: Govt's response: http://www.publications.parliament.uk/pa/cm201617/cmselect/cmintdev/673/673.pdf?? Effectively '#SDGs are for over there""' #UK """,,,,
1055,10/3/2016 5:54, Vocational #Education and #Training for the #SDGs #SDG4https://twitter.com/mcgrath_simon/status/782916593445662721?? ,,,,
1054,10/3/2016 5:59, MY World 2030 launches next phase  http://ln.is/sdgactioncampaign.org/sJN5v?? via @sdgaction @myworld2030 @ravikarkara @rosalizarde we move on! #SDGs ,,,,
1053,10/3/2016 5:59," : More than half of all businesses ignore UNs sustainable development goals https://gu.com/p/53pt3/stw? via @GuardianSustBiz #SDGs """,,,,
1052,10/3/2016 6:00, #SDGs are needed to complete the #UN2030 agenda for sustainable development | #FFA2016 | READ BLOG: http://qrs.ly/1b549vw?pic.twitter.com/z3oO020OIY ,,,,
1051,10/3/2016 6:00," .@UNGlobalPulse & @twitter announced #data4good partnership, providing access to @TwitterData to support #SDGs http://bit.ly/2cJ2IoV? ",,,,
1050,10/3/2016 6:02," #Entrepreneurs, you can boost your biz by contributing to success of #SDGs & #2030Agenda #Outreach http://thoughtleadership.yolasite.com/? @gccctweet ",,,,
1049,10/3/2016 6:03," #Finland best in world on environmental issues, followed by #Iceland http://icelandmonitor.mbl.is/news/news/2016/09/14/iceland_second_best_in_world_on_environmental_issue/?? via @IcelandMonitor #environment #SDGs ",,,,
1048,10/3/2016 6:05," How can we #endpoverty by 2030 and boost #sharedprosperity? Watch LIVE (Oct 3, 2 pm ET): http://wrld.bg/rRPA304MrXD? #SDGs #wblivepic.twitter.com/StkVfOjDJr ",,,,
1047,10/3/2016 6:06," #Entrepreneurs, there is connection between your success & #SDGs #Outreach http://boostingyouroutreach.blogspot.com/? @gccctweet #2030Agenda ",,,,
1046,10/3/2016 6:11, Let's do everything as our #ISR to support equality/balance for collective growth & reduce inequalities in all areas. #SDG5 #SDG10 #SDGs https://twitter.com/CherieBlairFndn/status/782897710638792704?? ,,,,
1045,10/3/2016 6:13, Read @UNDP experiences in #GenderResponsive #climate #resilience building efforts & their impacts on #ZeroHunger & other #SDGs achievements. https://twitter.com/UNDP/status/779675727465676801?? ,,,,
1044,10/3/2016 6:16," The MPH nerd in me is super excited about this video https://youtu.be/OX8TZu1g2GU? And the conference, too! @UNDataForum #GlobalGoals #SDGs ",,,,
1043,10/3/2016 6:16, Educating girls is a multiplier for all sustainable development goals #SDGs says @IrinaBokova #equalitycountshttp://bitly.com/EQCounts? ,,,,
1042,10/3/2016 6:18, .@LenniMontiel & @UNDevelopPolicy will reveal major #WESS2016 findings at press briefing 11amEDT: http://webtv.un.org? #SDGs #GlobalGoalspic.twitter.com/COLXQzaazT ,,,,
1041,10/3/2016 6:20," ?If we?re going to act on #SDGs, we need baseline data? @melindagates at?#UNGA? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melindagates-at-unga/??pic.twitter.com/Vh3xpEXV4w ",,,,
1040,10/3/2016 6:20," ?If we?re going to act on #SDGs, we need baseline data? @melindagates at?#UNGA? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melindagates-at-unga/??pic.twitter.com/4ffLe3cLj9 ",,,,
1039,10/3/2016 6:20," ?If we?re going to act on #SDGs, we need baseline data? @melindagates at?#UNGA? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melindagates-at-unga/??pic.twitter.com/UPWm30osUf ",,,,
1038,10/3/2016 6:20," ?If we?re going to act on #SDGs, we need baseline data? @melindagates at?#UNGA? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melindagates-at-unga/??pic.twitter.com/tif9DHhDxb ",,,,
1037,10/3/2016 6:20," ?If we?re going to act on #SDGs, we need baseline data? @melindagates at #UNGA? http://mbahelp24.com/if-were-going-to-act-on-sdgs-we-need-baseline-data-melindagates-at-unga/??... http://fb.me/1BP5E8QxV? ",,,,
1036,10/3/2016 6:22, Last chance to register for our free webinar w/ @CBSRNews on #business transformation towards the #UN #SDGs (Oct 6) http://bit.ly/2cShs4Z?pic.twitter.com/ZRKEuRg1c6 ,,,,
1035,10/3/2016 6:22, #Cities should prioritise #investment in #cycling even if only from a public #health perspective. Never mind many other co-benefits... #SDGs https://twitter.com/EuCyclistsFed/status/782874363452358656?? ,,,,
1034,10/3/2016 6:22, @UNAOC more love blessings & power to you for achieving all goals for the #newhumanity We as individuals need to know all #SDGs are Eqly/Imp https://twitter.com/roshanishenazz/status/782932687711449088?? ,,,,
1033,10/3/2016 6:23, Lack of clean water and hygiene two reasons behind unsafe abortions we are fighting to delete. #SRHR #wash #womenshealth #SDGs https://twitter.com/thomsen_sarah/status/781024203294269440?? ,,,,
1032,10/3/2016 6:25, This is shocking marketing by Unilever who have been in so many other ways leaders in pushing for #sustainabledevelopment #SDGs https://twitter.com/benphillips76/status/782782444927868932?? ,,,,
1031,10/3/2016 6:25, #Watch Indigenous Peoples and the #SDGs http://ln.is/www.youtube.com/wtZmA?? ,,,,
1030,10/3/2016 6:28," #Entrepreneurs, there is connection between your success & #SDGs #Outreach http://boostingyouroutreach.blogspot.com/? @CliffsideParkCC ",,,,
1029,10/3/2016 6:34, @ECO4CLIM innovation a must to keep sustainable growth and healthy livable cities #Habitat3 #SDGs @UNDESA @UNDP @UNIDO #ECO4CLIM_Rdghttps://twitter.com/LenniMontiel/status/781127595429683200?? ,,,,
1028,10/3/2016 6:35," #SDG11 is to ensure access for all to adequate, safe & affordable #housing & upgrade #slums #SDGs #HabitatDay #MaternalMonday ",,,,
1027,10/3/2016 6:36, Which countries are making the best progress in achieving #SDGs? You might be surprised! http://bit.ly/2bpD9wI? @Gl... by #globaldaily ,,,,
1026,10/3/2016 6:38, The opening of #ylp2 in #kuwait #gender #sdgs #innovation #youth #leadershipcoaching @UNDPKuwait @UNDPArabicpic.twitter.com/bGv3tgEXOc ,,,,
1025,10/3/2016 6:44, FF4 striving 4 the #SDGs @SDG16Data @SDGNexus @AfPeacebuilding @unfoundation @UNDP @uclg_org... by #SDG16Data ,,,,
1024,10/3/2016 6:45, Watch event live on 10/7 that brings together global leaders to highlight country actions on the #SDGs http://wrld.bg/AAZv304F1BZ? #AM2016SDGspic.twitter.com/9BgGZneZgT ,,,,
1023,10/3/2016 6:46, The opening of #ylp2 in #kuwait #gender #sdgs #innovation #youth #leadershipcoaching @UNDPKuwait @UNDPArabicpic.twitter.com/h1iPw542d5 ,,,,
1022,10/3/2016 6:46, Catch up on the @GuardianGDP event on maintaining the momentum for the #SDGs: http://ow.ly/fOcy304NpQR? ,,,,
