1434,3/7/2016 22:45, @wheelsofhoperis Celebrate women teaching Special Children in d schools #Africa4Her @womensday @SdgsChildren #SDGs pic.twitter.com/7W3n38k8nG ,,,,,,,
1433,3/7/2016 22:46, @Harriet_Meyer #50sWomen #StatePension robbed in false name of longevity/equality to bolster failed economy. #Discrimination #SDGs #IWD2016 ,,,,,,,
1432,3/7/2016 22:47, @PMOIndia Ancient scriptures r guiding beacons 4 living in harmony with nature & harnessing nature's eco-services in sustainable way #SDGs ,,,,,,,
1431,3/7/2016 22:51, Our #translatorgator posters are ready. #crowdsource #SDGs https://www.instagram.com/p/BCrsCGoBMez/? ,,,,,,,
1430,3/7/2016 22:58, Bringing #healthsystems strengthening into action. Recent ?Healthy systems ? healthy lives? consultation http://health.bmz.de/what_we_do/hss/Publications/The_roadmap_to_a_healthy_future_____Bringing_HSS_into_action/index.html?? #UHC #SDGs ,,,,,,,
1429,3/7/2016 23:03, Bringing #healthsystems strengthening into action. MP Kieny http://health.bmz.de/what_we_do/hss/Publications/The_roadmap_to_a_healthy_future_____Bringing_HSS_into_action/2__Introduction_Presentation_ADG_HIS.pdf?? and @asoucat http://health.bmz.de/what_we_do/hss/Publications/The_roadmap_to_a_healthy_future_____Bringing_HSS_into_action/3__HS_for_UHC_WHO.pdf?? on #UHC2030 #SDGs ,,,,,,,
1428,3/7/2016 23:04, Women play a crucial role in achieving #SDGs. #Goal16 #peace ,,,,,,,
1427,3/7/2016 23:05, On #InternationalWomensDay We need Equal Rights Today & Everyday  #SDGs #leavenoonebehindpic.twitter.com/n1TDmic9Qu ,,,,,,,
1426,3/7/2016 23:10," @its_fbi  Absolutely Yes. Through your CDS, you can make real #SDGs in your place of primary assignment. ",,,,,,,
1425,3/7/2016 23:10, Breakthrough open electricity access tool launched by @UNDESA towards Sustainable Electricity for All. #SDGs http://bit.ly/1QDtgIb? ,,,,,,,
1424,3/7/2016 23:12," I shall be discussing Ending #Poverty in #Communities (EPIC) & d #SDGs by 11am on 103.5 FM, Radio One, at d CSWeekly pic.twitter.com/vQnwmHIrJn ",,,,,,,
1423,3/7/2016 23:12," @its_fbi  As a Nutritionist, #Goal2 of the #SDGs speaks to Ending Hunger. That's a perfect role you can play to implement #SDGs ",,,,,,,
1422,3/7/2016 23:12, UN Statistical Commission #UNSC47 10am NYC time Livestream here http://webtv.un.org/? Item 3 Adopt #SDGs global indicators as #IAEG report ,,,,,,,
1421,3/7/2016 23:13, The #IDeliver campaign invites you to share how you deliver for girls and women. #WD2016 #InvestinWomen http://www.wd2016.dk/ideliver? #SDGs ,,,,,,,
1420,3/7/2016 23:15, #Indigenous  boys & girls having equal opportunity in learning carpentry. #IWD2016 #InternationalWomensDay #SDGs pic.twitter.com/kfGosWWOHK ,,,,,,,
1419,3/7/2016 23:15," We shall be discussing Ending #Poverty in #Communities (EPIC) &d #SDGs by 11am on 103.5 FM, Radio One, at d CSWeekly pic.twitter.com/nMS8q61DPP ",,,,,,,
1418,3/7/2016 23:17, @its_fbi  We will be glad to support you with knowledge & awareness when you identify area where your skill can be used for #SDGs Thank you. ,,,,,,,
1417,3/7/2016 23:18, IOM Workshop Addresses Migration Follow-up in SDGs read more: http://bit.ly/1RPCu2U? @IISD_news #SDGs ,,,,,,,
1416,3/7/2016 23:18, Happy #InternationalWomensDay! Women are key to reaching the #SDGs. #GenderEquality #squadgoals #100solutionshttps://twitter.com/Virgin/status/706917796924563459?? ,,,,,,,
1415,3/7/2016 23:18, @UNFPAEthiopia @GlobalGoalsUN #SDGs &other global commitments can't be achieved without #genderequality. Men engagement is one key entry pt. ,,,,,,,
1414,3/7/2016 23:19, Nigeria needs to domesticate the #SDGs.  Every country should. ,,,,,,,
1413,3/7/2016 23:27, Good morning from #Istanbul #global #civilsociety joins forces for #SDGs pic.twitter.com/p4mgAB7Mxd ,,,,,,,
1412,3/7/2016 23:40, Understanding Pension inquiry @CommonsWorkPen #InternationalWomensDay #SDGs Women STILL fighting for equality! http://www.parliament.uk/business/committees/committees-a-z/commons-select/work-and-pensions-committee/inquiries/parliament-2015/state-pension-15-16/publications/?? ,,,,,,,
1411,3/7/2016 23:40,  Now you know who to follow if you need any information on #SDGs in #Nigeria https://twitter.com/TheNationNews/status/707087125309739008?? ,,,,,,,
1410,3/7/2016 23:41," Check out Melinda, a chairperson from #Albay who shares a breastfeeding guide w/ other mothers.  #IWD2016 #SDGs pic.twitter.com/tDXOvZETVN ",,,,,,,
1409,3/7/2016 23:45, ?How can the innovation model be rethought to support the #SDGs?? | Join #FFA2016 debate: http://qrs.ly/8u52i70?pic.twitter.com/55FqAkrOOK ,,,,,,,
1408,3/7/2016 23:46, .@SolveigHorne Norw Min of Equality -time for #genderequality in dev #SDGs with @HelenClarkUNDP  in @NobelPeaceOslopic.twitter.com/eKyu7vQRGw ,,,,,,,
1407,3/7/2016 23:46, Dont forget while you're celebrating #IWD2016 the one woman in all our lives! #mothernature #SDGs #climatechangehttps://twitter.com/globalgoalsun/status/706968438414118912?? ,,,,,,,
1406,3/7/2016 23:49, Investing in education 4 girls key to reach #SDGs says @SolveigHorne @ the @NobelPeaceOslo #IWD2016 #PledgeForParity ,,,,,,,
1405,3/7/2016 23:56, Helen Clark speaking on the #SDGs  -the first female leader of @UNDP @NobelPeaceOslo #WomensDaypic.twitter.com/bDUn9JMruY ,,,,,,,
1404,3/7/2016 23:57, @UNDP @HelenClarkUNDP tells young women&a few men that action counts for #SDGs #InternationalWomensDay #Oslopic.twitter.com/iT6h1x08Ja ,,,,,,,
1403,3/7/2016 23:58," A. @FLAHAULT chairs event on #SDGs , #UHC and #ruralhealth protection http://www.social-protection.org/gimi/gess/ShowRessource.action?ressource.ressourceId=51297?? @pervilhacc @ILOPubspic.twitter.com/HahkTnhQqg ",,,,,,,
1402,3/8/2016 0:00," Helen Clark @UNDP on #IWD2016: The #SDGs have the potential to make a real difference for gender equality"". #UNDP50pic.twitter.com/LzkfMW66qL """,,,,,,,
1401,3/8/2016 0:01, Retweeted Beate Trankmann (@beatetrankmann):  Today is Intl Women's Day. #SDGs in Mongolia can't be achieved... http://ln.is/www.mn.undp.org/cont/qTkwG?? ,,,,,,,
1400,3/8/2016 0:04," Helen Clark on intl #WomensDay It is the action that counts to drive progress"". #SDGs @FNsambandet @UNDPNorwaypic.twitter.com/sFuCO430sK """,,,,,,,
1399,3/8/2016 0:05, Happy #IWD2016! Gender parity vital to achievement of #SDGs - particularly for women w/disabilities http://po.st/BjU1gt? #PledgeForParity ,,,,,,,
1398,3/8/2016 0:05, .#InternationalWomensDay @HelenClarkUNDP in @NobelPeaceOslo -need critical mass of women in decision-making to #SDGs pic.twitter.com/3NmRyAN97F ,,,,,,,
1397,3/8/2016 0:05, Why reversing #gender #jobs gaps is a must for #Africa & #SDGs (New ILO Report) http://ow.ly/Zcbmd? #IWD2016pic.twitter.com/u8Qsv3Miw7 ,,,,,,,
1396,3/8/2016 0:07, #Planet5050 is also an avenue to build momentum for the effective implementation of the new Sustainable Development Goals #SDGs #IWD2016 ,,,,,,,
1395,3/8/2016 0:09, Goal 5 of the Sustainable Development Goals #SDGs is for us to achieve gender equality and empower all women and girls. #Planet5050 #IWD2016 ,,,,,,,
1394,3/8/2016 0:11," @HelenClarkUNDP on key role of women in progress on   Agenda 2030, #SDGs.  http://bit.ly/1OYf8Ug? Happy #IWD2016.pic.twitter.com/O6HroElc8w ",,,,,,,
1393,3/8/2016 0:11, Closely linked is Goal 4 which is to ensure inclusive and quality education for all and promote lifelong learning #SDGs #IWD2016 #Planet5050 ,,,,,,,
1392,3/8/2016 0:13," #SDGs will not be fulfilled if women are not part of the solution, sais @HelenClarkUNDP @FNsambandet @FOKUSkvinner #IWD2016 ",,,,,,,
1391,3/8/2016 0:15, Mid/Senior Project Manager ? #Agenda2030 and the #SDGs ? @SEIresearch #Stockholm http://unjobfinder.org/jobs/163853? ,,,,,,,
1390,3/8/2016 0:15, GADN Director Jessica Woodroffe is speaking today at @ODIdev on #gender & the #SDGs #IWD2016 http://ow.ly/Z1T0B?pic.twitter.com/eNqZt14zdj ,,,,,,,
1389,3/8/2016 0:17, Sadly gender wash alive and kicking everywhere!  Check out profiles of Intl groups promoting gender in #SDGs ! https://twitter.com/alicebell/status/707115832334270464?? ,,,,,,,
1388,3/8/2016 0:17, #IWD2016 is an opportunity to stress on the crucial role of #RuralWomen to achieve #SDGs on poverty alleviation & #ZeroHunger #MyLandMyLife ,,,,,,,
1387,3/8/2016 0:19, RT JummaiAlhassan: Goal 5 of the Sustainable Development Goals #SDGs is for us to achieve gender equality and empower all women and girls. ? ,,,,,,,
1386,3/8/2016 0:19, RT JummaiAlhassan: Closely linked is Goal 4 which is to ensure inclusive and quality education for all and promote lifelong learning #SDGs ? ,,,,,,,
1385,3/8/2016 0:22, Vilma and Valeria now running their own business in #Mozambique thanks to #UNIDO http://www.unido.org/news/press/entrepreneurs-blosso.html?? #IWD2016 #SDGs ,,,,,,,
1384,3/8/2016 0:24," Solveig Horne: The IWD is a day to celebrate and reflect on how to ensure woman's rights in the impl. of the #SDGs"" pic.twitter.com/rQkEIh7fQr """,,,,,,,
1383,3/8/2016 0:24, IFADnews: RT WFP: #Women play a crucial role in defeating hunger and achieving #SDGs. Today we celebrate women eve? pic.twitter.com/XGzKEqoNmB ,,,,,,,
1382,3/8/2016 0:25, These are goals and about gender equality in Norway too @Trinesg on #SDGs @UNDPNorway @FNsambandet @NobelPeaceOslo #kvinnedagen ,,,,,,,
1381,3/8/2016 0:25, #UN47SC starting today: looking at #BigData & #SDGs. Follow live: http://ow.ly/Z9Y8H? http://ow.ly/i/hlP7Z? ,,,,,,,
1380,3/8/2016 0:27," Interesting read for today, African women & Sustainble Development Goals #growingtogether #SDGs #IWD2016https://twitter.com/ASCLeiden/status/706839598928945152?? ",,,,,,,
1379,3/8/2016 0:27, @mmashologu1 @UNDP #Nigeria Dep. Country Director speaks to @CoolFMNigeria on #PledgeForParity & #IWD2016 4 #SDGs pic.twitter.com/jk2cJJX21p ,,,,,,,
1378,3/8/2016 0:28, RT JummaiAlhassan: Goal 5 of the Sustainable Development Goals #SDGs is for us to achieve gender equality and empower all women and girls. ? ,,,,,,,
1377,3/8/2016 0:28, RT JummaiAlhassan: Closely linked is Goal 4 which is to ensure inclusive and quality education for all and promote lifelong learning #SDGs ? ,,,,,,,
1376,3/8/2016 0:31, @actionaiduganda @ngoforum we to protect women from all forms of exploitation at the workplace #Equalpay is a must #IWD2016 in line #SDGs ,,,,,,,
1375,3/8/2016 0:32, Goal 5 of the Sustainable Development Goals #SDGs is for us to achieve gender equality & empower all women and girl. #InternationalWomenDay ,,,,,,,
1374,3/8/2016 0:33," @NadineDorriesMP 2.59pm-3.3pm 24/2/16 Minister did not have the grace to listen to your speech"" but chatted on Front Bench. #IWD2016 #SDGs """,,,,,,,
1373,3/8/2016 0:38, Leaving no one behind means we must scale up to reach the last billion @jon_lomoy @noradno #IWD2016 #fndebatt #SDGs pic.twitter.com/KdBVp4Ikvb ,,,,,,,
1372,3/8/2016 0:39," @ForumForAg innovation models should build on indigenous knowledge and local practices,to ensure a bottom-up approach to achieving the #SDGs ",,,,,,,
1371,3/8/2016 0:39, #UN47SC starting today: looking at #BigData & #SDGs. Follow live: http://ow.ly/Z9Y8H? http://ow.ly/i/hlP7Z? ,,,,,,,
1370,3/8/2016 0:40, @lieseldies #Pledgeforparity International Women's Day - for me at #DohaRound for 17 #SDGs #Globe2016 #globaleconomy #G20 ,,,,,,,
1369,3/8/2016 0:41, #IWD2016 is an opportunity to stress on the crucial role of #RuralWomen to achieve #SDGs on poverty alleviation & #ZeroHunger. #MyLandMyLife ,,,,,,,
1368,3/8/2016 0:42, It is important to support the women organizations in implementing the #SDGs @ragnhildnordvik @UNDPNorway @FNsambandet @NobelPeaceOslo ,,,,,,,
1367,3/8/2016 0:43, International civil society is a critical key for the #SDGs & women's rights  @noradno @FOKUSkvinner @NobelPeaceOslo #Agenda2030 ,,,,,,,
1366,3/8/2016 0:43, RT IFADnews: RT WFP: #Women play a crucial role in defeating hunger and achieving #SDGs. Today we celebrate women ? pic.twitter.com/LpzBq0UU2I ,,,,,,,
1365,3/8/2016 0:44, The Civil Society is a key to implement the #SDGs Jon Lom?y @noradno @UNDPNorway @FNsambandet @NobelPeaceOslo ,,,,,,,
1364,3/8/2016 0:44, MT @wfp : #Women play a crucial role in defeating hunger & achieving #SDGs. Celebrate women #IWD2016 @Agnes_Kalibatapic.twitter.com/OaCKk0UVR8 ,,,,,,,
1363,3/8/2016 0:45," If women had equal access to agricultural resources, the world?s hungry would drop by 12-17% #SDGs #IWD2016 ",,,,,,,
1362,3/8/2016 0:45, @womensday #IWD2016 and #pledgeforparity on #InternationalWomensDay meet #DohaRound to complete 17 #SDGs and #ClimateChange #COP21 ,,,,,,,
1361,3/8/2016 0:47, @Maria_MillerMP @Commonswomequ #internationalwomensday #IWD2016 #TakeoverTuesday Are #50sWomen ableto attend? #Equality #SDGs #GlobalGoals ,,,,,,,
1360,3/8/2016 0:49, Today you can help us continue our 2030 Watch activities in the coming months! Please vote for us! https://advocate-europe.eu/de/ideen-raum#!/r/advocate-europe/2016/proposal_0000364/?? #SDGs #2030Agenda ,,,,,,,
1359,3/8/2016 0:51, ?#SDGs are an agenda for #publichealth? http://www.huffingtonpost.com/linda-p-fried/public-health-and-the-uns_b_8739212.html?? #sustainability via @doctorblooz ,,,,,,,
1358,3/8/2016 0:51, Congrats @A4A_Internet @webfoundation @UN_Women re new partnership to close ICT gender gap: http://bit.ly/1X9b5KH? #connectedwomen #SDGs ,,,,,,,
1357,3/8/2016 0:51, Because they deserved it #GVAWomen4envt #IWD2016 #SDGs #GVAGenderChampspic.twitter.com/nNkUA4tpQQ ,,,,,,,
1356,3/8/2016 0:52," Do we have too many goals,targets and indicators for the #SDGs ? @GEMReport @UNEVOChttps://twitter.com/pjskids/status/706965852717977600?? ",,,,,,,
1355,3/8/2016 0:52, Goal8 helps to achieve Goal1 of the #SDGs by providing full/productive employment for all women & men by 2030 #SDGs pic.twitter.com/jWrjmv1U5v ,,,,,,,
1354,3/8/2016 0:54," Today, we celebrate women & girls around the world. Happy International #WomensDay from all of us at NRS International! #IWD2016 #SDGs #CSR ",,,,,,,
1353,3/8/2016 0:56," For #SDGs the investment in the first 3 yrs of life must be a priority"" Dr. Bivol @UNICEF #MMM4Healthpic.twitter.com/UPR5XwQimH """,,,,,,,
1352,3/8/2016 0:57," Reduce, reuse, recycle #ActOnClimate http://tinyurl.com/qg6bpfn? #women #IWD2016 #SDGs #greenjobs #COP21 http://sciencedirect.com/science/article/pii/S0304389409014563?? ",,,,,,,
1351,3/8/2016 0:59, Without paying attention to the most vulnerable groups," we won't make any progress"" Dr. Bivol"," @UNICEF_EU #SDGs #IWD2016 #MMM4Health """,,,,,
1350,3/8/2016 1:00, Meet Milagros who trains farmers on climate change adaptation w/ support from USAID. #IWD2016 #smartdev #SDGs http://ow.ly/i/hnAoQ? ,,,,,,,
1349,3/8/2016 1:00, Goals 4&5 of #SDGs are key to to achieving violence free homes & equal employment rights for women #Genlivecastpic.twitter.com/fChtyPGj54 ,,,,,,,
1348,3/8/2016 1:00, Goals 4&5 of #SDGs are key to to achieving violence free homes & equal employment rights for women #Genlivecast... http://fb.me/16dPcFGSS? ,,,,,,,
1347,3/8/2016 1:02, We are pleased to co-sponsor a Side Event on #SDGs and #women today @ #HRC31 ,,,,,,,
1346,3/8/2016 1:02, Women's rights are #humanrights #SDGs #harmreduction #InternationalWomensDay #drugpolicy http://tinyurl.com/zsf7klw?pic.twitter.com/xw9OkJfo2y ,,,,,,,
1345,3/8/2016 1:04, Drive to achieve 100 % primary #school enrolment by 2018 http://www.dawn.com/news/1244256? #SDGs #PAK ,,,,,,,
1344,3/8/2016 1:04, @unileverworld Today's #IWD2016 #UnileverWorld to complete  #SDG17 #CEO corporate  seniority #DohaRound #sustainable #SDGs ,,,,,,,
1343,3/8/2016 1:05," If women had equal access to agricultural resources, the world?s hungry would drop by 12-17% #SDGs #IWD2016pic.twitter.com/1Snatu501H ",,,,,,,
1342,3/8/2016 1:05, #InternationalWomenDay! It's time to take notice of women's problems. #genderequality #SDGs pic.twitter.com/arSA6ZK5Ke ,,,,,,,
1341,3/8/2016 1:05," Today 8/3 is #InternationalWomensday. Globally, women do most of the work on the farm. @UN_Women #SDGs @worldfarmersorg @COPACOGECA #farmers ",,,,,,,
1340,3/8/2016 1:06, 'International Women?s Day 2016: Ending global inequality in #education' @commonwealthsec http://thecommonwealth.org/media/news/international-womens-day-2016#sthash.OHBjdn2X.dpuf?? #SDGs #IWD2016 ,,,,,,,
1339,3/8/2016 1:06, 'International Women?s Day 2016: Ending global inequality in #education' @commonwealthsec http://thecommonwealth.org/media/news/international-womens-day-2016#sthash.OHBjdn2X.dpuf?? #SDGs #IWD2016 ,,,,,,,
1338,3/8/2016 1:10, Happy International Women's Day! Proud to be @ODIdev for #GenderDay where we're discussing #adolescent #girls #women and the #SDGs. @ICRW ,,,,,,,
1337,3/8/2016 1:13, #SDGs @PEAPME Gestion mal en point http://sco.lt/4nCU0v? ,,,,,,,
1336,3/8/2016 1:15, Happy International Women's Day #IWD2016! Take action and make a #PledgeForParity #Goal5 #SDGs pic.twitter.com/oPTAOvZdKg ,,,,,,,
1335,3/8/2016 1:16, Director General @WHO Margaret Chan congratulates UNIDO on its 50th anniversary https://youtu.be/L5S-jqQBlBE? via @YouTube #UNIDO50 #SDGs ,,,,,,,
1334,3/8/2016 1:16," #GenderDay keynote speech - Helle Thorning-Schmidt on the #SDGs Intent counts for very little unless it is translated in to action"" """,,,,,,,
1333,3/8/2016 1:16," #SDGs: Intent counts for very little until it is turned into action"" for women and girls worldwide  #genderday #IWD2016 "," Thorning-Schmidt """,,,,,,
1332,3/8/2016 1:17, @NigerSdgs @SDGsNGA we have to hope she is up to the tasks. Let set the ball rolling #SDGs ,,,,,,,
1331,3/8/2016 1:18, Early #childhood #development is essential to delivering the #SDGs http://www.heart-resources.org/blog/early-childhood-development-is-essential-to-delivering-the-sdgs/?? #ECD #sustainabledevelopment ,,,,,,,
1330,3/8/2016 1:20, #SDGs  5: Achieve gender equality and empower all women and girls  http://bit.ly/21Yz0zO?pic.twitter.com/QK2lvLxfQ2 ,,,,,,,
1329,3/8/2016 1:21, @jamesdmartell Today's #IWD2016 #pledgeforparity #UNWOMAN implementing #sustainable #infrastructure for #SDGs ,,,,,,,
1328,3/8/2016 1:21, Why Orelope-Adefulire is a winning combination as Buhari 's new SSA on #SDGs http://sdgsnigeria.news/president-buhari-appoints-orelope-adefulire-as-his-senior-special-adviser-on-sdgs/?? ,,,,,,,
1327,3/8/2016 1:22, Why Orelope-Adefulire is a winning combination as Buhari 's new SSA on #SDGs http://sdgsnigeria.news/president-buhari-appoints-orelope-adefulire-as-his-senior-special-adviser-on-sdgs/?? ,,,,,,,
1326,3/8/2016 1:27, Happy International Women's Day #IWD2016?! Take action and make a #PledgeForParity #Goal5 #SDGs #dkpolpic.twitter.com/36PpB8IX2g ,,,,,,,
1325,3/8/2016 1:28, .@YouthSDGs #Goal5 works to put #equity & #inclusion at the heart of every #policy so that all #women become empowered citizens. #IWD #SDGs ,,,,,,,
1324,3/8/2016 1:30, @unileverworld I have heard more times than I want to count the #SDG17 goals are way to many #CEO #SDGs #IWD2016 ,,,,,,,
1323,3/8/2016 1:33, Options for measuring conflict deaths in #Goal16 #SDGs #2030agenda http://bit.ly/1LEsRox? ,,,,,,,
1322,3/8/2016 1:34," Investing in Women  sets a direct path towards gender equality, poverty eradication, economic growth & #SDGs #InternationalWomensDay ",,,,,,,
1321,3/8/2016 1:35," There are vast women's rights champions, known and unknown, who do you relate to the most? #IWD2016 #WomensDay #SDGs https://twitter.com/un/status/707136299816226816?? ",,,,,,,
1320,3/8/2016 1:37, #SDGs - gender is really there. We need to harness this and move forward quickly @ODIdev #GenderDay @moorehl ,,,,,,,
1319,3/8/2016 1:38," #SDGs will not be reached unless more efforts are made for gender equality especially in rural areas"" @JosefinaStubbs @IFADnews #IWD2016 """,,,,,,,
1318,3/8/2016 1:39," For the 1st time ever, #gender is there. #SDGs give us opptnty to advance gender equality. @Savethechildren @Plaid_Helle #GenderDay @ICRW ",,,,,,,
1317,3/8/2016 1:39, .@Ifadnews @JosefinaStubbs: We can't achieve #SDGs if we don't improve conditions for #ruralwomen #IWD2016pic.twitter.com/gw0ugWHkAY ,,,,,,,
1316,3/8/2016 1:39, Retweeted World Food Programme (@WFP):  #Women play a crucial role in defeating hunger and achieving #SDGs. Today... http://fb.me/NMuCtsdB? ,,,,,,,
1315,3/8/2016 1:39, @womensday Influential leader across the world like  #Richardbranson being fully aware #Podcast planning a response to the #SDGs #IWD2016 ,,,,,,,
1314,3/8/2016 1:41, #GenderDay @ODIdev under way - accurate data on women and girls from the national the to subnational is essential to achieving #SDGs ,,,,,,,
1313,3/8/2016 1:42," Helle Thorning-Schmidt: We should celebrate that through the #SDGs, for the first time ever gender is really a focus @ODIdev #IWD2016 ",,,,,,,
1312,3/8/2016 1:43, Speaking at #IWD2016 event in #Oslo just now on #SDGs as platform for advancing #genderequality. @UNDP @UNDPNorwaypic.twitter.com/ZLtqZMhQgD ,,,,,,,
1311,3/8/2016 1:43, N-IUSSP Article. Registering deaths in Africa: why it?s vital for the #SDGs https://shar.es/1CDjO6?pic.twitter.com/eVQzoAO0U4 ,,,,,,,
1310,3/8/2016 1:44," @ForumForAg innovations cannot be adopted in a void,supporting structures like #education and #transportation are needed to drive the #SDGs ",,,,,,,
1309,3/8/2016 1:46, @womensday #IWD2016 Why your board should care about #Sustainable #Development #SDGs to meet #DohaRound #zerohunger + #Poverty ,,,,,,,
1308,3/8/2016 1:46, RT IFADnews: RT gaurisalokhe: .Ifadnews JosefinaStubbs: We can't achieve #SDGs if we don't improve conditions for ? pic.twitter.com/5xzF2BpD8g ,,,,,,,
1307,3/8/2016 1:46," RT IFADnews: RT FAOKnowledge: #SDGs will not be reached unless more efforts are made for gender equality especially in rural areas"" Josefi? """,,,,,,,
1306,3/8/2016 1:47, Love this! Happy #IWD.  #WomenWOW #Women #HeForShe #SDGs https://twitter.com/Ashoka/status/707134893071982592?? ,,,,,,,
1305,3/8/2016 1:48," RT @KStorholt  Helen Clark on intl #WomensDay It is the action that counts to drive progress"". #SDGs @FNsambandet @UNDPNorway """,,,,,,,
1304,3/8/2016 1:48, .@IFADnews: #Rome based agencies have gr8 opportunity with #SDGs. We simply can't afford to leave #women behind #Planet5050 @WFP @FAOnews ,,,,,,,
1303,3/8/2016 1:49, IFADnews: RT gaurisalokhe: .Ifadnews JosefinaStubbs: We can't achieve #SDGs if we don't improve conditions for #ru?pic.twitter.com/oE2Mo0sU6u ,,,,,,,
1302,3/8/2016 1:49," IFADnews: RT FAOKnowledge: #SDGs will not be reached unless more efforts are made for gender equality especially in rural areas"" JosefinaS? """,,,,,,,
1301,3/8/2016 1:50, @womensday The new #UnitedNations -approved #SDGs represents #DohaRound and a new for corporate to engage in #sustainability #WomensDay ,,,,,,,
1300,3/8/2016 1:50, Hon @AminaJMohammed  at an #IWD2016 event today in Kaduna State Nigeria for the economic empowerment of women.#SDGs pic.twitter.com/YqwlAfcI0d ,,,,,,,
1299,3/8/2016 1:50, @CoopsEurope CSOs call for stringent enforcing of progress toward #SDGs - by @coopnews #Coops http://ow.ly/YZYbJ? ,,,,,,,
1298,3/8/2016 1:50, Planet 50-50 by 2030: Step It Up for Gender #Equality - See more at: http://www.unwomen.org/en/get-involved/step-it-up/about#sthash.QdGbhu2S.dpuf?? #IWD #SDGs pic.twitter.com/pkeBUxvhf7 ,,,,,,,
1297,3/8/2016 1:51, Last minute change to #UHC #SDGs indicator is raising alarm bells! @Anna_Marriott @MohgaKamalYanni @oxfamgbpolicy http://www.globalhealthcheck.org/?p=1854? ,,,,,,,
1296,3/8/2016 1:52, On implementing the #SDGs:  #children aren't just the future. As 1/3 of the world's population. They are the presenthttps://twitter.com/SRSGVAC/status/707136160091480064?? ,,,,,,,
1295,3/8/2016 1:52, @AlexLemille of @Wizeimpact about a #CircularEconomy designed for all: Circular Economy2.0 http://goo.gl/4NoGvQ? via @HuffPostBiz #SDGs ,,,,,,,
1294,3/8/2016 1:54," devex: Helle Thorning-Schmidt: We should celebrate that through the #SDGs, for the first time ever gender is really a focus ODIdev #IWD2016 ",,,,,,,
1293,3/8/2016 1:55," Circular Economy 2.0"" by @AlexLemille on @LinkedIn http://linkedin.com/pulse/circular?? #CircularEconomy #Sustainability #Strategy #Vision #SDGs """,,,,,,,
1292,3/8/2016 1:55, HelenClarkUNDP: Speaking at #IWD2016 event in #Oslo just now on #SDGs as platform for advancing #genderequality. U?pic.twitter.com/N39i0JZhmg ,,,,,,,
1291,3/8/2016 1:56, @womensday Do corporate board care about the #Sustainable Development Goals ?  #SDGs #IWD2016 #pledgeforParity #Philanthropy ,,,,,,,
1290,3/8/2016 1:59, @womensday Awreness and interest in embracing the Sustainable Development Goals #SDGs #InternationalWomensDay #UN deal with #DohaRound ,,,,,,,
1289,3/8/2016 2:00, Sustaining a growing population requires increasing supplies of 3 basic commodities #energy #water & #food #SDGs http://bit.ly/1Qpxsv1? ,,,,,,,
1288,3/8/2016 2:00," If women had equal access to agricultural resources, the world?s hungry would drop by 12-17% #SDGs #IWD2016 1 of 2pic.twitter.com/9C9tdOJs29 ",,,,,,,
1287,3/8/2016 2:00," High-powered panel discussion @WFP #IWD2016 celebration: building momentum for #SDGs 1, 2, 5 & 17. #Planet5050pic.twitter.com/Beb3owuvTi ",,,,,,,
1286,3/8/2016 2:00, Gender equality being present in the #SDGs should be celebrated this #IWD2016 - we now have a framework to work towards #GenderDay ,,,,,,,
1285,3/8/2016 2:00, Access to sexual reproductive health rights is imperative to achieving the #SDGs ,,,,,,,
1284,3/8/2016 2:00, Women who earn an income are more likely to invest in malaria nets for their family #SDGs #IWD2016 ,,,,,,,
1283,3/8/2016 2:02, RT iccwbo: Happy International Women's Day #IWD2016! Take action and make a #PledgeForParity #Goal5 #SDGs pic.twitter.com/p2Jf8sT8TI ,,,,,,,
1282,3/8/2016 2:03, RT iccwbo: Happy International Women's Day #IWD2016! Take action and make a #PledgeForParity #Goal5 #SDGs pic.twitter.com/W4Yu7afdFc ,,,,,,,
1281,3/8/2016 2:05, .@HeidiHautala at #UNUWIDER30: Forthcoming #SDGs are our opportunity to get it right for future generations. Watch: http://bit.ly/1JrapYx? ,,,,,,,
1280,3/8/2016 2:08," #MustRead No girl or woman left behind: A global imperative for 2030"" @mcarthur @BrookingsInst http://goo.gl/4o40cJ? #SDGs #IWD2016 """,,,,,,,
1279,3/8/2016 2:10, Happy #InternationalWomensDay! Goal 5 of the #SDGs: Achieve gender equality and empower all women & girls: http://bit.ly/1QIeKeA? #IWD2016 ,,,,,,,
1278,3/8/2016 2:12, @womensday Awareness and interest in embracing the #Sustainable Development Goals #SDGs #IWD2016 ,,,,,,,
1277,3/8/2016 2:13," Inclusive growth & #SDGs require equal opportunities for girls & youth in education,jobs,capital,land & other assets https://twitter.com/DFID_UK/status/707143932640161792?? ",,,,,,,
1276,3/8/2016 2:15," This is very worrying, especially for the developing world, including #Africa @UNIDO @wef #SDGs ",,,,,,,
1275,3/8/2016 2:15, Educating women is key to progress on the #SDGs. #IWD2016 #Planet5050 @USUNRome ,,,,,,,
1274,3/8/2016 2:15, @womensday The #Sustainable Development Goals #SDGs at the level might be more prevent than mid-level  managers think #CEo #IWD2016 ,,,,,,,
1273,3/8/2016 2:16," 2030 Agenda: #gender equality, #socialnorms & inclusive growth to be discussed tomorrow @OECD http://bit.ly/1WteJPr? #IWD2016 #SDGs ",,,,,,,
